frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,678,675,674,677,688,705,724,745,768,787,804,820,835,848,859,866,870,724,746,766,784,799,824,838,852,864,872,808,806,805,805,778,787,797,805,813,740,755,768,776,764,751,825,836,848,854,846,835,756,773,788,794,802,809,812,804,796,787,780,768,762,785,792,800,808,798,791,784,241,271,301,330,357,379,398,413,420,419,408,391,372,351,327,304,280,225,221,224,231,242,249,245,245,248,255,269,287,305,323,334,338,342,341,339,256,256,259,267,268,265,277,273,276,280,284,282,363,358,355,359,358,364,373,381,386,386,384,377,365,368,370,370,373,371,370,368
464,1,680,677,676,680,691,707,726,747,770,789,805,820,836,848,859,867,872,724,745,765,783,798,824,839,853,865,873,807,806,805,805,778,787,797,805,813,740,754,768,775,764,751,824,836,848,854,846,835,757,773,787,794,802,808,812,804,796,787,779,768,762,785,792,799,807,798,790,783,245,274,303,331,357,380,399,413,419,418,407,391,372,351,328,304,281,226,221,224,232,243,249,246,245,249,258,269,287,305,323,334,339,342,342,340,257,256,259,268,268,265,278,274,276,281,285,283,363,359,355,359,358,365,372,381,386,386,384,377,365,368,369,370,373,371,371,369
465,1,679,676,676,679,690,706,724,745,767,787,804,820,836,849,859,868,873,724,744,764,782,798,824,839,853,866,874,807,806,805,804,777,787,797,806,813,740,755,768,775,764,751,824,836,847,854,845,835,756,773,788,794,802,809,812,804,795,787,779,768,762,785,792,800,808,797,790,783,243,271,301,329,356,379,398,413,420,420,409,392,372,350,327,303,280,226,221,224,231,242,249,246,246,250,259,269,288,306,324,334,339,343,342,340,257,256,259,268,268,265,278,274,276,281,285,283,363,358,356,360,359,366,373,381,386,386,384,376,365,368,370,371,374,371,371,369
466,1,680,677,676,678,689,705,724,745,768,787,804,820,836,848,859,868,874,723,744,764,783,799,823,838,853,865,873,807,806,804,804,778,787,796,805,813,740,754,767,775,763,750,825,836,847,854,846,835,756,773,788,794,801,808,812,803,794,786,779,768,762,785,792,799,807,797,790,783,242,272,302,331,358,381,400,416,422,421,409,392,372,350,328,304,280,228,223,225,232,244,250,247,247,251,261,270,288,306,324,335,339,343,342,340,257,257,260,269,269,266,279,275,277,282,286,284,364,360,357,360,359,366,374,382,387,387,385,378,366,368,370,371,374,372,372,370
467,1,679,676,675,678,689,706,725,746,769,788,805,821,837,849,860,868,873,723,744,764,783,798,823,838,853,865,873,807,805,805,804,777,787,796,805,813,739,754,767,775,763,750,824,836,848,854,846,835,756,773,787,794,801,809,813,804,795,787,779,768,762,785,792,799,809,797,790,783,242,272,302,330,357,380,400,414,421,420,408,391,371,349,327,303,279,228,222,225,232,244,250,247,247,250,260,270,288,306,324,335,340,343,343,341,257,257,260,268,269,265,278,275,277,282,286,284,363,359,356,360,359,366,373,381,387,386,384,377,365,368,370,371,374,372,371,369
468,1,676,672,669,671,681,698,720,742,766,786,804,820,836,848,859,867,872,721,741,761,779,795,822,837,852,865,873,805,803,802,802,775,785,794,803,811,737,752,765,773,761,748,822,834,846,853,845,833,753,770,785,792,799,806,812,802,793,784,776,765,758,782,790,797,807,795,787,780,243,272,302,331,359,381,400,414,420,419,407,390,371,349,326,302,279,227,221,224,232,243,250,246,246,250,259,270,289,307,326,335,339,344,343,341,257,256,259,269,269,265,279,274,277,282,286,284,361,359,356,361,359,366,373,381,386,385,383,376,364,368,370,371,374,371,371,369
469,1,675,672,671,673,684,700,719,741,763,784,801,818,834,847,858,866,871,717,737,757,776,792,818,834,849,863,871,802,800,799,798,771,780,790,800,808,734,748,761,770,757,744,820,831,843,850,841,830,750,767,782,788,796,804,808,799,790,781,773,762,755,779,786,794,804,792,784,777,244,273,303,331,358,381,400,415,421,420,409,392,372,350,327,304,280,228,222,224,231,243,250,246,246,250,260,269,288,307,326,334,339,344,343,340,256,256,259,268,268,265,278,274,277,282,286,284,362,359,356,360,359,366,373,381,386,386,384,376,364,368,370,370,373,371,371,369
470,1,674,670,667,669,679,694,713,735,757,778,797,814,831,844,855,863,868,714,734,754,772,788,813,829,845,858,867,796,794,792,791,766,775,785,794,802,729,743,756,765,752,739,815,827,838,846,837,825,745,761,775,783,790,797,803,792,784,775,767,756,750,773,781,788,798,786,779,771,243,272,302,331,358,382,400,415,421,420,408,391,371,349,327,303,280,227,221,224,231,242,249,246,246,250,260,268,286,305,324,333,338,342,342,339,256,255,259,267,267,264,277,273,276,281,285,282,361,358,356,360,359,365,372,379,383,383,381,374,363,367,369,369,372,369,369,367
471,1,672,668,665,665,673,686,705,727,750,773,793,812,829,842,852,861,867,707,727,747,766,782,807,824,841,855,864,790,787,785,783,759,768,777,787,796,724,737,749,758,745,733,810,821,833,842,831,820,737,753,768,776,784,792,798,787,778,768,760,748,742,765,774,782,793,780,772,763,241,270,300,328,355,379,400,416,423,422,410,393,373,350,326,301,277,225,218,221,228,239,247,244,244,249,260,266,285,304,323,330,336,341,340,338,254,254,257,265,265,262,276,272,276,280,284,282,358,356,355,359,357,363,370,378,382,382,379,372,361,365,368,368,371,368,368,366
472,1,673,668,665,664,672,685,704,726,750,773,793,812,829,842,853,861,867,708,728,748,766,782,808,824,840,855,864,790,788,785,783,759,767,777,787,796,724,737,750,759,745,734,810,821,833,842,832,820,735,753,768,776,784,792,799,788,778,768,759,748,741,765,774,782,794,780,772,763,240,269,299,327,355,379,400,417,423,423,410,392,373,350,326,302,278,224,218,221,228,239,247,244,245,249,259,266,285,304,323,331,336,341,340,338,254,253,257,265,265,261,276,273,276,280,284,282,358,355,354,358,357,363,370,378,382,382,380,372,361,365,368,368,371,369,369,366
473,1,672,667,663,661,666,678,696,718,742,766,788,808,826,839,850,859,864,706,725,744,761,776,802,819,836,850,860,785,781,779,776,752,761,771,781,790,719,732,745,753,740,729,806,816,828,838,827,815,729,746,760,769,777,786,792,781,770,761,751,740,735,758,767,775,787,773,764,755,238,265,294,323,351,376,397,414,421,420,408,391,372,350,326,302,278,220,215,219,227,239,247,244,244,248,259,263,283,304,324,329,335,340,339,337,251,251,255,263,263,259,275,271,275,279,283,281,356,353,352,356,355,361,369,377,381,380,377,370,358,363,366,367,370,367,367,364
474,1,674,667,663,661,666,678,695,716,741,765,787,806,825,840,850,859,864,702,721,740,757,772,800,817,834,849,859,781,778,775,772,748,757,767,777,787,717,729,742,751,738,726,802,813,826,835,824,812,726,742,756,765,774,782,790,778,767,757,748,737,731,754,763,772,784,770,761,752,238,266,295,324,352,377,399,417,424,423,409,391,372,349,324,299,275,222,216,219,226,238,247,243,243,248,260,263,283,303,324,329,335,340,339,337,251,251,255,263,263,259,275,271,274,279,283,281,354,354,353,357,356,362,369,376,381,381,378,370,357,364,367,367,369,367,367,364
475,1,658,654,653,657,665,677,693,713,737,759,781,801,821,836,849,856,861,692,709,730,750,765,799,814,832,847,856,778,775,772,769,744,754,765,776,786,709,723,737,748,733,719,801,814,827,836,826,813,723,738,752,760,769,778,788,774,763,754,744,733,728,750,759,767,782,765,757,748,230,259,290,320,348,374,396,417,425,422,409,391,370,348,323,296,269,227,220,220,226,238,243,236,235,238,249,264,285,306,328,331,338,344,342,337,251,249,252,262,263,260,269,263,264,269,275,274,356,356,357,361,359,363,367,376,382,382,380,371,358,365,368,368,368,369,369,367
476,1,669,664,661,660,665,676,692,713,738,762,784,805,823,837,847,856,863,698,717,736,754,770,796,814,831,847,857,778,774,771,769,745,754,764,774,784,714,726,739,748,734,722,799,810,823,833,822,809,725,740,755,763,771,780,787,775,765,755,745,735,731,752,761,769,781,767,758,750,240,268,297,325,353,379,401,418,425,424,410,393,374,352,328,303,279,224,217,220,228,239,248,244,245,250,262,264,285,305,326,330,337,342,340,338,253,252,256,265,265,261,276,272,275,281,284,282,357,356,353,357,356,362,370,379,385,385,382,374,360,365,367,368,370,370,370,368
477,1,672,667,662,660,664,674,691,712,737,762,785,805,824,837,848,857,863,702,720,739,755,770,798,814,831,846,856,778,774,772,769,745,754,764,774,784,715,727,740,748,735,723,799,811,823,833,822,809,724,740,754,763,771,780,789,776,765,755,746,735,730,752,761,769,783,767,759,750,238,266,294,323,352,377,400,419,427,425,411,394,375,352,328,303,278,222,216,220,228,239,248,244,245,250,261,264,285,305,326,330,336,342,340,337,253,253,257,264,264,261,276,273,276,281,284,282,357,355,354,357,356,362,369,380,385,385,383,374,359,366,368,369,370,370,370,368
478,1,671,666,662,661,665,676,692,713,737,762,785,805,824,837,847,856,863,700,719,737,754,770,797,814,831,846,857,778,774,771,768,744,753,764,774,783,714,726,738,747,734,722,799,810,823,833,822,809,724,739,753,762,770,780,788,775,764,754,745,734,729,751,760,769,782,767,758,749,241,269,297,326,353,379,400,419,426,425,411,394,375,353,328,303,278,223,217,220,228,239,248,244,244,249,261,264,284,304,325,330,336,342,340,337,252,252,257,264,264,260,276,273,276,281,284,282,356,354,353,357,356,362,369,379,385,384,382,373,359,366,368,369,370,370,370,367
479,1,668,662,658,657,662,674,691,712,738,762,786,807,825,838,848,857,863,699,718,737,754,769,796,812,829,844,855,777,774,771,768,743,753,763,774,784,712,725,738,747,733,721,799,810,823,833,821,809,722,738,752,761,770,779,788,775,764,754,744,733,728,750,759,768,782,766,757,748,236,264,293,322,351,377,400,419,426,423,409,392,373,350,325,300,275,222,217,222,230,241,249,245,246,250,261,266,286,307,329,331,337,344,342,338,253,253,257,265,265,261,277,273,277,282,285,283,356,355,354,358,356,362,369,379,385,385,382,373,359,367,369,369,370,370,370,368
480,1,670,665,662,661,665,676,692,712,735,759,782,804,823,836,847,856,862,697,716,735,752,767,795,811,828,844,854,776,773,770,767,743,752,763,773,783,711,724,737,746,732,720,798,809,821,831,820,808,722,738,752,761,770,779,788,774,763,753,744,733,728,750,759,768,782,766,757,748,243,271,299,327,355,380,401,419,426,424,411,394,375,353,327,302,276,225,218,221,229,241,250,246,246,251,262,266,287,308,329,332,338,344,342,339,253,253,257,265,265,261,278,274,276,281,285,283,357,355,354,358,357,363,369,379,384,385,382,373,360,367,369,370,371,370,370,368
481,1,670,664,660,658,663,674,690,711,735,759,781,802,821,835,844,853,859,697,715,735,752,767,794,812,829,844,854,775,772,769,766,742,751,761,771,782,712,725,738,746,733,721,798,809,821,831,820,808,719,736,751,760,770,780,789,775,763,752,743,731,724,749,758,768,784,766,756,747,248,274,302,329,356,380,402,419,426,425,412,396,378,356,333,309,284,226,219,222,230,241,249,246,246,251,264,266,286,306,326,331,337,342,341,339,253,252,256,265,265,261,278,274,277,282,285,283,356,354,354,358,357,363,369,379,385,384,381,373,359,366,369,369,370,370,370,367
482,1,668,663,659,658,663,674,691,711,735,759,782,803,821,834,844,854,861,695,714,735,753,768,794,812,829,846,856,775,772,769,766,742,751,761,771,781,711,724,737,746,733,720,797,809,822,831,820,808,719,736,750,759,770,779,788,775,763,752,742,730,725,748,757,767,782,766,755,746,246,273,301,329,356,381,402,420,427,426,413,398,380,357,332,307,282,226,218,222,229,241,249,245,246,251,264,265,286,306,326,331,337,342,341,339,254,253,257,266,265,262,278,274,277,282,285,283,357,354,354,358,357,363,369,379,384,383,381,372,359,366,368,369,370,369,369,366
483,1,668,663,659,657,662,673,690,711,735,760,782,803,821,835,845,853,860,695,714,735,752,767,793,811,828,844,854,774,771,768,765,741,750,760,771,781,711,724,737,745,732,720,797,808,821,830,819,807,719,735,750,758,768,779,787,774,762,752,742,730,724,747,757,766,782,765,755,746,245,272,301,328,355,380,400,418,424,423,411,396,377,355,330,305,280,226,219,222,231,243,250,246,246,251,264,266,287,307,328,331,337,343,341,339,253,253,257,266,265,261,278,274,277,282,285,283,356,354,354,359,357,363,369,379,384,383,380,372,359,366,369,369,370,369,369,366
484,1,668,662,658,657,661,673,689,710,734,759,781,802,821,834,844,852,859,694,713,734,751,766,792,810,827,843,853,774,771,768,765,741,750,760,771,780,710,723,736,745,732,719,796,808,820,830,819,807,719,735,749,758,768,779,787,774,762,751,741,730,724,747,756,766,782,764,754,745,247,273,301,328,355,380,401,419,427,425,412,396,377,354,330,305,281,225,218,222,230,242,250,246,246,251,264,266,287,307,328,332,338,343,342,340,254,253,258,266,266,262,278,274,278,282,286,284,356,355,354,359,358,363,369,379,384,384,381,373,359,367,369,370,370,369,369,367
485,1,666,661,658,657,662,674,692,712,736,759,781,802,820,833,843,852,859,694,713,733,751,766,793,811,828,844,854,774,771,768,765,741,750,761,771,781,710,723,736,745,732,719,796,808,820,830,819,807,719,735,750,758,769,779,787,774,763,752,742,730,724,748,757,767,782,765,755,746,247,274,303,331,358,382,402,420,427,426,413,397,378,355,331,306,281,227,220,223,231,242,250,246,247,253,266,267,288,309,330,332,338,344,342,340,254,254,258,267,266,262,279,275,278,283,286,284,358,356,355,360,358,364,370,379,385,385,382,373,360,367,370,370,370,370,370,367
486,1,666,661,657,656,661,673,691,712,736,760,782,803,820,833,843,851,858,694,714,734,751,766,792,810,827,843,853,774,771,768,765,741,750,760,770,780,710,723,735,744,731,719,796,808,820,830,819,807,719,735,749,758,768,779,787,775,763,752,741,730,724,746,756,767,782,765,755,745,247,275,303,331,358,382,402,419,425,424,411,396,378,356,332,308,283,226,219,223,231,243,251,247,247,252,265,267,288,309,330,333,339,344,342,341,255,254,258,267,267,263,279,275,278,283,286,284,358,356,355,360,358,364,370,380,385,385,382,374,361,368,370,371,371,371,371,368
487,1,666,660,657,656,661,673,691,711,735,758,779,799,818,831,841,851,858,694,713,733,751,766,793,810,827,843,853,774,771,768,765,741,750,760,770,780,710,723,736,744,731,719,796,808,820,829,819,807,718,734,749,758,768,779,787,775,762,751,741,729,723,747,756,766,782,765,755,745,249,276,304,333,359,383,404,421,428,427,414,398,380,358,334,309,285,227,220,223,231,243,250,247,247,252,264,267,288,308,328,333,339,344,343,341,255,254,258,267,266,263,279,275,278,283,286,284,358,356,355,360,359,364,371,380,386,386,383,374,361,368,371,371,371,371,371,368
488,1,667,661,657,656,660,672,689,710,735,759,782,802,821,834,844,852,859,694,714,734,752,767,793,811,828,843,853,775,771,769,766,741,750,760,770,780,710,724,736,744,732,720,796,808,820,830,819,807,719,736,750,759,769,779,787,774,763,752,742,730,725,748,757,767,781,765,755,746,245,272,300,328,355,380,402,419,426,424,412,395,377,354,329,304,280,227,220,224,231,243,250,247,248,253,265,267,288,309,330,333,339,344,343,341,255,255,259,267,267,263,279,275,279,283,286,284,359,356,356,360,359,364,371,380,385,385,382,374,361,368,371,371,371,371,371,368
489,1,664,660,656,655,660,672,689,711,734,758,781,802,821,833,843,852,859,694,713,733,751,766,793,810,827,842,852,774,771,769,766,741,751,761,771,781,710,724,736,745,732,720,796,808,820,830,819,807,719,735,750,758,769,778,786,774,762,751,741,730,724,747,757,767,780,765,755,745,244,272,301,329,356,380,401,419,426,425,412,396,377,353,328,303,277,227,220,224,232,243,251,247,248,252,264,267,289,310,332,333,339,344,343,341,255,255,259,267,266,263,279,275,278,283,286,284,358,356,356,361,360,365,370,380,385,385,382,374,360,368,371,371,371,371,371,368
490,1,665,661,658,657,661,672,690,711,736,760,783,804,822,834,844,853,859,694,713,733,750,765,792,810,827,842,852,774,771,768,766,741,751,761,771,780,709,723,735,744,731,719,796,808,820,829,818,807,720,736,750,758,768,778,785,773,762,751,742,730,725,747,756,766,780,764,754,746,242,270,299,327,355,380,401,418,425,423,411,394,374,351,326,301,276,227,220,224,232,243,250,247,247,252,264,267,289,310,332,333,339,345,343,341,255,255,259,267,267,263,279,275,278,283,286,284,359,357,356,361,360,365,372,381,386,386,383,375,362,369,372,372,372,372,372,369
491,1,664,659,655,654,659,670,688,710,734,758,781,802,820,832,841,850,857,693,712,732,750,765,792,809,826,842,852,773,770,767,765,740,749,760,770,780,709,722,735,743,730,718,795,806,819,828,817,806,718,735,749,758,768,776,784,772,761,751,741,730,724,747,756,766,778,763,754,745,246,274,303,330,357,382,402,419,425,424,411,395,376,354,330,305,281,227,221,224,232,243,251,247,247,252,264,267,288,310,331,334,340,345,343,341,255,255,259,267,267,263,279,275,278,283,286,284,360,358,357,361,360,366,372,381,386,386,384,376,363,369,372,372,373,372,372,370
492,1,664,659,655,654,659,670,687,709,733,757,780,801,819,832,841,851,857,693,712,732,749,764,792,809,826,842,852,773,770,767,764,740,749,759,769,779,709,722,734,743,730,718,795,807,819,828,817,806,718,735,749,757,767,776,783,771,761,750,741,729,724,746,755,765,778,763,753,744,244,272,300,328,356,381,402,419,426,425,412,395,376,353,329,304,280,227,220,223,231,243,251,247,247,252,264,267,288,310,331,334,340,345,343,341,256,255,260,268,267,263,279,275,278,283,286,284,361,359,357,362,360,366,372,381,386,386,384,376,363,370,372,372,373,372,373,370
493,1,665,660,657,656,661,671,689,710,734,757,780,801,819,832,842,851,857,694,713,732,749,763,791,808,825,840,851,773,769,767,764,739,749,759,769,779,708,722,734,742,729,717,794,806,818,827,817,805,718,734,748,757,766,775,783,770,760,749,739,728,724,746,755,765,777,762,752,743,244,272,301,329,357,382,403,419,425,424,411,394,375,352,328,303,277,226,220,224,232,244,251,247,247,252,263,267,289,311,332,334,340,345,343,341,256,255,260,268,267,263,279,275,278,283,286,284,360,358,357,362,361,366,372,382,387,387,384,376,363,370,372,373,373,372,373,370
494,1,663,658,654,653,658,668,686,707,731,756,778,799,817,830,839,848,854,691,710,730,748,763,791,808,825,840,850,772,768,766,763,738,748,758,768,778,707,721,733,741,729,716,794,806,818,827,816,805,718,734,748,756,766,775,782,770,760,749,740,728,723,745,754,764,777,762,752,744,244,271,299,327,354,380,401,419,426,425,412,396,377,354,330,306,282,227,220,224,231,243,250,247,248,253,265,267,288,310,331,334,340,345,344,341,255,255,259,268,267,264,279,275,278,283,286,284,361,359,358,362,361,366,373,382,387,387,384,376,363,370,373,373,373,373,373,370
495,1,663,659,657,656,661,672,689,710,734,757,778,799,817,830,840,848,855,693,712,731,747,762,792,809,825,840,850,772,769,766,763,738,748,758,768,778,708,721,733,741,728,717,794,805,817,827,816,804,718,734,748,756,765,774,781,770,759,749,740,729,723,745,754,763,776,762,752,744,243,272,300,327,354,380,401,420,426,424,411,395,377,354,330,305,282,225,219,223,231,242,250,246,247,252,263,268,289,310,332,333,339,345,343,341,255,255,259,267,267,263,279,275,278,283,286,284,360,358,358,362,361,366,373,382,387,387,385,377,363,370,372,373,374,373,373,371
496,1,664,658,655,653,657,667,684,706,730,754,776,798,816,829,839,848,855,691,711,730,748,763,790,807,824,839,849,771,768,765,762,737,747,757,767,777,707,720,732,741,728,716,793,805,817,826,815,804,715,731,745,754,763,772,780,768,757,747,737,726,721,743,752,762,775,759,750,741,244,272,299,327,354,380,402,421,429,427,414,397,378,355,330,306,281,227,221,224,232,242,251,247,247,252,264,267,288,310,331,333,339,345,343,341,256,256,260,267,267,263,279,275,279,283,286,284,360,358,357,362,361,367,374,383,388,387,384,376,363,370,373,373,374,373,373,370
497,1,663,657,654,652,655,666,683,705,730,754,777,798,817,830,840,848,855,690,710,729,747,762,789,807,824,839,849,770,767,765,762,738,747,757,767,776,706,719,731,740,727,715,792,804,816,826,815,803,716,732,746,754,764,773,780,768,757,747,738,726,721,744,752,762,775,759,750,742,244,271,299,327,354,379,401,420,427,426,413,396,376,353,328,304,279,227,221,224,232,242,251,247,248,253,265,267,288,310,331,333,340,345,344,341,256,255,259,267,267,264,279,275,278,283,286,284,360,359,358,363,361,367,373,383,387,387,384,376,363,370,373,373,374,373,373,370
498,1,662,658,655,654,658,669,686,707,732,755,777,797,815,828,839,848,855,690,709,728,746,761,789,806,823,838,849,770,767,764,762,738,747,757,767,777,705,718,730,739,726,714,792,804,816,826,815,803,717,733,746,754,763,772,779,768,757,747,738,728,723,744,752,762,774,759,750,742,240,268,297,325,353,380,402,420,426,425,412,396,377,354,329,304,279,226,220,224,231,243,250,247,247,251,262,267,289,310,332,334,340,345,344,341,256,257,261,267,268,264,279,276,279,283,286,284,361,359,358,362,361,367,373,383,387,387,384,377,363,370,372,373,374,373,373,371
499,1,662,657,653,651,656,667,685,707,731,754,775,795,812,826,836,845,850,689,708,727,745,760,787,804,820,834,845,769,766,764,761,736,745,756,767,776,705,719,730,739,726,715,791,803,814,823,812,801,715,731,744,753,763,772,779,768,757,746,736,725,721,742,751,761,774,759,749,740,243,270,298,326,354,380,402,420,428,426,412,396,376,353,329,303,278,228,221,224,232,243,250,247,248,251,262,270,291,312,333,334,340,346,344,341,260,265,268,269,270,267,280,283,286,286,289,286,360,359,358,362,361,367,374,383,389,389,386,377,363,370,373,373,374,374,374,371
500,1,663,657,654,654,659,670,687,708,732,755,775,795,813,827,837,846,852,689,708,727,744,759,790,807,823,837,847,769,766,764,761,737,746,756,767,776,704,718,729,738,726,715,792,805,816,825,814,803,716,732,746,754,763,772,778,767,757,747,737,726,722,743,752,761,773,759,750,741,242,270,298,326,354,380,402,419,426,425,412,395,376,353,328,304,279,225,220,224,232,243,250,247,248,252,261,269,290,311,332,334,340,345,344,341,258,263,266,268,269,266,279,282,286,285,288,286,360,358,358,362,361,366,374,384,390,389,387,378,363,370,372,373,375,374,374,372
501,1,662,657,654,653,657,668,684,705,729,753,774,795,812,826,837,845,852,688,707,727,744,760,788,805,822,837,847,769,766,763,760,736,745,755,765,775,703,717,729,737,724,713,791,804,815,825,813,802,715,730,745,753,762,771,777,766,756,745,736,725,721,742,751,760,771,758,749,740,240,269,297,325,353,379,402,420,428,426,413,395,376,353,328,303,279,225,219,223,230,242,249,246,247,251,261,268,289,310,331,333,339,344,343,340,256,259,262,266,267,263,278,279,282,283,286,284,360,358,357,362,361,367,374,384,389,389,386,377,362,370,372,373,374,374,374,371
502,1,662,657,654,652,656,666,683,704,728,753,775,796,814,828,838,847,853,688,707,727,744,759,788,805,822,837,847,769,766,763,760,736,745,755,766,775,703,716,728,737,724,713,791,804,815,825,813,802,714,730,744,753,762,771,777,766,755,745,736,724,720,742,751,760,772,758,748,739,239,268,296,324,352,379,402,421,429,427,413,395,375,351,326,301,276,226,220,223,231,242,249,246,247,251,262,267,288,310,331,333,339,344,343,340,256,260,263,267,267,264,278,279,282,283,286,284,360,358,357,362,361,367,374,385,389,389,386,377,363,370,373,373,375,374,374,371
503,1,660,655,651,650,655,666,683,704,729,753,774,795,813,826,837,846,852,689,707,727,744,759,786,803,820,835,847,768,764,762,759,736,745,755,764,774,703,716,728,737,724,712,790,801,813,822,811,800,715,731,745,752,761,769,776,764,754,744,736,725,720,742,750,759,771,757,748,740,239,267,296,325,353,380,403,420,427,425,413,395,375,352,327,302,276,225,219,223,231,241,249,246,246,250,260,267,287,306,327,333,338,343,342,340,255,256,260,266,266,262,277,276,279,282,285,283,362,359,357,361,360,366,374,384,390,389,387,378,364,370,372,372,374,374,374,372
504,1,659,654,652,651,657,668,684,704,729,752,773,793,811,824,835,845,851,688,706,725,742,757,786,803,820,835,846,766,763,761,758,734,743,753,763,773,702,714,726,735,722,711,789,801,812,822,811,799,714,729,744,751,759,768,775,763,752,743,735,724,720,741,749,757,769,755,747,739,244,272,301,329,357,382,405,422,428,426,413,395,376,353,329,304,279,225,219,222,230,241,247,244,245,249,260,265,286,306,327,332,337,343,341,339,255,256,259,266,266,262,277,275,278,281,284,282,362,359,357,361,359,366,374,384,390,390,387,379,364,369,371,372,375,375,374,372
505,1,655,650,648,648,654,664,681,703,728,752,773,794,812,825,836,845,851,686,705,724,742,757,784,802,818,833,844,766,762,760,757,734,742,752,762,771,701,714,726,734,722,710,788,799,811,820,810,798,712,728,742,750,758,766,773,762,751,742,734,723,718,740,748,756,768,754,746,738,240,269,298,326,354,380,403,421,427,425,412,395,375,352,327,302,276,224,219,222,229,239,247,244,245,249,259,265,285,306,327,332,337,342,340,338,254,255,258,265,265,262,276,274,277,281,284,282,361,358,356,360,359,365,374,383,389,389,386,378,364,368,370,371,374,374,374,371
506,1,658,653,650,650,655,666,682,703,728,753,775,796,813,826,836,845,851,684,703,722,740,756,783,800,818,833,844,764,761,758,756,732,741,751,761,771,700,713,725,734,721,709,787,798,810,820,809,797,713,728,742,749,757,766,773,761,751,742,734,723,719,739,747,755,768,753,745,737,241,269,297,326,354,380,402,420,426,424,411,392,372,349,324,299,273,226,219,222,229,240,247,244,244,249,260,265,286,306,327,332,337,342,341,339,254,254,258,265,265,261,276,273,276,280,283,281,360,358,356,360,359,365,373,382,387,387,384,376,362,368,370,371,373,373,373,370
507,1,657,653,650,650,655,666,682,703,728,752,775,795,813,826,836,845,851,684,702,722,740,755,783,800,817,833,843,764,761,758,755,732,741,751,761,770,700,713,725,734,721,709,787,798,810,820,809,797,713,728,742,749,757,765,773,761,751,742,734,723,718,739,747,755,768,753,745,737,241,270,299,327,355,380,402,420,426,424,411,392,372,349,324,299,273,226,219,222,229,240,247,244,244,249,260,265,285,306,327,332,337,342,341,339,254,254,258,265,265,261,276,273,276,280,283,281,361,359,357,361,360,366,373,382,387,387,385,377,363,368,370,371,373,373,373,370
508,1,647,643,642,643,649,661,679,701,725,750,771,791,811,825,836,845,851,680,698,718,737,753,782,800,817,833,843,763,760,757,755,732,741,750,760,769,697,711,723,732,719,707,786,797,810,819,809,796,712,728,742,748,756,764,773,760,750,741,733,723,718,740,747,754,766,752,744,737,232,262,292,321,349,376,400,420,427,424,409,391,371,348,322,295,269,225,217,220,228,239,247,244,244,248,259,264,285,306,327,332,337,342,341,339,253,254,257,264,265,261,276,272,275,280,283,281,360,359,357,361,360,367,373,382,386,386,383,375,362,368,370,371,373,372,372,370
509,1,656,650,648,648,653,664,681,702,726,750,771,792,809,822,834,843,848,683,702,722,739,755,782,799,816,832,842,763,760,757,754,731,740,750,760,770,699,712,724,733,719,708,786,797,809,819,808,796,711,726,740,748,757,766,773,761,751,741,732,721,716,738,746,755,767,753,744,736,246,274,301,329,356,381,402,420,426,426,413,395,376,354,330,305,280,224,218,221,229,240,247,244,244,249,261,265,285,305,325,331,336,341,340,338,254,253,257,265,265,261,276,272,275,280,283,281,360,356,355,359,358,364,372,381,386,386,383,375,362,368,369,370,373,371,371,368
510,1,650,645,644,644,649,661,678,701,726,750,771,792,810,823,834,843,849,682,701,720,737,752,781,798,815,830,841,762,759,757,754,732,740,750,759,768,697,710,723,731,719,707,785,796,809,818,807,795,710,727,740,748,757,765,772,761,750,740,731,721,717,738,746,755,767,752,743,735,237,265,294,322,351,376,399,418,425,423,409,391,371,348,324,298,272,223,217,221,229,240,246,243,243,247,256,264,285,307,328,331,337,343,342,339,253,254,258,265,265,261,276,273,276,279,283,281,357,355,355,359,358,365,372,380,385,384,381,373,360,367,370,371,373,370,370,367
511,1,647,644,642,643,650,663,680,701,725,748,767,788,808,822,834,843,850,680,698,717,735,751,782,799,816,831,842,762,759,756,754,731,740,749,759,768,697,710,723,731,719,706,784,796,808,818,807,794,710,726,741,748,757,766,773,761,750,741,732,721,717,738,746,755,767,752,744,736,236,264,294,322,350,376,399,418,424,422,407,389,371,350,325,298,272,225,218,220,227,238,245,243,244,248,258,264,286,308,330,332,338,343,342,339,253,253,257,264,264,261,275,272,275,279,283,281,357,356,355,359,358,365,372,381,386,385,382,373,359,367,369,370,373,371,371,368
512,1,649,645,643,642,648,660,678,699,725,749,769,789,809,822,833,843,849,682,699,718,736,752,781,799,816,831,842,762,759,756,753,731,740,749,759,768,697,710,723,731,719,707,785,796,809,817,807,795,710,726,740,748,757,765,772,761,750,740,731,720,716,738,746,755,767,752,743,735,236,263,292,320,348,374,397,416,422,420,405,388,369,348,324,297,272,226,219,221,228,238,246,243,243,247,259,264,285,306,327,332,337,342,340,338,253,254,257,264,265,261,275,272,275,279,282,280,357,356,355,359,358,365,371,379,384,383,380,372,360,367,369,370,372,370,370,367
