frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
369,0,237,249,263,286,325,377,437,495,545,582,599,612,624,629,630,622,607,329,361,398,439,479,529,548,569,591,610,513,527,541,556,503,526,547,562,572,376,401,428,451,431,404,539,558,580,594,585,564,445,490,527,546,561,577,592,581,567,550,531,492,458,528,546,561,583,563,547,529,299,352,407,455,498,531,555,571,566,544,498,446,394,347,302,260,224,268,248,238,237,241,228,208,194,186,192,259,293,326,360,392,395,395,385,373,284,271,265,276,288,293,254,236,229,234,250,256,455,446,438,438,429,424,419,454,473,481,487,483,455,446,444,437,425,452,461,465
370,0,237,247,261,285,325,377,436,494,543,579,596,609,622,628,631,623,609,329,361,398,439,479,531,550,572,594,611,515,529,542,557,502,526,548,564,574,376,401,428,451,431,404,540,559,581,595,586,565,443,489,527,546,562,579,593,582,568,550,530,490,455,528,547,563,585,564,547,528,300,354,409,457,499,530,554,571,566,545,501,451,400,354,308,265,229,268,247,237,236,242,228,206,192,185,192,261,294,328,363,393,395,396,386,374,283,269,264,276,287,291,254,234,227,232,248,254,452,445,436,437,428,422,416,454,475,483,488,483,452,443,442,435,422,453,462,466
371,0,237,248,263,286,325,376,434,493,544,581,599,612,623,628,630,621,607,330,360,397,438,479,526,545,566,588,606,512,526,539,554,502,526,547,562,572,380,403,428,450,432,408,540,558,578,590,583,564,443,489,526,545,560,576,592,581,568,551,532,491,455,529,547,562,584,563,547,529,308,361,415,462,504,536,559,572,568,545,500,449,398,351,305,263,226,276,253,241,238,242,227,206,190,182,190,256,290,323,359,392,393,393,382,369,292,280,272,277,289,295,251,236,229,231,245,251,452,446,436,435,427,420,413,449,470,480,485,482,452,442,440,432,420,449,459,464
372,0,232,242,257,280,319,372,433,494,546,584,603,616,627,630,630,620,605,330,361,398,441,481,528,546,566,588,606,516,529,543,557,504,528,550,563,574,381,404,429,450,432,409,541,557,577,591,583,564,441,486,526,545,561,580,592,583,569,551,530,488,452,528,547,563,583,564,547,527,299,354,408,457,500,533,557,571,566,542,495,443,391,345,301,259,223,278,254,241,239,243,227,207,190,183,188,263,294,324,356,390,390,391,380,368,293,281,273,279,290,296,253,237,229,231,245,252,450,434,422,422,412,409,411,449,473,482,488,482,449,433,430,423,416,449,460,465
373,0,236,246,261,283,320,371,431,491,543,580,597,610,622,626,627,619,605,331,361,398,439,479,526,546,568,590,606,512,525,539,553,500,524,546,560,571,381,404,429,449,432,408,538,555,575,587,580,561,440,486,523,542,557,573,590,578,565,548,528,488,452,525,544,559,582,560,544,526,305,357,410,457,499,530,554,570,566,543,496,446,396,351,305,264,230,273,252,239,236,238,224,204,189,183,192,259,291,324,358,391,392,393,382,370,292,279,271,278,290,295,253,237,229,233,247,253,449,447,438,438,429,422,412,448,468,477,482,478,450,447,445,437,419,446,456,461
374,0,235,245,259,284,326,379,438,497,547,585,602,614,625,628,628,618,603,331,362,397,438,477,526,544,564,585,604,513,526,540,555,503,526,548,562,572,381,403,427,449,431,408,539,556,575,588,580,562,440,484,524,545,560,580,592,583,568,550,529,486,452,526,546,562,583,563,546,526,308,363,417,465,506,536,558,573,567,543,497,445,394,348,303,262,226,276,254,242,239,243,228,206,190,181,186,264,295,326,360,392,393,393,382,369,297,285,276,281,292,298,254,238,230,232,245,252,450,435,423,423,414,409,411,450,474,483,489,483,450,435,432,425,417,450,460,465
375,0,236,246,261,287,327,380,439,496,546,581,599,611,623,628,629,620,607,337,366,400,439,478,524,540,561,583,604,511,524,538,552,501,524,546,561,572,384,406,430,450,434,412,538,555,573,587,579,561,437,480,520,541,558,578,592,582,566,547,526,483,448,522,543,560,584,561,543,523,309,365,419,468,507,538,560,573,568,546,503,453,402,356,309,266,228,276,255,243,241,244,231,208,191,182,187,264,297,329,363,395,395,396,384,372,299,287,278,282,293,299,256,240,231,233,246,253,451,434,422,422,414,408,411,449,474,484,489,482,450,434,432,424,416,451,462,466
376,0,232,243,258,283,322,375,436,496,545,581,597,609,620,625,625,615,601,331,363,399,440,480,527,545,565,586,605,514,528,542,557,505,529,550,563,572,381,405,429,450,432,409,540,556,576,589,581,563,440,484,524,545,561,580,592,584,570,552,530,487,451,527,547,563,583,565,547,527,301,357,413,463,505,537,560,575,570,547,500,449,397,350,303,260,223,277,257,244,241,244,229,209,193,184,190,266,298,329,362,394,394,394,384,372,296,286,278,282,293,299,256,241,233,234,248,254,453,436,424,424,415,410,413,452,476,486,492,486,452,436,433,426,418,453,463,468
377,0,228,240,257,283,323,377,437,495,545,581,599,612,624,629,629,620,604,326,359,394,433,472,523,540,560,582,603,508,522,537,552,498,523,546,561,572,371,397,423,446,426,400,534,552,574,590,580,559,437,480,521,542,559,580,594,584,567,548,526,483,448,523,544,561,585,562,544,523,301,357,414,464,506,538,562,576,571,549,503,451,397,347,298,252,213,272,255,247,245,249,233,212,195,184,187,266,300,334,369,398,400,400,390,377,290,279,272,281,292,297,256,238,229,231,248,255,455,436,426,426,417,413,416,457,482,491,495,487,454,438,436,429,421,457,467,470
378,0,227,239,255,282,324,377,436,494,544,580,596,609,621,627,631,624,609,323,359,394,432,469,521,539,559,582,606,506,520,534,549,497,521,543,559,569,366,391,420,445,423,394,530,549,574,592,582,558,436,480,520,542,557,579,595,584,566,548,525,483,448,522,543,560,586,561,543,522,298,354,413,465,508,540,565,581,576,552,505,452,397,346,296,249,209,269,255,250,250,253,235,213,195,180,179,268,302,336,371,402,403,403,392,379,292,278,271,284,296,301,257,232,223,227,247,256,459,440,428,428,419,415,416,460,486,495,500,492,458,442,440,432,422,460,470,474
379,0,225,237,254,280,321,375,434,493,546,583,597,607,618,622,623,614,599,322,355,389,427,465,525,542,561,581,601,507,522,537,554,500,524,546,561,571,367,392,420,444,422,395,531,550,572,587,577,556,438,484,524,546,563,582,593,586,570,551,528,485,450,526,548,564,584,565,547,525,297,354,412,464,507,540,566,582,575,548,498,444,391,343,296,253,217,267,252,246,246,250,233,215,197,185,186,269,302,336,371,402,402,403,392,379,293,281,275,284,297,302,260,241,233,237,254,261,459,443,432,433,422,417,417,456,482,492,497,491,459,445,444,436,423,456,467,471
380,0,223,236,253,281,323,377,435,494,545,580,594,607,618,624,628,621,607,317,352,389,428,465,521,540,561,585,605,506,521,536,552,498,522,545,559,569,359,386,417,443,419,388,528,548,574,592,582,556,436,481,522,543,558,579,593,584,567,548,526,483,448,524,544,560,583,561,544,523,296,356,415,468,511,543,569,584,579,554,506,453,399,349,300,252,209,264,249,245,246,253,235,214,196,182,183,272,306,341,376,406,408,408,398,384,291,275,270,285,298,302,260,235,226,232,253,261,462,444,434,434,426,422,424,469,494,504,508,499,463,446,444,438,430,468,477,481
381,0,223,237,255,283,327,381,440,499,550,586,601,611,621,624,626,617,602,321,355,390,428,464,522,538,557,578,598,505,520,536,553,498,523,546,561,571,364,390,418,442,421,393,527,546,569,585,575,553,438,482,523,545,561,583,596,588,570,551,529,485,450,526,546,563,587,564,547,525,301,359,418,470,513,545,570,584,578,553,505,451,396,346,296,250,211,270,255,251,251,256,238,219,202,190,189,273,307,341,376,406,408,407,397,384,296,283,276,287,299,304,262,241,233,238,255,262,463,444,433,432,423,419,423,465,490,499,504,497,463,445,443,436,428,463,473,478
382,0,219,238,259,291,337,393,452,511,562,597,610,620,629,633,634,627,612,301,332,366,405,440,516,537,560,585,610,500,517,535,553,498,523,548,564,575,349,375,407,434,410,378,527,546,573,593,582,555,446,493,529,550,566,585,601,593,578,561,538,498,459,532,553,569,592,571,554,533,302,363,421,473,513,544,568,582,573,546,495,439,384,332,280,232,188,254,237,229,226,235,218,197,178,164,164,265,303,341,380,409,411,412,399,383,287,269,264,280,293,298,252,226,216,221,243,252,464,458,450,448,438,429,420,461,488,498,504,497,466,458,455,446,427,462,473,478
383,0,220,235,255,286,333,389,448,508,559,594,606,614,621,623,621,611,594,305,338,376,418,456,519,539,559,584,606,505,521,538,556,500,525,549,565,575,352,379,410,436,413,381,529,547,574,592,583,557,451,495,530,551,566,585,598,593,579,561,539,500,463,533,553,570,591,572,555,534,297,359,417,470,510,541,566,580,572,543,493,437,383,332,284,238,197,261,242,234,233,244,225,203,183,167,168,265,305,344,384,410,413,414,401,385,288,270,265,282,296,301,253,226,215,221,244,253,467,462,455,453,442,432,422,461,487,497,503,497,468,465,462,452,429,461,473,477
384,0,219,236,257,287,334,392,453,515,567,601,612,620,627,630,629,620,603,303,337,374,416,453,513,531,552,578,603,503,520,539,557,503,529,554,568,578,352,377,408,435,412,381,528,544,570,589,580,555,455,501,536,555,569,588,603,597,584,568,548,507,467,540,559,574,595,576,560,542,301,361,419,470,512,542,566,578,567,537,486,430,375,323,272,224,182,262,243,235,234,243,221,196,174,155,155,262,299,337,375,406,406,407,394,378,289,269,263,280,294,299,246,217,205,210,233,244,465,458,447,444,432,423,416,453,479,490,497,495,466,456,451,441,423,454,466,473
385,0,219,236,256,285,331,387,449,509,562,596,607,614,619,620,619,609,592,313,346,382,422,457,522,538,555,576,596,507,524,543,561,505,530,553,568,579,357,382,412,438,415,385,527,544,569,585,577,553,450,497,536,556,571,590,602,598,583,566,544,501,463,539,559,574,593,576,560,539,306,364,421,472,513,544,566,578,570,541,492,437,384,335,287,243,204,267,249,241,241,249,231,211,192,178,177,269,304,339,375,403,405,405,394,378,292,273,268,284,296,301,257,231,221,228,247,255,463,448,436,435,425,420,420,462,487,496,502,496,464,448,444,436,426,460,470,475
386,0,232,245,261,288,330,386,447,508,559,595,606,612,616,616,615,602,581,334,367,401,438,474,532,543,557,572,588,515,532,550,568,510,536,559,573,583,377,401,427,450,431,405,534,550,569,581,574,557,451,495,537,559,577,596,604,600,584,565,542,498,463,539,560,577,597,579,561,539,313,368,425,473,514,542,563,574,566,542,496,443,392,348,306,266,234,271,254,245,244,250,232,211,193,181,180,269,302,334,367,398,398,398,386,373,297,284,278,285,296,302,259,242,234,237,250,257,459,436,424,423,414,409,416,453,478,487,492,486,457,436,433,426,421,452,462,466
387,0,235,247,262,287,330,385,445,507,559,594,605,611,613,613,611,597,576,335,365,398,435,470,518,528,542,558,575,507,524,542,561,506,531,553,568,577,376,399,424,447,429,405,526,541,559,571,565,549,454,498,535,554,569,585,594,590,578,562,542,502,466,537,556,571,587,572,557,538,315,369,424,472,512,540,560,571,561,534,486,433,382,335,291,251,219,274,255,243,241,246,228,204,184,169,165,261,294,327,361,393,394,394,382,366,296,284,275,280,291,299,250,234,225,225,240,247,455,444,434,433,423,415,411,444,467,477,483,481,455,445,441,433,418,445,455,460
388,0,234,244,260,286,328,383,443,505,557,594,605,609,610,609,605,589,566,343,369,400,437,472,515,523,534,549,565,504,521,539,557,505,530,552,566,574,386,405,425,444,431,412,524,536,551,560,557,544,455,497,531,550,564,579,590,587,577,562,542,504,466,534,552,567,584,570,556,538,331,381,432,477,516,544,563,572,559,531,483,430,379,333,290,252,222,284,263,245,239,240,221,196,175,160,158,258,291,323,356,390,390,389,374,357,308,294,283,282,293,303,244,229,218,218,230,237,454,444,432,429,418,408,403,434,458,469,477,478,453,443,437,428,410,436,448,454
389,-1
390,-1
391,-1
392,-1
393,-1
394,-1
395,-1
396,-1
397,-1
398,-1
399,-1
400,-1
401,-1
402,-1
403,-1
404,-1
405,-1
406,-1
407,-1
408,0,183,190,202,222,254,298,353,407,456,489,502,509,509,506,505,499,487,267,292,326,364,396,435,452,472,488,499,429,442,456,471,418,438,457,467,475,310,330,351,371,353,332,445,461,477,487,480,464,371,410,443,459,471,486,493,489,476,462,444,409,384,443,459,471,486,473,460,443,324,373,422,466,504,533,553,561,556,536,499,456,414,376,341,308,276,274,244,226,222,232,234,221,217,215,226,269,294,318,344,378,378,378,370,362,293,278,273,284,290,294,270,257,254,262,269,270,445,424,409,409,403,406,417,448,465,470,474,469,444,421,418,414,419,441,448,452
409,0,166,176,190,211,247,295,353,412,462,495,506,509,508,503,500,493,480,260,284,318,357,390,430,445,465,482,492,426,440,456,473,420,441,461,471,478,305,325,346,366,350,329,440,455,471,481,474,459,373,411,444,462,473,487,493,494,484,470,451,415,386,445,463,475,486,478,465,448,335,386,435,480,517,545,562,566,557,536,499,455,412,372,337,302,268,279,247,226,220,229,225,208,201,198,210,261,287,313,340,378,376,375,366,356,298,281,273,282,289,295,260,245,240,247,254,257,450,424,405,403,395,397,412,442,462,471,476,472,447,420,414,408,414,437,446,452
410,0,174,182,195,217,253,300,356,413,461,493,503,506,506,504,500,492,478,261,287,323,362,395,430,444,462,479,490,426,439,455,470,417,439,459,469,477,306,326,347,368,351,330,439,454,470,480,474,458,371,409,442,459,471,485,492,491,481,467,448,412,383,444,460,472,484,476,463,446,329,380,430,476,513,541,560,567,558,535,496,451,409,369,332,298,265,279,248,228,223,235,231,212,203,199,210,263,289,314,340,381,379,377,368,357,297,280,273,283,290,295,262,246,241,247,256,259,449,425,407,404,395,396,408,442,463,472,477,474,447,421,416,408,412,438,448,454
411,0,174,183,197,219,257,301,354,408,454,485,496,500,502,501,499,493,480,261,286,320,357,390,427,440,458,474,486,422,436,451,467,415,436,455,466,474,306,324,345,365,349,329,438,451,467,478,472,457,372,409,441,457,468,482,488,487,477,464,446,412,384,443,459,470,481,472,459,444,331,382,432,477,513,540,560,567,558,536,498,453,409,368,329,292,257,277,248,229,222,232,226,207,196,191,200,259,285,311,338,379,376,374,364,353,297,279,271,281,290,295,256,237,231,238,248,253,450,426,407,403,395,396,407,439,461,470,476,474,449,421,415,408,411,437,447,453
412,0,161,175,193,217,256,305,360,417,467,500,510,514,513,510,503,491,473,246,267,301,340,377,413,427,445,463,478,410,426,443,460,411,434,455,467,476,296,314,335,356,340,320,429,442,458,470,464,448,374,408,441,459,469,484,491,494,484,470,451,416,386,444,461,472,486,476,464,446,336,387,438,481,517,543,561,566,554,527,483,432,383,336,296,258,223,291,259,236,226,229,215,196,181,173,181,255,282,308,335,379,376,373,361,347,304,284,273,281,292,300,245,226,216,221,233,240,452,427,406,402,391,388,395,429,455,467,474,474,449,419,412,403,398,432,445,452
413,0,150,166,185,210,252,305,362,422,472,503,512,513,511,507,501,488,470,243,266,301,341,378,411,424,442,461,476,412,429,448,467,416,439,460,472,479,294,313,334,355,340,319,429,441,457,469,464,448,374,409,443,461,471,485,490,493,485,471,453,416,386,446,463,474,484,477,465,448,344,396,448,492,528,550,564,566,552,524,479,430,384,340,298,264,229,296,261,236,226,229,211,191,177,169,176,254,282,308,336,381,376,373,360,347,307,287,275,281,292,302,243,222,213,217,229,237,454,428,406,401,390,387,393,426,452,464,472,473,450,419,412,403,396,429,442,450
414,0,151,166,185,211,252,305,362,422,471,503,513,514,512,508,502,489,470,242,264,300,340,378,409,422,440,461,476,411,428,446,464,414,438,459,471,478,294,313,334,355,340,319,428,441,457,469,464,448,373,408,442,460,470,484,490,493,484,470,452,415,385,445,462,474,484,476,464,447,344,395,447,490,525,549,563,566,552,526,483,432,384,340,298,263,228,297,262,237,228,232,214,191,176,168,177,255,282,308,336,381,376,372,360,346,307,288,275,282,293,302,244,224,213,217,230,237,453,428,405,401,390,387,393,427,454,466,474,473,450,420,413,404,397,430,443,451
415,0,152,166,183,209,251,304,362,423,472,504,513,514,513,508,501,488,469,244,268,304,345,384,416,428,446,464,479,415,433,451,470,417,441,463,475,483,295,315,336,357,342,321,433,446,462,473,468,453,374,411,446,463,472,485,490,492,484,472,453,417,386,449,465,475,483,477,466,449,343,394,446,490,526,550,563,564,551,522,478,429,381,337,297,263,231,293,260,238,229,233,220,199,184,175,182,256,282,308,336,380,376,372,360,346,306,289,276,282,293,301,247,230,221,224,235,241,454,428,406,402,392,391,398,428,453,465,473,474,451,421,414,406,401,430,442,450
416,0,152,166,184,209,249,302,359,418,468,500,509,511,510,507,504,494,477,243,266,303,345,384,416,431,452,473,488,415,432,450,467,415,439,460,471,480,295,315,337,358,342,320,435,449,466,478,472,455,373,409,443,460,469,483,488,489,481,468,450,414,385,445,462,472,481,474,462,445,338,388,441,486,524,548,563,567,555,528,485,436,388,345,306,271,237,292,256,233,225,230,215,193,180,173,183,254,281,307,334,380,376,373,362,350,305,286,275,282,293,301,248,230,221,226,237,243,455,430,409,406,396,397,403,435,460,470,477,475,452,424,417,410,407,436,447,454
417,0,152,168,187,212,251,303,360,419,469,500,509,510,509,506,502,492,476,240,262,298,341,380,415,430,450,472,487,413,429,447,464,414,437,458,470,478,292,312,335,356,340,318,433,447,464,476,470,454,372,408,441,458,468,482,486,488,480,467,448,413,384,443,460,471,479,473,461,444,340,390,441,485,522,547,563,566,553,524,481,432,385,342,304,268,235,296,260,237,229,233,220,198,183,175,184,257,284,309,337,381,377,374,362,349,308,291,279,284,296,305,249,231,223,226,238,244,454,429,408,404,394,392,399,429,456,467,474,474,451,422,415,408,403,432,444,451
418,0,146,162,180,206,246,298,356,415,464,497,507,509,509,507,503,493,475,237,258,294,335,373,404,417,438,459,478,405,422,440,458,407,430,452,464,473,287,307,328,349,334,313,426,440,457,469,463,447,370,403,435,452,462,478,483,485,475,462,444,410,382,438,455,465,476,467,456,440,339,390,441,487,524,549,564,567,554,526,484,435,386,341,301,262,226,296,262,238,229,233,219,196,181,171,177,256,283,309,337,383,379,374,363,351,307,289,277,282,294,303,247,228,217,221,234,241,456,430,408,404,394,394,402,433,458,468,475,474,452,423,416,409,406,433,444,452
419,0,150,165,182,207,250,303,361,418,467,499,508,510,510,507,503,492,475,237,260,296,337,376,410,424,444,464,481,409,426,444,461,410,434,456,468,477,289,310,332,353,337,315,428,442,459,472,465,449,370,405,438,456,466,480,486,488,480,466,447,412,382,441,458,469,479,472,460,443,345,396,447,492,527,549,563,565,551,522,479,431,383,340,301,266,233,298,264,240,232,236,221,199,184,175,183,256,283,309,336,380,376,372,360,347,309,291,279,284,296,305,247,229,219,223,235,242,453,428,407,402,392,390,396,425,452,464,472,473,450,421,414,406,399,427,440,448
420,0,156,166,180,201,239,286,338,391,438,470,481,486,492,495,495,491,479,252,276,311,351,386,431,445,464,482,494,418,432,448,464,408,431,452,464,474,299,318,340,361,344,322,439,453,470,481,474,458,362,398,431,449,460,473,477,478,468,454,435,401,375,433,450,461,470,463,451,433,326,380,434,479,516,542,559,566,558,537,498,454,411,369,331,292,255,282,249,229,221,229,220,202,192,187,196,255,283,310,340,380,378,376,366,353,298,280,271,281,291,297,253,234,227,236,246,251,451,428,410,407,398,398,408,439,462,471,478,476,449,423,417,411,411,437,448,454
421,0,151,164,181,206,245,296,353,410,459,491,502,506,508,507,504,494,478,236,260,296,338,377,415,429,447,468,484,410,426,442,459,408,432,453,466,476,290,310,331,352,336,315,431,444,461,473,466,450,367,402,436,454,465,480,487,487,477,463,443,407,379,438,456,468,479,470,457,439,337,389,442,488,523,546,562,564,552,524,483,437,392,348,307,271,234,295,260,237,228,231,219,199,185,176,185,256,282,308,335,380,376,373,361,347,307,288,277,285,295,304,249,229,220,225,237,243,453,428,407,403,392,390,396,428,455,467,474,474,450,422,415,407,400,430,442,450
422,0,157,170,187,211,248,296,351,409,459,490,500,505,507,505,500,490,473,242,264,299,338,376,416,429,447,466,481,410,426,443,460,408,431,452,465,474,290,310,333,355,338,315,428,442,459,472,465,448,364,400,434,453,465,481,487,489,478,462,442,405,375,437,455,468,481,471,457,438,333,383,434,479,515,541,558,564,552,524,481,433,387,344,303,266,230,291,258,235,227,230,216,197,183,175,184,257,284,310,338,380,377,374,362,348,306,286,275,283,295,303,248,227,218,224,236,242,450,426,407,402,391,387,391,428,457,470,477,476,448,421,414,405,396,433,446,453
423,0,152,165,183,209,250,299,355,412,459,490,499,502,504,502,498,489,473,242,265,301,341,378,411,424,442,461,477,409,426,443,461,410,432,453,465,473,291,311,333,355,338,316,426,439,456,469,463,446,369,404,437,455,466,480,484,489,480,465,445,410,381,439,457,469,477,472,460,441,335,387,439,484,520,546,563,567,554,527,484,435,387,342,302,263,226,291,259,237,228,232,217,198,185,176,182,256,284,310,339,382,378,374,362,349,305,285,275,283,295,303,247,226,216,223,236,242,455,428,406,402,391,389,397,432,460,472,480,479,451,421,414,404,400,434,447,455
424,0,151,166,185,212,254,306,363,421,468,499,508,508,508,506,500,488,468,240,262,297,335,373,408,421,439,458,473,406,423,441,459,411,434,454,466,474,288,308,329,349,334,314,426,439,455,467,461,446,372,405,438,456,467,481,488,492,483,468,449,412,382,442,459,471,482,474,461,443,342,393,445,490,525,550,564,568,554,524,479,430,382,337,295,257,222,300,268,244,235,237,221,201,185,175,181,259,286,313,341,384,380,376,363,348,312,293,281,285,296,306,247,229,219,221,233,240,455,431,410,405,393,389,391,428,458,471,480,479,452,423,416,406,397,434,447,456
425,0,146,162,181,207,251,307,366,427,475,505,511,511,510,506,499,485,464,240,263,297,337,376,410,421,438,457,473,410,428,448,468,419,441,461,470,477,291,311,332,352,337,317,426,438,454,465,460,446,375,411,445,462,471,484,488,492,485,473,455,418,385,448,464,474,482,477,466,450,348,398,450,495,530,553,564,566,551,521,474,424,376,332,293,258,226,303,269,245,235,237,222,200,183,173,178,255,281,307,334,380,375,370,358,344,312,293,279,284,296,306,245,226,215,219,231,238,455,429,406,401,390,388,391,424,451,463,472,474,451,420,412,404,396,426,439,448
426,0,151,166,184,211,254,309,369,429,478,508,514,513,512,507,500,486,466,241,264,299,339,377,412,425,441,460,475,411,429,449,469,420,443,463,472,479,293,312,333,354,339,318,428,440,455,467,463,447,376,413,447,463,473,486,490,494,487,474,457,421,387,450,466,476,484,479,468,452,342,393,445,491,526,551,564,566,549,518,471,422,375,331,292,256,223,301,266,243,234,236,221,200,184,173,180,255,280,305,331,380,375,369,357,342,309,291,279,283,295,305,245,225,215,218,231,238,454,428,405,401,389,387,390,424,451,464,473,475,450,420,412,403,395,426,439,448
427,0,155,169,186,212,253,306,365,427,476,506,512,510,509,506,500,488,469,251,274,308,348,385,419,431,447,464,477,419,437,456,475,427,448,466,475,482,300,320,341,362,346,325,431,442,458,469,465,449,380,417,450,466,476,487,489,493,488,476,458,423,391,453,469,479,483,481,470,454,333,384,436,481,517,543,557,561,547,519,472,422,373,330,291,255,223,293,260,237,228,231,218,196,180,172,178,251,276,301,327,374,369,364,353,339,302,283,272,278,290,299,242,222,212,217,229,236,450,423,400,396,386,384,388,422,449,461,469,471,446,415,408,400,393,424,437,445
428,-1
429,0,120,138,159,186,233,292,358,427,480,511,516,514,514,511,506,489,464,238,269,304,342,378,416,420,429,443,461,408,430,453,477,427,449,467,476,480,282,305,328,350,333,310,420,431,448,460,455,439,381,422,457,473,481,492,493,500,494,484,467,429,393,460,475,483,488,486,478,462,329,384,440,488,527,549,560,560,545,516,470,419,368,322,278,238,203,270,250,236,231,233,217,192,169,150,145,244,270,295,322,373,368,362,351,336,288,272,262,269,281,289,231,212,201,202,217,225,451,420,396,392,380,378,385,416,443,456,464,468,446,414,406,397,390,419,431,441
430,0,141,158,178,204,249,309,376,445,497,527,529,524,520,513,506,487,460,247,274,308,347,384,421,426,435,449,462,417,439,463,486,433,457,477,486,491,298,317,337,359,345,325,429,438,450,461,458,447,387,426,462,480,489,502,504,511,505,493,474,435,398,465,483,493,499,496,485,468,347,399,450,495,530,551,558,555,536,504,459,411,363,321,281,246,216,290,263,241,233,235,213,187,165,151,152,245,270,295,322,372,366,360,348,331,301,286,274,274,284,294,229,213,202,201,211,220,446,416,393,388,376,371,376,406,434,447,458,463,440,409,400,390,381,412,425,436
431,-1
432,-1
433,-1
434,-1
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,-1
447,-1
448,-1
449,-1
450,-1
451,-1
452,-1
453,-1
454,-1
455,-1
456,-1
457,-1
458,-1
459,-1
460,-1
461,0,565,568,574,586,603,628,658,688,722,758,790,818,840,852,856,855,853,585,599,624,651,675,710,734,759,785,807,694,695,696,697,673,687,702,717,731,615,628,646,664,649,630,731,746,765,781,767,749,671,682,696,706,717,737,758,742,724,712,701,686,680,698,708,719,751,721,709,699,417,452,489,524,558,587,610,624,624,615,596,572,541,505,466,428,391,387,366,358,359,365,359,346,340,341,354,390,411,434,457,481,485,486,481,475,408,397,393,401,409,412,389,378,376,384,391,393,531,516,508,509,504,509,521,535,542,544,545,540,529,522,522,519,521,522,525,525
462,-1
463,-1
464,-1
465,-1
466,-1
467,0,639,639,644,653,668,688,714,741,775,812,847,879,904,920,926,927,926,651,664,686,711,734,768,794,821,849,872,750,749,747,746,725,738,753,769,784,679,690,707,725,709,692,793,807,826,843,827,809,725,733,746,757,769,790,812,794,776,763,751,738,734,748,759,771,804,773,760,749,379,413,450,485,520,551,576,590,591,584,567,543,512,475,435,397,358,346,327,320,321,327,322,310,304,306,321,353,375,397,420,444,448,450,445,439,370,360,356,364,371,374,353,342,342,349,355,357,498,479,471,472,467,473,489,500,507,509,509,505,494,485,484,482,487,487,489,488
468,0,636,637,643,653,668,690,717,745,779,817,852,884,910,925,930,930,928,646,660,684,710,734,767,793,821,850,874,750,749,748,747,726,740,755,771,786,676,688,705,724,708,690,793,808,827,844,829,810,727,735,749,759,771,793,817,798,778,766,754,740,736,751,762,774,809,775,763,752,376,411,447,483,518,549,574,589,590,582,564,540,509,473,433,393,354,345,325,318,319,325,318,306,300,301,316,351,373,395,419,445,448,450,444,439,370,359,356,363,371,374,351,340,339,346,353,355,495,478,471,472,467,472,485,498,505,507,507,503,492,485,485,482,484,485,487,487
469,0,646,645,649,657,671,691,717,744,776,812,846,878,904,919,925,926,926,665,677,698,723,745,776,801,828,853,874,759,758,756,754,733,746,760,775,790,689,700,716,733,718,702,799,813,830,845,831,814,729,740,753,763,774,794,816,798,779,767,756,743,737,755,764,776,808,777,765,755,374,408,444,479,514,544,570,585,589,581,565,543,513,478,439,403,366,343,325,318,318,326,323,312,308,312,326,353,373,394,416,442,446,448,443,439,368,359,357,363,369,372,355,346,346,352,358,359,490,476,469,471,468,473,486,498,504,506,505,499,488,484,484,482,485,485,486,485
470,0,635,636,641,650,666,689,717,747,781,818,853,884,908,921,926,927,927,652,668,694,722,747,778,804,831,858,879,762,762,761,760,736,750,765,780,794,685,698,715,733,717,700,801,816,833,849,835,818,732,743,757,767,779,799,820,802,784,772,760,747,741,759,769,780,812,781,769,759,370,406,444,481,516,546,569,583,584,577,559,536,506,470,432,395,358,339,318,311,312,320,315,303,299,302,318,348,369,390,413,439,443,444,440,435,365,356,353,360,367,369,351,340,340,347,353,355,489,475,468,470,466,472,484,495,501,503,503,497,487,482,482,480,483,482,484,483
471,0,645,644,648,656,671,693,721,748,781,816,850,882,907,922,927,928,929,666,680,703,727,750,781,806,832,857,878,765,763,762,760,737,751,765,781,794,692,704,720,737,722,706,803,817,834,849,835,819,732,743,757,767,779,798,821,802,783,771,760,746,740,758,768,780,813,781,769,759,368,403,440,476,511,541,565,579,581,575,559,537,508,473,435,398,363,338,321,314,315,323,320,309,306,310,324,349,370,390,412,437,441,443,439,435,363,355,353,359,365,367,352,342,343,349,355,356,485,472,466,468,465,470,483,493,498,499,499,494,483,480,480,479,482,479,481,480
472,-1
473,-1
474,0,662,662,666,674,688,707,730,754,783,813,842,870,893,907,913,914,914,681,694,715,739,760,785,806,830,853,871,771,770,769,769,746,759,772,787,801,704,715,730,745,732,717,804,817,831,845,832,818,741,751,763,774,785,801,817,803,789,777,765,752,748,764,775,786,810,787,775,764,365,398,432,465,495,520,539,549,549,543,531,512,486,456,421,388,354,331,312,305,306,315,312,301,298,300,314,340,360,380,401,423,426,428,424,419,354,346,344,349,354,356,342,333,334,339,343,345,472,453,445,447,443,448,464,473,480,482,483,479,469,458,458,456,462,462,464,464
475,-1
476,-1
