frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2,404,411,421,438,467,500,535,572,606,630,647,662,675,686,694,696,690,476,499,525,553,579,632,643,657,670,680,609,615,622,630,594,608,621,631,639,508,526,545,559,544,526,631,643,659,669,661,646,570,591,612,622,630,638,642,637,630,621,609,590,579,612,622,630,634,629,621,610,308,354,399,441,475,501,522,535,536,524,498,466,431,396,361,325,290,267,253,246,246,253,253,243,238,234,241,294,318,340,364,393,394,395,392,386,306,296,294,305,314,315,299,285,282,290,301,303,457,438,425,428,424,431,447,464,475,478,479,473,455,443,442,441,447,452,455,455
687,2,404,410,420,438,468,500,535,572,605,630,647,662,675,686,694,696,691,477,500,526,555,581,631,643,657,670,681,609,615,622,630,594,607,621,631,639,508,526,545,559,544,525,631,643,659,670,662,646,569,590,611,622,629,637,641,637,629,620,609,590,579,611,621,629,633,628,620,610,309,354,400,441,475,502,523,535,537,525,498,467,432,397,363,327,292,270,257,249,249,256,256,247,242,239,244,295,318,341,364,393,394,395,392,386,306,296,293,306,314,315,299,285,282,290,302,304,457,437,424,427,423,431,447,464,476,479,479,473,455,442,441,440,447,452,455,456
688,2,404,411,422,440,469,501,535,573,608,633,650,666,678,689,696,697,691,474,497,524,552,578,633,645,659,673,684,608,614,622,629,594,608,621,631,639,508,525,545,559,544,525,632,644,661,671,663,647,568,591,611,622,629,637,641,636,628,620,609,589,578,611,622,629,633,627,620,610,311,357,402,442,475,503,523,534,535,522,495,465,430,395,361,327,292,268,253,246,246,254,253,243,237,234,242,297,320,343,367,395,397,398,395,390,308,298,295,308,316,316,301,287,284,292,304,306,457,439,427,430,426,434,449,464,475,478,478,472,455,446,446,445,449,452,454,455
689,2,409,415,425,442,469,501,536,574,608,635,653,669,681,690,696,696,691,480,503,528,557,583,633,645,659,672,682,609,616,623,629,594,608,621,631,639,510,527,546,561,546,527,632,644,661,671,663,647,565,588,609,620,628,637,643,637,628,619,607,588,574,609,620,628,636,627,619,608,315,358,402,442,475,501,520,532,532,521,494,465,431,397,364,331,298,280,268,259,256,262,263,254,249,247,255,301,324,347,371,398,400,401,398,393,311,301,299,312,319,319,305,290,287,296,307,309,455,440,430,433,429,436,448,460,469,472,472,467,453,447,447,446,448,448,451,451
690,2,409,415,425,442,469,501,536,574,608,634,652,669,682,692,698,698,693,479,502,528,555,582,634,646,660,673,684,610,616,623,629,595,609,622,631,639,511,528,547,562,547,527,633,645,662,672,665,648,567,590,611,621,629,638,645,638,629,620,609,589,575,610,621,629,638,628,620,609,314,357,401,441,473,500,519,531,532,522,497,468,434,400,367,333,300,278,266,259,257,264,264,255,251,247,253,302,326,349,373,399,400,401,399,394,313,302,300,313,320,321,307,292,289,298,309,311,454,439,429,431,428,435,447,459,467,470,470,465,452,445,445,444,447,446,449,449
691,2,409,416,426,444,473,505,540,578,611,637,654,669,682,692,698,699,694,478,501,528,556,581,637,649,663,676,687,611,618,625,632,598,611,624,633,641,511,529,548,563,547,528,635,647,664,674,667,650,569,592,613,624,631,640,647,640,632,623,612,592,578,613,624,631,640,630,623,612,314,359,404,444,477,502,520,532,532,521,497,468,435,400,366,332,298,272,258,251,253,262,261,250,243,240,248,303,326,349,373,400,401,402,399,395,313,303,301,314,321,321,308,293,290,298,310,312,454,439,428,431,427,434,447,461,470,473,473,468,453,445,445,444,447,448,450,451
692,2,409,415,425,443,472,505,541,579,613,638,655,671,684,694,700,700,695,478,501,528,556,582,638,649,663,677,687,612,618,625,632,598,612,625,633,641,512,529,548,563,548,529,634,647,663,674,666,650,568,592,613,623,631,640,646,640,631,622,611,591,577,613,623,631,638,630,622,612,313,357,402,443,475,501,520,531,532,520,494,465,431,397,364,329,296,272,258,252,254,262,261,250,243,241,248,303,326,349,373,400,401,402,399,394,313,303,301,314,321,321,307,293,290,298,309,311,454,438,428,430,427,433,446,460,469,472,473,468,452,445,445,444,446,447,450,451
693,2,411,417,427,444,472,504,540,577,611,636,654,670,683,693,700,701,696,482,505,531,558,584,639,650,664,677,687,613,619,626,633,598,612,626,635,643,514,531,550,564,550,530,636,648,665,675,667,651,572,594,614,625,633,642,647,641,633,624,612,593,581,614,625,633,640,632,624,613,313,358,403,444,477,503,522,534,536,524,499,469,435,401,367,332,298,273,260,253,253,260,259,250,244,241,249,303,326,349,372,400,401,402,399,394,314,303,301,314,321,322,307,292,290,298,309,311,456,439,428,431,427,434,449,462,471,475,475,469,454,446,446,444,448,449,452,452
694,2,410,416,426,443,471,503,538,575,609,635,653,669,682,693,700,702,696,480,504,531,559,585,638,650,664,677,688,614,620,627,634,599,613,626,636,644,514,532,551,565,550,531,637,649,665,675,668,652,571,594,615,626,634,642,646,641,633,624,612,593,581,615,626,634,639,632,624,613,312,358,403,443,477,504,523,536,537,526,500,470,435,400,367,332,299,272,258,252,253,261,262,253,247,244,250,303,327,349,373,401,401,402,400,395,312,303,301,314,321,321,308,293,290,298,309,311,458,441,430,433,429,436,450,463,473,476,477,471,456,447,447,446,450,451,454,454
695,2,410,415,425,442,470,502,537,574,607,632,650,666,680,691,699,701,697,484,507,533,561,587,639,650,665,677,687,614,620,627,634,598,612,625,635,644,515,532,551,566,551,532,637,649,665,675,667,652,571,593,614,625,633,641,646,640,632,623,611,592,580,614,625,633,639,631,623,612,313,358,403,443,476,503,523,536,537,526,502,472,439,404,370,336,302,281,268,260,258,264,265,256,252,250,256,304,327,351,375,401,402,403,400,395,314,304,301,314,321,321,308,293,291,299,310,311,458,441,430,433,429,436,450,463,473,476,476,471,456,447,447,446,450,450,453,454
696,2,410,416,426,443,471,504,540,577,609,633,650,666,679,690,698,700,695,483,507,533,562,588,637,650,664,677,687,614,620,627,634,599,612,626,635,644,515,532,551,565,551,532,636,648,665,675,668,652,572,594,614,625,634,642,646,641,632,623,611,592,581,614,625,633,639,632,623,612,317,362,407,447,480,506,525,536,537,526,501,472,438,404,371,337,303,284,271,263,261,266,266,258,255,253,260,304,327,350,374,401,402,404,400,395,314,304,302,315,321,322,308,294,291,300,311,312,458,442,431,434,430,437,451,464,474,477,477,472,456,447,447,446,451,453,456,456
697,2,411,417,427,443,471,503,538,575,608,632,649,666,679,690,697,700,696,484,507,534,563,589,638,650,664,677,687,615,620,627,634,598,612,626,636,644,515,532,551,566,551,532,637,649,665,675,668,652,571,593,614,625,634,642,646,641,633,623,611,592,580,614,625,633,639,632,623,612,314,360,405,446,479,506,525,536,537,526,501,472,438,404,371,336,302,284,271,263,261,267,267,259,255,253,260,304,328,351,375,401,402,404,401,395,314,304,301,315,321,322,308,294,291,300,310,312,458,442,431,435,431,438,452,464,474,477,477,472,457,448,448,447,451,453,456,456
698,2,409,415,425,441,469,502,536,572,606,631,648,664,678,688,696,699,696,482,506,532,560,585,640,651,664,677,686,614,620,627,634,598,612,625,634,642,514,531,550,565,550,531,636,648,664,674,667,651,571,593,614,625,633,640,645,640,632,623,611,592,580,613,624,632,637,631,623,612,313,359,405,445,479,504,525,538,539,527,502,473,440,405,371,337,302,274,260,254,255,263,263,253,248,245,252,304,328,351,375,401,403,404,401,396,315,304,302,315,322,323,308,295,292,300,311,313,460,443,431,434,431,438,452,465,475,479,479,474,458,450,449,448,452,452,455,456
699,2,408,414,424,441,468,500,534,571,604,629,647,664,678,689,697,699,695,479,502,529,557,583,639,651,665,678,687,612,618,624,631,596,609,623,632,640,513,530,549,563,549,530,635,647,663,673,666,650,569,592,612,623,630,637,642,637,629,621,609,591,579,612,622,630,635,628,621,610,314,359,404,444,477,504,523,536,537,526,501,472,439,405,371,337,303,274,260,252,253,261,262,251,245,243,252,305,329,353,377,403,404,406,402,397,315,306,303,316,323,323,310,296,293,301,312,313,460,444,433,435,432,438,452,464,474,477,478,473,458,450,450,448,451,452,455,456
700,2,407,413,423,440,468,500,534,570,603,628,646,663,677,687,695,698,694,479,502,529,556,581,638,650,664,677,686,611,616,623,629,594,608,622,632,640,511,529,548,562,547,528,634,646,663,673,665,649,567,590,610,621,628,636,643,637,628,619,608,589,577,609,620,628,636,627,619,609,319,364,409,448,481,506,525,537,538,527,503,475,442,408,375,340,306,276,263,256,257,264,264,254,247,245,253,308,331,355,379,405,407,408,405,399,317,308,305,318,325,326,312,298,295,303,314,316,460,444,433,436,432,439,453,466,476,479,479,474,459,451,451,450,453,453,456,457
701,2,405,410,420,438,467,499,533,570,602,627,645,661,676,687,695,697,694,475,498,524,552,578,636,648,663,677,686,609,614,620,627,592,605,619,629,637,508,526,545,560,545,526,631,644,661,671,663,647,566,588,608,619,626,635,641,635,627,618,606,588,576,608,619,626,633,626,618,607,316,362,407,447,480,506,525,538,539,528,504,476,443,409,375,340,305,277,263,255,256,264,263,252,246,245,255,308,332,356,381,406,408,410,406,401,318,309,306,319,326,327,313,298,295,303,315,317,461,444,433,436,432,439,452,467,477,480,480,475,459,452,451,450,452,454,457,457
702,2,406,412,421,439,468,501,535,572,605,629,646,662,675,686,694,696,692,478,501,527,554,580,637,648,662,675,684,609,615,621,628,592,606,620,630,639,509,527,546,560,546,527,632,645,661,671,663,648,567,589,609,620,627,636,643,637,628,619,607,588,577,609,620,627,636,627,619,608,318,364,409,450,482,507,525,537,537,525,502,475,443,409,376,342,307,278,265,257,258,266,264,254,248,247,255,309,333,356,380,406,408,409,406,401,318,309,307,319,326,326,313,299,296,304,315,317,461,444,433,436,433,439,453,466,476,479,478,473,459,452,451,450,453,453,456,456
703,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2,407,414,424,440,466,496,530,566,597,622,639,655,670,681,689,692,690,474,497,524,553,580,628,642,658,673,683,606,611,618,624,589,603,616,625,633,506,523,543,557,543,523,628,641,657,668,661,645,562,584,604,614,623,631,634,629,621,611,599,581,571,603,614,622,627,620,611,601,319,363,407,447,481,508,529,543,544,533,506,477,444,410,376,342,307,300,286,279,278,284,282,273,266,264,272,316,341,365,390,411,413,415,411,405,323,313,311,324,331,332,316,301,298,305,317,319,467,452,442,444,440,447,459,476,487,491,491,485,466,457,457,455,460,466,469,469
705,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2,406,413,423,439,464,493,526,562,595,620,638,655,669,679,687,691,689,470,494,520,549,576,626,641,657,672,682,603,609,615,622,587,600,613,623,631,503,521,540,554,539,520,627,639,655,666,658,643,560,581,601,613,622,630,634,629,620,610,597,579,568,601,612,622,627,620,610,598,320,364,408,448,482,509,530,544,544,533,508,479,445,411,376,342,307,300,285,278,277,283,281,272,267,266,275,315,340,365,390,412,413,415,411,406,323,313,311,324,330,331,317,302,299,307,318,320,468,452,442,445,441,447,461,474,485,488,488,483,466,457,458,456,461,463,467,467
707,2,404,412,422,437,462,492,525,562,595,620,638,655,670,680,687,690,688,471,494,521,550,577,626,640,657,673,682,603,609,615,622,587,600,613,623,631,503,520,540,554,539,520,626,638,655,666,659,642,559,582,601,612,622,630,634,629,621,610,598,579,568,601,612,621,627,620,610,599,321,365,410,449,483,510,531,544,545,533,508,479,446,411,377,342,307,301,286,279,279,285,284,274,268,266,276,316,340,365,390,412,414,416,412,406,324,313,311,324,331,332,317,302,299,307,318,321,468,453,443,445,441,447,460,474,485,488,488,483,467,458,458,456,460,463,466,467
708,2,406,412,423,438,464,494,527,564,596,621,639,656,670,681,688,691,688,470,494,520,549,575,625,640,655,670,680,602,608,615,621,586,599,613,622,630,502,520,539,553,539,519,626,638,654,665,658,642,560,581,601,612,621,629,633,628,619,609,597,579,569,601,612,621,626,619,609,598,320,364,408,447,481,508,529,542,543,531,505,476,443,408,374,340,305,295,282,276,276,282,280,271,265,262,271,315,340,364,389,412,413,414,411,406,322,312,310,324,330,330,317,301,298,306,317,319,466,451,441,444,440,447,459,474,484,487,487,481,465,457,457,456,460,462,465,465
709,2,403,410,420,436,462,493,526,562,595,620,639,656,670,680,687,690,688,469,493,520,549,576,626,640,655,671,681,602,608,614,621,587,600,613,622,630,502,520,539,553,539,520,626,638,654,665,658,642,559,580,601,612,621,630,634,629,620,610,597,579,568,600,612,621,627,619,610,598,322,366,410,449,482,509,530,543,543,532,506,477,445,410,376,342,308,299,285,277,277,283,281,271,265,263,271,314,339,363,388,411,412,414,410,405,323,312,310,323,330,331,315,300,297,305,316,318,467,451,440,443,439,445,459,473,483,486,487,481,466,456,456,454,459,462,465,465
710,2,402,409,419,435,461,492,524,560,594,620,638,654,669,679,686,689,687,469,493,519,548,575,625,639,655,670,681,602,608,614,621,586,600,613,622,630,501,519,538,553,538,519,625,637,654,665,657,641,558,580,601,612,621,630,634,629,620,610,598,579,568,600,612,621,627,619,610,599,322,366,410,449,482,509,530,544,545,533,507,478,445,411,377,342,307,296,282,274,274,280,278,268,263,261,270,312,337,361,386,410,411,413,409,404,322,311,308,322,328,330,314,299,296,304,315,317,466,450,440,443,439,445,458,472,482,485,485,480,465,456,456,455,459,460,463,463
711,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2,395,401,412,429,458,490,525,563,597,623,641,657,671,680,687,690,685,461,484,512,542,568,624,637,652,667,676,599,604,611,618,584,598,611,620,628,498,515,535,549,535,515,622,635,652,662,655,639,557,580,601,611,619,628,633,628,619,610,598,579,567,601,611,619,624,618,609,599,316,361,406,447,480,508,529,542,542,530,503,473,440,405,370,336,301,282,265,257,259,268,266,255,248,245,254,310,334,358,383,410,411,412,408,403,321,310,308,321,328,329,313,298,295,302,314,316,466,450,439,441,438,444,456,471,483,486,486,480,464,457,456,455,457,459,462,463
715,2,395,401,411,428,457,489,524,562,597,623,641,657,670,680,687,689,684,462,486,514,544,570,623,636,651,666,676,600,605,612,619,583,597,611,621,629,497,515,535,549,535,515,623,635,652,662,656,639,556,580,600,610,620,629,633,629,620,609,597,579,566,600,610,620,625,618,609,598,314,360,405,445,478,506,527,542,542,529,502,472,439,404,370,336,301,284,268,262,265,273,272,261,254,250,259,312,336,360,386,411,412,413,409,404,320,310,309,322,328,329,314,299,296,304,315,317,466,450,440,442,438,445,456,471,483,486,486,480,464,457,457,455,457,459,462,463
716,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1,600,606,616,633,655,680,707,734,766,800,832,860,884,899,903,902,897,600,615,635,655,677,728,753,782,813,843,705,705,705,705,693,706,720,735,749,628,640,660,678,661,642,756,772,794,815,798,776,696,702,715,727,738,763,791,773,752,739,726,710,705,718,730,742,781,746,734,721,274,312,348,385,419,450,479,504,509,500,474,443,406,365,321,276,230,245,235,237,241,247,241,228,217,214,221,270,300,330,360,376,381,383,376,367,273,262,260,273,280,282,263,245,242,249,262,265,428,415,407,409,403,406,412,438,450,454,454,445,428,421,419,416,414,428,430,430
719,1,600,607,617,634,656,682,708,735,765,798,831,860,885,901,905,903,898,598,611,631,651,672,723,749,778,810,840,700,701,701,701,691,703,717,732,746,627,639,659,677,659,640,753,768,791,813,795,773,697,702,713,725,736,761,790,772,751,739,725,711,706,717,729,740,780,744,733,721,277,314,350,386,419,450,478,505,510,502,476,444,408,367,322,275,227,248,239,242,246,252,246,233,221,215,222,275,305,334,364,379,383,385,378,370,277,266,265,278,284,286,268,250,246,252,265,269,429,418,410,411,406,408,413,440,453,456,456,447,429,423,422,418,416,430,433,432
720,1,598,604,614,629,650,676,704,733,765,799,830,856,877,889,893,894,891,600,614,637,660,683,733,759,789,821,847,711,711,711,711,696,709,723,738,752,630,643,663,682,663,644,759,775,798,818,801,779,696,704,716,729,740,764,791,774,753,740,726,711,704,719,732,743,781,747,735,723,276,315,353,391,424,455,483,507,513,504,479,448,411,371,329,283,240,246,233,233,237,245,241,227,217,216,227,272,303,333,364,379,384,387,380,372,273,262,262,274,280,282,267,249,246,254,266,269,430,419,412,414,408,411,417,441,452,455,455,447,430,425,424,421,418,430,433,433
721,1,597,603,613,627,647,673,701,730,762,798,830,856,877,890,893,894,892,599,614,635,657,680,729,755,785,818,845,707,708,708,709,694,707,722,736,751,629,641,661,679,661,642,757,772,795,815,798,776,695,703,715,728,739,764,792,774,753,740,725,710,703,718,731,743,782,747,735,721,276,314,351,388,423,454,482,508,514,507,482,449,412,371,327,281,236,249,237,239,244,251,247,233,223,220,230,278,307,337,367,382,387,389,383,375,278,267,267,280,285,287,271,254,251,258,270,273,432,421,414,416,410,413,419,444,456,459,458,449,432,427,427,424,421,432,435,434
722,1,600,605,614,629,649,675,704,733,765,800,831,856,877,889,893,894,891,604,618,640,663,685,732,758,787,819,845,712,712,712,713,696,710,724,739,753,633,645,665,683,665,646,758,774,796,816,799,778,696,704,716,729,741,765,792,775,754,741,726,711,704,719,732,744,783,748,736,722,278,316,353,391,425,456,484,509,515,507,482,450,413,372,329,285,241,249,236,237,241,249,245,231,222,220,231,276,306,335,366,381,386,389,382,374,276,265,265,278,283,285,270,253,250,257,269,272,430,420,414,416,410,413,418,442,454,457,456,448,430,426,426,423,420,432,435,435
723,1,594,602,612,627,648,673,701,729,762,797,830,857,880,894,898,898,895,596,612,634,657,680,729,757,787,820,849,707,707,706,706,693,706,721,737,752,628,641,661,679,661,641,758,774,797,819,801,778,695,703,716,729,739,766,795,777,754,741,727,711,703,719,732,743,786,748,736,723,276,315,352,389,423,454,482,507,515,508,484,453,416,375,331,283,236,251,239,242,248,255,251,238,228,224,234,280,311,341,372,386,390,393,386,379,279,269,268,282,287,288,274,256,253,260,273,276,435,425,418,421,414,417,421,447,459,462,461,452,435,431,431,428,423,436,438,437
724,1,600,607,617,634,655,680,706,732,764,799,832,861,885,900,905,903,899,600,613,633,654,676,722,751,782,815,845,703,703,702,702,692,705,719,734,749,629,641,661,680,662,642,754,770,793,816,797,774,698,704,716,728,739,765,795,776,754,741,728,713,708,719,731,743,784,747,735,723,282,319,355,391,424,454,482,508,515,509,485,454,418,377,331,283,235,258,248,250,254,260,255,243,231,228,236,286,315,344,374,390,394,396,390,383,286,276,274,287,294,295,279,261,258,264,277,280,439,427,420,422,416,418,424,449,461,464,464,455,438,434,433,430,426,437,440,439
725,1,595,602,612,627,647,672,701,730,763,799,833,861,886,901,905,905,901,599,616,638,660,683,731,758,787,820,851,708,708,708,708,696,709,723,738,752,630,643,664,682,663,644,759,775,799,820,803,780,696,704,717,730,741,768,797,778,755,742,728,712,705,720,733,745,787,749,737,724,280,318,354,392,426,457,484,508,516,509,485,455,419,378,334,286,239,251,242,245,251,259,254,242,230,225,233,284,314,344,375,390,394,397,391,383,282,271,271,285,290,291,277,259,256,262,275,279,438,428,421,424,417,419,424,449,461,464,463,454,438,435,435,431,426,437,440,439
726,1,597,604,615,632,655,681,709,736,767,800,832,860,883,898,902,902,899,600,615,636,658,680,726,754,784,817,846,706,706,706,706,694,707,722,737,751,631,643,663,681,663,644,756,772,795,817,799,776,699,706,718,730,741,767,796,778,756,743,729,714,708,721,733,745,786,749,737,725,279,317,354,390,423,454,482,508,515,508,483,452,415,375,330,283,235,254,244,248,253,260,255,243,232,228,236,286,315,345,375,391,395,397,391,384,283,273,272,286,291,292,278,259,257,263,276,280,437,428,421,424,417,419,424,449,461,464,463,453,437,435,435,431,426,438,440,438
727,1,597,603,614,632,655,682,708,734,765,798,831,859,883,900,905,904,899,602,617,638,659,681,725,752,782,815,845,705,706,705,705,694,707,722,736,751,631,643,663,681,663,644,755,771,794,816,798,775,699,706,718,730,740,767,796,777,755,742,729,714,708,721,733,744,785,748,737,724,277,315,352,388,421,452,481,507,515,508,483,452,415,373,328,280,232,252,243,247,253,260,255,243,231,226,234,286,315,345,374,391,395,397,391,384,283,273,272,285,291,292,278,259,256,262,275,279,437,428,421,423,417,419,423,449,461,464,463,453,437,435,435,431,426,437,440,438
728,1,600,607,617,634,657,683,710,736,766,800,831,858,882,897,902,901,897,604,619,639,660,681,725,752,781,814,843,706,707,707,707,695,708,722,737,751,633,645,665,683,665,646,755,770,793,814,797,775,700,707,718,730,741,767,794,776,755,742,729,714,709,721,733,745,784,748,737,724,279,317,354,390,423,453,481,507,513,506,481,450,413,372,328,280,232,255,246,251,257,263,257,245,233,227,234,286,316,345,374,390,394,396,390,383,284,275,274,286,293,294,278,260,257,263,276,280,436,426,420,422,416,418,423,448,460,463,462,453,437,433,433,429,425,437,440,438
729,1,597,604,615,633,656,683,710,737,768,801,833,860,884,899,902,900,896,601,616,636,657,679,726,752,781,813,843,706,707,707,708,696,709,723,737,751,631,643,663,681,663,644,756,771,794,816,798,776,700,706,717,730,741,767,796,777,756,743,729,714,709,720,733,745,786,749,737,724,280,318,355,391,424,454,481,507,513,504,478,447,410,370,325,278,231,255,247,251,256,262,257,244,231,225,231,285,315,345,375,389,393,395,388,381,285,275,274,286,293,294,277,259,255,261,274,278,437,426,418,421,415,417,421,447,459,462,461,452,436,432,431,428,423,435,438,437
730,1,601,607,617,634,656,683,710,737,767,801,833,861,885,900,903,901,897,604,618,639,659,681,726,751,780,812,843,706,707,707,707,696,708,722,737,751,632,645,664,682,664,646,757,772,795,816,799,776,699,705,717,730,741,767,796,777,755,742,728,713,707,720,733,745,786,749,737,724,282,319,355,391,424,454,482,507,512,503,477,446,410,370,326,279,234,258,248,252,257,263,258,245,232,226,233,286,315,345,375,389,393,394,388,380,285,275,274,286,293,294,277,259,256,262,275,279,436,425,418,420,414,416,420,445,458,461,460,452,436,431,431,427,422,435,438,437
731,1,601,607,618,635,658,684,711,738,769,803,833,859,881,894,897,897,894,608,623,644,665,686,733,758,787,819,846,712,712,712,711,698,711,725,740,754,635,647,668,685,667,648,761,776,799,819,802,780,700,706,718,731,742,767,795,777,756,743,729,714,708,721,734,746,785,750,738,725,278,316,354,392,425,456,484,509,513,504,478,446,410,369,327,282,238,254,243,245,250,258,254,240,229,225,234,283,314,344,376,388,393,396,389,380,282,272,272,284,290,292,276,258,255,261,275,278,437,426,419,421,415,418,422,446,458,461,461,452,436,432,431,428,423,434,437,437
732,1,601,607,618,636,659,686,713,740,770,803,833,859,881,895,898,898,894,608,623,644,665,685,733,757,786,817,845,711,711,711,710,698,711,725,739,753,634,647,667,685,667,647,760,776,798,818,802,780,700,707,719,731,742,767,795,777,757,744,730,715,709,722,734,746,785,750,738,726,280,319,356,394,427,458,485,510,515,505,478,447,410,370,326,281,237,253,243,246,251,258,253,240,229,225,232,284,314,345,376,389,394,396,389,381,283,273,272,285,291,293,276,258,254,261,274,278,438,426,419,421,415,418,422,446,458,461,461,452,437,432,431,428,424,435,438,437
733,1,601,608,618,636,658,684,711,737,767,800,831,859,883,898,903,902,897,604,617,637,658,679,725,751,780,812,841,705,705,705,705,694,706,721,736,750,632,644,664,682,664,645,754,770,793,814,797,774,700,705,717,729,740,767,796,777,755,742,729,714,708,720,732,744,785,748,736,724,281,319,355,392,424,455,483,508,514,507,481,450,412,371,325,277,229,261,251,255,259,265,259,247,235,229,236,289,319,349,379,393,397,399,393,385,288,277,276,290,296,298,280,261,258,264,278,282,440,429,422,425,418,420,424,450,462,465,464,455,439,436,436,432,426,439,442,440
734,1,605,612,623,640,662,688,714,739,770,802,833,858,881,895,899,898,895,607,621,640,660,681,726,752,780,812,841,707,707,707,707,697,709,723,737,751,635,647,667,684,667,648,755,770,792,814,797,775,701,706,718,730,741,766,793,776,755,742,729,714,710,721,733,745,784,748,737,724,286,323,359,395,428,458,485,509,515,507,481,450,414,373,331,283,237,262,253,257,261,268,262,250,238,232,238,292,321,350,380,393,397,400,394,386,290,280,279,292,298,299,283,265,262,268,281,285,439,429,422,426,419,421,425,449,462,465,463,453,439,436,437,433,428,438,441,439
735,1,599,606,615,632,653,680,708,736,768,802,834,862,886,900,904,901,896,604,619,639,660,682,729,754,783,814,843,708,708,708,708,697,709,724,738,752,633,646,666,684,666,647,756,771,794,816,799,776,699,706,719,731,742,769,797,779,756,743,730,714,708,722,734,746,787,750,738,725,283,321,358,395,428,458,485,510,516,508,483,452,417,376,332,285,239,258,249,252,256,262,258,245,234,228,235,289,318,348,378,393,397,399,393,385,287,277,276,290,296,297,281,262,259,265,279,283,439,429,422,425,418,420,424,450,463,466,465,456,439,437,437,433,427,438,442,440
736,1,596,603,613,631,654,682,709,736,767,801,834,863,889,906,912,913,909,603,619,640,661,683,730,756,786,819,849,709,709,709,709,697,710,725,740,754,634,647,666,684,666,647,759,775,798,820,802,779,701,708,720,731,742,769,796,779,757,744,730,716,710,723,734,746,786,750,738,726,271,311,350,388,422,453,481,508,516,508,482,450,413,371,326,276,228,250,242,246,251,258,253,240,229,224,231,285,315,345,375,390,394,396,390,382,282,273,272,285,291,292,276,259,256,261,275,279,437,427,420,423,416,418,423,450,463,466,465,455,437,434,434,431,425,438,441,439
737,1,594,601,612,630,653,681,709,735,766,800,833,862,888,906,912,912,909,597,612,634,656,679,727,755,786,819,850,706,706,706,706,694,707,722,737,752,629,642,663,681,662,643,757,773,797,820,801,778,699,707,719,731,741,768,797,778,756,743,730,716,709,722,734,745,786,749,737,726,273,313,352,390,423,453,480,506,514,507,483,452,415,373,326,276,225,252,242,246,252,258,253,241,229,224,232,284,315,346,376,390,394,396,390,383,282,273,271,284,290,292,276,258,255,261,274,278,436,428,420,423,417,419,423,450,463,466,464,454,437,435,435,432,425,438,441,439
