frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
151,0,276,276,279,282,287,293,302,312,327,343,360,374,387,396,400,403,404,281,287,296,306,314,334,344,356,367,378,322,321,319,318,312,316,321,326,332,290,296,303,310,303,296,343,349,356,364,357,350,307,311,317,322,327,336,345,337,328,322,318,312,311,318,322,327,341,328,322,318,235,250,265,279,293,306,317,327,330,328,321,311,300,286,269,251,234,216,210,209,211,216,215,209,207,208,214,230,240,250,260,270,271,272,271,270,235,231,231,236,237,237,234,229,230,233,235,236,294,286,283,284,283,286,294,300,303,304,304,301,294,291,291,290,293,293,294,293
152,0,276,276,279,282,286,293,301,312,327,343,359,374,386,395,400,402,404,281,287,296,305,314,333,344,355,367,377,322,321,319,318,311,316,321,327,333,290,295,303,309,302,295,343,349,356,364,357,350,307,311,317,322,327,336,345,337,328,323,318,312,311,318,322,328,341,328,322,318,235,250,265,279,293,306,317,327,329,327,320,311,300,286,269,252,234,216,210,209,211,216,215,210,207,208,214,231,240,250,260,270,271,272,271,270,235,231,232,236,237,237,235,230,230,233,235,236,294,286,283,284,282,286,294,300,303,304,304,301,294,291,291,290,293,293,293,293
153,0,276,276,278,281,285,292,301,312,326,343,359,374,386,395,400,402,404,280,286,296,305,313,333,343,355,367,377,322,320,319,317,311,315,320,326,332,289,295,302,309,302,295,342,348,356,363,356,349,306,311,317,321,326,335,345,336,328,322,317,311,310,317,321,327,340,327,322,317,235,250,264,278,292,305,317,327,329,328,321,312,300,286,269,252,235,216,210,209,212,216,215,210,208,209,215,230,240,250,260,270,271,272,271,270,234,231,231,235,237,237,234,229,229,233,235,236,294,287,283,284,283,286,294,301,304,304,304,301,294,291,291,290,294,293,293,293
154,0,275,275,278,281,286,292,301,312,326,343,359,374,385,394,399,401,402,279,285,294,303,311,332,343,354,366,376,321,320,318,317,310,315,320,325,331,289,294,301,308,301,294,341,347,355,362,355,348,305,310,316,321,326,335,345,336,327,322,316,311,309,316,321,326,340,327,321,317,237,251,266,280,294,307,318,328,330,328,321,312,300,286,270,252,235,217,211,210,212,217,215,210,208,209,214,231,241,251,261,270,272,273,271,270,235,232,232,236,238,238,235,230,230,234,236,237,295,287,284,285,283,287,294,301,304,305,305,302,294,292,292,291,294,294,294,294
155,0,274,275,277,280,285,291,300,311,326,343,359,374,386,395,399,402,403,278,284,293,303,311,331,342,354,366,376,320,319,318,316,310,314,319,325,331,288,293,301,307,300,293,341,346,354,362,355,348,305,310,315,320,325,335,345,336,327,321,316,310,309,316,320,326,340,327,321,316,236,251,265,279,294,306,318,328,330,329,322,312,300,286,269,252,234,217,211,211,213,217,216,211,208,209,215,231,241,251,262,271,272,273,272,271,236,232,232,237,239,239,235,230,230,234,237,237,295,288,284,285,284,287,295,302,305,305,305,302,295,292,292,292,295,294,295,294
156,0,274,274,277,280,285,292,300,311,326,342,358,373,386,394,399,401,403,278,284,293,302,311,331,342,353,365,375,320,319,317,316,309,314,319,325,331,287,293,300,307,300,293,340,346,354,361,354,347,305,309,315,320,325,334,344,335,326,321,316,310,308,316,320,325,339,326,320,316,237,252,266,280,294,307,318,327,329,327,321,311,300,286,269,252,234,216,210,210,212,216,214,209,207,208,213,230,240,251,261,270,272,273,271,270,235,231,231,236,237,238,234,229,229,232,235,236,294,287,283,284,283,286,293,300,303,304,304,301,293,291,291,290,293,293,293,293
157,0,274,274,277,280,285,291,300,311,325,342,358,373,385,394,399,401,402,278,284,293,302,310,331,341,353,365,375,319,318,317,315,309,314,318,324,330,287,293,300,307,300,293,340,346,354,361,354,347,305,310,315,319,325,334,344,335,326,321,316,310,309,316,320,325,339,326,320,316,236,251,265,279,293,306,317,326,329,327,320,311,299,285,269,251,234,216,210,209,212,216,215,209,207,208,213,230,240,250,260,270,272,272,271,270,235,231,231,236,238,238,234,229,229,232,235,236,294,287,283,284,283,286,293,300,303,304,303,300,294,291,291,291,293,293,293,293
158,0,274,274,277,280,285,291,300,311,325,342,358,373,385,393,398,400,402,278,284,293,301,309,331,341,353,364,375,319,318,316,315,309,313,318,324,329,287,293,300,307,300,293,340,345,353,361,354,346,305,309,315,319,325,334,343,335,326,321,316,310,309,315,320,325,339,326,320,316,236,250,265,279,293,306,317,326,328,326,319,310,298,284,268,251,233,215,209,209,211,215,214,208,206,208,213,230,240,250,260,269,271,272,270,269,234,230,231,235,237,238,234,228,228,232,235,236,294,286,283,284,282,286,292,299,302,303,303,301,293,291,291,290,292,292,293,293
159,0,274,274,277,280,285,292,300,311,325,342,358,373,385,394,398,400,402,278,284,293,302,310,330,341,352,364,374,319,318,316,315,309,313,318,324,329,287,292,300,307,300,292,340,345,353,361,354,347,304,309,315,319,324,334,344,335,326,320,315,309,308,315,319,325,339,325,320,315,237,252,266,281,294,307,318,327,329,327,320,311,299,285,269,252,235,217,211,210,212,217,215,210,208,209,214,231,241,251,262,271,272,273,272,271,236,232,233,237,239,239,235,230,230,233,236,237,295,288,285,285,284,287,294,300,303,304,304,301,295,292,292,292,294,294,294,294
160,0,274,274,276,280,284,291,300,311,325,342,358,373,385,394,398,400,402,278,284,292,301,309,329,340,351,363,374,318,317,316,314,309,313,317,323,329,287,293,300,306,300,292,339,344,352,360,353,346,305,309,315,319,324,333,343,334,326,320,315,310,308,315,319,325,339,325,320,315,237,252,266,280,294,307,318,328,330,329,322,312,300,286,269,251,234,218,212,212,214,218,217,212,209,210,215,233,243,252,263,272,274,274,273,272,237,233,233,238,240,240,237,231,231,234,238,238,296,289,286,287,286,289,295,302,305,305,305,302,296,293,293,293,295,295,295,295
161,0,274,274,276,280,284,291,299,310,324,341,357,372,384,393,398,400,401,277,283,292,301,309,330,340,352,363,374,318,317,315,314,308,313,317,323,329,287,292,300,306,299,292,339,345,353,360,353,346,304,309,315,319,324,333,343,334,326,320,315,309,308,315,319,325,339,325,319,315,237,252,266,280,294,307,318,327,330,328,322,312,301,287,270,252,234,218,212,212,214,218,217,212,209,210,215,233,243,253,263,272,274,275,273,272,237,233,233,238,240,240,237,231,231,234,238,238,295,289,286,287,286,289,295,301,304,305,304,302,295,293,293,293,295,295,295,294
162,0,274,274,276,279,284,291,299,310,324,341,357,372,384,393,398,400,401,277,283,292,301,309,330,340,352,364,374,318,317,316,314,308,312,317,323,329,287,292,300,306,299,292,339,345,352,360,353,346,304,309,314,318,324,333,343,334,325,320,315,309,308,315,319,324,339,325,319,315,237,252,266,280,294,307,318,327,330,328,321,312,301,287,270,252,235,218,212,212,214,218,217,211,209,210,216,233,243,253,263,272,274,275,273,272,237,233,233,238,240,240,236,231,231,234,237,238,295,289,286,287,286,289,295,301,304,304,304,301,295,293,293,293,295,294,295,294
163,0,273,274,276,279,284,290,299,310,324,341,357,372,384,393,398,400,401,277,283,292,301,309,329,340,352,363,374,318,317,315,313,308,312,317,323,329,287,292,299,306,299,292,339,345,353,360,353,346,304,308,314,318,323,333,343,333,325,319,314,309,308,314,318,324,339,324,319,314,237,252,266,280,294,307,318,327,330,328,322,312,301,286,270,252,234,218,212,211,214,218,217,212,209,210,215,233,243,253,263,272,274,275,273,272,237,233,233,238,240,240,236,231,231,234,237,238,295,289,286,287,286,289,295,301,304,304,304,301,295,293,293,293,295,294,295,294
164,0,273,273,275,279,283,290,299,310,324,341,357,372,384,393,397,399,400,277,282,291,300,308,329,339,351,362,373,318,316,315,314,308,312,317,323,329,286,291,299,305,299,291,338,344,352,360,353,345,304,308,314,318,323,332,343,333,325,319,315,309,307,314,319,324,338,324,319,315,237,252,266,280,294,307,318,327,330,328,321,312,300,286,269,251,234,218,212,212,214,218,217,212,209,210,215,232,242,252,262,272,273,274,273,272,236,233,233,238,240,240,236,231,231,234,237,238,295,289,286,287,286,289,295,301,304,304,304,301,295,293,293,293,295,294,294,294
165,0,272,273,275,279,283,290,299,310,324,341,357,372,384,393,397,399,400,277,283,291,300,308,328,338,350,361,372,317,316,315,313,308,312,317,322,328,285,291,298,305,298,291,337,343,351,359,352,344,303,308,314,318,323,332,342,333,325,319,314,309,307,314,318,323,338,324,319,314,237,252,266,281,294,307,318,327,330,328,321,311,299,285,269,251,234,218,212,211,213,218,217,212,209,210,215,233,242,252,261,272,273,274,273,272,237,233,233,238,240,240,236,231,231,234,237,238,295,289,285,286,285,288,295,301,303,304,304,301,295,293,293,293,295,294,294,294
166,0,272,272,275,278,283,289,298,309,324,341,357,371,383,392,397,398,400,275,281,290,299,307,327,338,349,361,371,316,315,314,312,307,311,316,321,327,285,290,297,304,297,290,337,342,350,358,351,344,303,307,313,317,322,331,342,332,324,318,314,308,306,313,317,323,337,323,318,314,237,252,266,280,294,306,317,326,329,327,320,310,298,284,268,250,233,217,211,211,213,217,215,210,208,209,214,231,241,251,261,271,272,273,272,270,236,232,232,237,239,239,235,229,229,232,236,236,294,288,285,286,284,287,293,299,302,302,302,300,294,292,292,292,293,292,293,292
167,0,272,272,275,278,283,289,298,309,324,340,357,372,384,392,396,398,399,276,282,290,299,307,327,337,349,361,372,316,315,314,312,307,311,316,322,328,285,290,297,304,297,290,337,343,350,358,351,344,303,307,313,317,322,331,342,332,324,318,313,308,306,313,317,323,337,323,318,313,237,251,266,280,293,306,317,326,328,327,320,310,298,284,267,250,232,217,211,211,213,217,216,210,208,208,213,231,241,251,261,271,272,273,272,270,236,232,232,237,239,239,235,229,229,232,236,236,294,288,284,285,284,287,293,300,302,303,302,300,294,292,292,292,293,292,293,292
168,0,272,272,274,278,282,289,297,309,323,340,357,371,384,392,397,398,399,275,281,290,298,307,327,337,349,361,371,316,315,314,312,306,311,316,321,327,285,290,297,304,297,290,337,342,350,358,351,343,303,307,312,317,322,331,341,332,324,318,313,308,306,313,317,322,337,323,318,313,236,250,264,278,292,305,317,326,329,327,320,310,299,284,267,249,232,217,211,211,213,217,216,210,208,208,213,232,241,251,261,271,272,273,272,270,236,232,232,237,239,239,235,230,230,233,236,237,294,288,285,285,284,287,294,300,302,303,303,300,294,292,292,292,293,292,293,292
169,0,271,272,274,278,283,290,298,309,324,340,356,370,383,392,396,398,399,275,281,289,298,306,327,337,349,360,370,315,314,313,312,306,311,315,321,327,284,290,297,304,297,290,336,341,349,357,350,343,303,307,313,317,322,331,341,332,324,318,313,308,306,313,317,322,337,323,318,313,238,252,267,281,295,308,319,328,331,329,321,312,300,286,268,251,233,219,213,212,214,218,216,211,208,209,214,233,243,253,263,273,274,274,273,272,237,233,234,238,241,241,236,231,230,234,237,238,296,290,286,287,286,289,295,301,303,304,304,302,296,294,294,293,295,294,295,294
170,0,272,272,275,278,283,289,298,309,323,340,356,371,383,392,396,398,399,275,281,289,298,306,327,337,348,360,370,316,314,313,312,306,310,315,321,327,284,290,297,304,297,290,336,342,350,357,351,343,303,307,312,317,322,331,341,332,324,318,313,308,306,313,317,322,337,323,318,313,238,253,267,281,295,308,319,328,330,328,322,313,301,287,269,251,234,219,213,212,214,218,217,211,209,210,214,233,243,252,263,273,274,275,273,272,237,234,234,238,241,241,237,231,231,234,237,238,296,290,286,287,286,289,295,301,303,304,304,301,295,294,294,293,295,294,295,294
171,0,272,273,275,279,283,290,299,310,324,341,357,372,384,393,397,399,400,275,281,290,299,308,327,338,350,361,372,317,316,314,313,307,311,316,322,328,285,290,298,305,298,290,337,343,351,358,351,344,303,308,313,317,323,332,342,333,324,319,314,308,307,314,318,323,337,324,318,314,237,252,266,280,294,307,318,327,329,328,321,312,300,285,268,251,233,218,212,211,214,218,216,211,208,209,214,232,242,252,263,272,273,274,273,271,237,233,233,238,240,240,236,230,230,234,237,238,295,289,285,286,285,288,294,300,303,304,303,301,295,293,293,293,294,293,293,293
172,0,272,273,275,279,283,290,299,310,325,341,357,372,384,393,397,398,399,276,281,290,299,307,328,338,349,361,371,316,315,314,313,307,311,316,322,328,285,290,298,304,298,290,337,342,350,358,351,344,303,308,313,317,323,332,342,333,324,319,314,308,307,314,318,323,338,324,318,314,237,252,266,280,295,307,319,327,330,328,321,312,300,286,269,251,234,218,212,212,214,218,216,211,208,209,214,233,242,252,262,272,273,274,273,271,237,233,234,238,240,240,236,231,230,234,237,238,295,289,285,286,285,289,295,301,303,304,304,301,295,293,293,293,295,294,294,294
173,0,273,273,275,279,284,291,299,311,324,340,357,372,384,393,398,400,401,276,282,291,300,308,328,339,351,362,373,317,316,315,313,307,312,316,322,328,285,291,298,305,298,291,338,344,352,359,353,345,303,308,313,318,323,332,343,334,325,319,315,309,307,314,318,324,339,324,319,315,238,252,267,281,295,307,319,327,330,328,322,312,301,287,270,252,234,219,213,212,215,219,216,211,209,210,215,233,243,253,263,273,274,275,274,272,237,234,234,239,241,241,237,231,231,234,237,238,296,290,286,287,286,289,295,301,304,305,304,302,296,294,294,293,295,295,295,295
174,0,273,273,276,279,284,291,300,311,325,342,358,373,385,393,397,399,400,276,282,291,300,308,329,339,351,363,373,318,317,315,314,308,312,317,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,308,313,318,323,333,343,334,326,320,315,309,307,314,319,324,339,325,319,315,239,253,268,282,296,309,320,329,331,329,322,313,301,286,270,252,234,220,214,213,215,219,218,213,210,211,216,234,244,254,264,274,275,276,275,273,238,234,234,239,241,242,238,232,232,235,238,239,297,291,287,288,287,290,296,302,305,305,305,302,297,295,295,295,296,295,296,295
175,0,273,273,276,279,284,291,300,310,325,341,357,372,384,393,398,400,401,276,282,291,300,308,329,340,351,363,374,318,317,315,314,308,313,317,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,308,314,318,324,333,343,334,326,320,315,309,307,314,319,324,339,325,319,315,238,253,267,281,296,308,320,328,331,329,323,313,301,287,270,252,234,219,213,213,215,219,218,213,211,211,216,234,244,254,264,274,275,276,274,273,238,234,234,239,241,241,237,232,232,235,238,239,297,290,287,288,287,290,296,302,305,306,305,303,296,294,295,294,296,295,296,295
176,0,592,588,591,599,608,618,630,644,671,705,743,776,804,825,837,841,841,590,597,612,628,640,666,691,719,748,769,651,644,637,628,620,630,640,655,671,605,614,626,638,625,612,694,706,722,738,724,707,632,631,636,643,653,676,699,680,660,648,640,633,639,638,644,654,690,657,646,640,212,239,269,301,331,363,394,418,431,432,418,394,363,327,286,242,199,150,138,136,142,153,152,138,134,141,160,196,222,247,272,289,296,299,298,296,194,187,189,200,202,201,203,192,193,201,208,208,343,330,324,329,328,338,353,370,376,375,371,358,343,341,344,345,352,354,352,348
177,0,592,588,589,596,606,617,628,643,669,704,742,776,807,830,843,847,848,591,598,613,629,642,669,694,722,752,772,653,646,637,628,619,628,639,654,671,607,615,628,640,627,613,695,708,724,740,725,708,632,630,636,642,652,676,699,679,658,647,638,632,638,637,643,653,689,656,645,639,207,235,266,299,330,361,393,419,434,435,423,399,368,332,290,245,203,145,134,133,140,151,151,138,133,141,161,196,221,246,271,287,294,298,297,296,190,183,185,197,199,198,202,191,193,201,208,208,341,328,323,328,327,338,353,371,376,376,371,357,342,341,344,345,352,352,350,346
178,0,583,580,585,593,603,616,630,647,674,710,750,784,812,833,845,847,846,584,591,605,620,633,667,692,720,747,769,647,642,635,628,620,629,639,653,669,599,608,621,632,619,606,693,706,722,739,724,707,629,630,637,644,653,677,700,680,660,649,640,633,635,638,645,654,692,656,647,640,199,230,262,297,330,364,396,423,437,436,420,392,359,322,279,233,188,146,137,138,144,155,153,140,136,142,157,197,223,249,276,292,299,304,301,297,191,186,188,198,201,199,202,194,194,201,208,208,341,333,328,333,330,339,351,369,377,377,373,360,342,344,346,347,351,355,354,349
179,0,588,584,585,592,601,613,626,642,670,706,743,776,806,829,842,845,846,593,600,614,629,642,669,694,721,749,771,653,646,637,629,620,629,640,655,671,608,615,627,639,626,615,695,707,722,738,723,708,631,630,636,643,653,675,699,679,660,648,639,633,638,638,644,654,689,657,647,640,208,238,270,304,337,370,402,428,442,442,428,403,371,333,291,246,203,147,135,135,141,152,150,137,132,140,158,194,220,244,269,287,294,297,296,294,193,186,188,198,200,199,200,190,191,200,205,205,344,330,324,328,326,336,351,369,377,377,373,360,344,340,342,343,351,355,354,350
180,0,588,585,588,596,605,616,628,643,670,707,746,780,810,832,845,848,846,588,594,608,623,635,667,692,719,747,770,648,642,635,627,621,629,639,652,668,605,613,626,637,624,612,694,705,721,737,722,706,629,629,636,642,651,675,699,678,657,647,639,632,634,638,644,653,690,654,646,639,210,239,270,303,334,367,399,425,438,438,422,397,365,328,286,242,199,149,138,135,139,148,147,134,130,136,152,193,219,243,268,288,293,296,294,292,194,187,188,198,201,200,199,189,189,198,204,204,343,330,323,327,325,334,349,367,375,375,371,360,343,339,341,341,348,353,352,348
181,0,593,587,587,593,601,611,622,638,665,703,743,777,807,829,842,846,846,594,601,615,630,642,668,692,720,748,771,651,643,634,626,619,627,637,652,668,610,617,629,640,627,615,695,706,721,737,723,707,629,627,634,640,650,674,698,677,656,645,636,630,635,635,642,651,688,653,644,637,207,236,267,300,332,365,398,426,439,440,426,401,369,332,290,247,205,146,134,133,139,150,150,136,132,138,156,196,221,244,269,287,294,297,295,293,194,186,188,200,202,201,202,190,191,200,206,207,343,329,323,328,325,336,352,370,377,377,373,360,343,340,342,342,351,355,354,350
182,0,593,588,588,595,603,613,625,640,667,704,743,777,807,830,842,846,846,595,601,615,629,640,669,693,721,748,770,650,643,635,626,620,628,638,652,668,610,617,629,640,627,615,694,706,721,737,723,707,631,629,635,642,651,675,699,678,657,646,638,631,637,637,643,652,690,654,645,638,209,238,268,301,331,364,396,425,439,440,425,401,370,333,291,247,206,146,135,134,139,150,149,136,131,139,156,197,221,244,268,288,294,297,296,294,195,187,189,201,203,202,203,191,191,200,207,207,342,328,322,326,325,335,351,370,378,377,373,360,342,339,341,342,350,355,354,350
183,0,589,584,587,594,603,614,627,644,670,707,746,779,809,832,844,848,848,590,599,614,630,643,669,694,722,751,772,653,645,637,628,621,629,640,654,670,607,615,628,639,627,614,696,709,724,740,725,709,630,630,637,644,654,678,701,681,661,649,640,633,636,639,645,655,692,658,648,640,206,236,268,303,335,368,400,425,438,439,425,401,370,333,291,247,204,147,136,135,141,152,150,137,133,141,159,196,220,244,268,289,294,297,296,295,193,186,188,199,201,199,201,192,193,201,206,206,345,332,325,329,327,337,352,369,376,376,372,360,345,341,343,343,351,354,353,349
184,0,599,593,594,603,612,621,631,644,667,702,742,778,811,836,852,857,858,599,605,615,627,637,672,696,723,750,774,651,643,634,624,620,628,637,651,667,614,620,632,643,631,619,696,708,724,740,725,708,635,631,634,640,649,673,697,676,656,645,638,634,640,636,641,650,688,653,644,638,199,228,260,293,323,354,386,414,429,430,416,392,361,325,283,238,195,137,129,130,136,146,146,135,130,135,150,195,220,244,267,287,293,295,294,293,190,183,186,198,200,198,201,190,191,199,206,206,340,327,321,326,323,336,351,370,378,377,373,358,340,337,340,340,350,353,353,348
185,0,602,595,595,602,610,620,630,644,668,703,743,778,810,835,850,855,857,604,612,623,635,644,676,700,727,755,777,657,648,638,628,624,631,640,654,670,617,624,637,648,635,623,700,712,728,744,729,713,633,632,637,642,652,676,701,679,657,646,639,634,638,639,644,653,691,654,645,639,202,229,261,293,325,359,391,420,433,435,422,399,369,333,292,247,204,139,131,131,138,149,148,136,132,138,154,195,219,242,265,285,291,294,293,292,190,182,186,199,200,197,201,189,190,199,205,206,338,324,317,322,321,333,348,367,375,375,370,355,338,334,337,338,348,351,350,346
186,0,568,564,566,573,583,599,619,643,675,715,759,798,828,850,861,864,866,568,579,600,622,643,668,701,735,768,792,651,646,641,635,618,629,642,657,674,589,601,617,630,614,598,701,717,735,753,734,716,622,625,633,643,655,679,702,681,661,648,637,628,630,635,644,656,692,659,647,637,203,240,278,316,353,390,421,443,451,448,436,415,385,346,301,255,209,142,125,123,130,142,146,135,132,143,166,188,214,239,265,287,295,300,296,293,182,176,178,190,191,189,198,190,193,203,207,205,353,336,328,332,328,339,357,368,373,374,372,364,351,343,344,344,354,352,353,350
187,0,567,563,566,572,582,597,616,640,674,715,759,798,828,850,860,863,865,567,578,599,622,641,668,700,735,767,791,650,645,641,635,619,630,643,658,674,589,601,616,630,614,598,700,717,735,752,734,716,622,625,634,644,656,680,704,683,662,649,638,629,630,636,645,657,694,660,648,638,204,240,278,315,352,389,421,443,452,449,437,415,384,345,301,255,209,139,123,120,128,141,145,133,131,142,165,187,212,237,262,286,294,298,295,292,182,175,177,190,190,188,198,190,193,203,207,205,352,336,328,332,328,339,356,366,372,373,371,363,350,343,344,344,353,351,352,349
188,0,564,561,563,570,580,595,615,639,672,715,759,800,831,854,865,868,869,569,581,601,621,641,674,706,738,769,794,651,646,641,635,621,631,644,658,675,587,600,617,630,614,598,704,720,738,757,738,719,623,625,635,645,657,683,706,686,663,650,638,628,632,636,646,657,695,660,648,638,205,241,278,315,352,388,418,440,449,446,435,415,384,344,299,251,203,140,127,126,133,143,146,135,132,139,158,188,212,234,257,286,291,294,291,288,184,177,179,190,192,191,196,188,190,199,205,203,352,332,322,326,322,332,351,365,373,375,373,366,350,339,339,339,349,349,350,349
189,0,574,569,572,580,590,603,619,638,670,712,757,799,835,862,876,882,887,580,590,609,629,646,686,716,749,781,805,657,650,644,637,625,634,646,662,680,596,609,625,639,623,607,714,731,748,767,748,730,627,628,637,646,659,687,713,690,665,651,640,630,635,639,647,660,703,662,650,640,195,229,267,305,343,378,409,434,444,442,431,413,384,346,300,250,200,134,121,120,126,138,142,129,124,133,153,185,208,230,254,280,287,290,287,285,181,176,178,189,191,189,193,187,189,197,202,200,341,324,316,320,317,327,346,365,374,374,372,360,341,332,333,333,344,350,349,346
190,0,567,566,569,575,584,598,616,640,674,718,766,809,843,867,878,883,889,562,572,593,614,635,684,718,753,787,814,652,647,641,636,619,631,644,661,680,582,598,616,631,613,594,714,733,753,775,753,731,622,625,636,647,659,689,717,692,665,651,638,627,630,637,647,660,706,662,649,638,187,223,260,299,338,376,409,432,442,440,430,409,378,339,292,243,192,135,121,121,130,140,143,132,128,138,159,184,207,229,252,279,285,289,286,285,180,176,178,188,191,189,195,191,195,201,207,205,342,324,315,319,315,327,347,366,374,374,372,361,341,332,333,333,345,348,349,345
191,0,610,605,606,614,623,632,642,659,690,732,780,825,862,886,900,904,909,605,610,623,637,651,694,726,757,789,818,664,656,648,640,631,640,650,667,686,616,627,643,656,642,626,723,739,759,779,759,739,645,643,650,657,669,698,729,703,677,665,655,648,653,653,659,671,717,673,662,655,208,239,273,306,339,370,401,426,437,435,425,406,380,344,299,253,203,142,133,131,136,146,147,134,130,138,155,192,213,233,254,281,287,290,287,285,197,191,192,202,206,205,203,197,199,206,212,212,341,322,312,314,312,324,344,364,371,372,369,359,340,332,332,333,343,346,344,342
192,0,607,601,603,608,615,623,635,651,682,725,776,821,858,885,899,904,908,597,603,616,631,644,693,724,757,790,817,659,651,643,635,625,635,648,665,686,609,621,637,650,635,618,722,740,760,780,760,739,632,631,641,651,666,698,731,704,675,660,646,634,639,643,653,667,720,671,657,645,213,241,273,306,340,374,404,429,440,438,429,411,384,348,303,255,205,147,136,134,138,146,149,135,131,139,160,193,216,237,259,284,291,294,289,286,194,188,190,199,203,202,202,196,197,204,211,210,342,325,316,320,315,325,344,367,376,376,375,363,341,336,335,335,344,350,350,347
193,0,639,631,630,635,644,651,658,670,695,733,779,824,866,898,916,923,928,641,648,655,664,671,721,745,773,798,823,691,681,671,659,656,665,675,689,705,652,659,671,682,670,659,743,756,772,791,771,756,662,659,667,674,684,709,739,711,688,676,668,662,667,670,675,685,726,685,676,669,205,233,265,299,330,361,392,419,432,434,426,412,389,356,312,264,217,143,141,142,148,160,156,144,144,153,165,197,217,237,257,280,287,291,289,287,196,192,193,198,202,202,203,198,202,206,210,209,336,318,311,315,314,325,346,359,362,361,358,346,334,330,330,332,343,339,337,334
194,0,641,633,633,637,644,652,660,673,700,738,786,832,874,906,924,932,938,641,648,658,670,681,734,759,789,817,841,701,692,683,673,666,675,685,700,716,653,661,675,688,675,662,756,771,789,807,787,770,667,666,677,685,695,720,749,722,698,686,678,669,673,679,686,696,738,696,686,679,199,228,259,293,326,357,391,419,432,434,426,411,386,353,308,260,212,139,132,130,135,148,143,129,129,139,155,190,210,230,250,275,281,284,283,282,192,186,187,193,197,198,197,192,195,202,205,204,334,316,309,313,311,323,345,357,361,360,358,347,333,329,330,331,343,337,335,333
195,0,642,635,634,638,644,651,661,677,704,744,792,839,881,912,931,942,950,646,656,670,685,700,746,774,803,833,859,713,703,693,682,673,683,693,708,725,657,668,682,695,681,667,768,784,803,821,801,784,673,674,684,692,703,728,757,729,705,692,683,675,680,685,693,704,746,704,693,685,191,221,254,288,322,354,388,417,431,434,427,410,386,351,307,259,210,125,117,118,125,137,137,125,122,129,145,186,208,229,251,275,281,286,284,283,186,182,184,191,193,192,196,190,193,200,204,202,333,316,310,313,312,324,346,357,361,360,357,347,332,330,331,332,344,337,336,333
196,0,648,638,636,640,646,653,663,676,704,744,791,838,879,910,929,940,949,649,661,675,691,705,755,783,814,842,868,720,711,701,690,681,690,701,717,734,662,674,690,703,688,673,775,794,813,832,811,793,674,679,690,700,713,738,766,737,711,697,686,677,682,690,700,713,755,712,699,689,190,223,256,290,323,355,387,416,431,435,429,415,392,360,316,270,223,141,134,135,141,152,153,143,144,152,167,189,210,231,253,274,282,286,285,283,187,181,182,192,194,193,197,190,193,202,206,203,332,316,310,315,313,325,347,358,362,361,357,347,332,328,330,332,344,338,337,333
197,0,648,638,636,639,645,653,664,677,705,745,792,838,880,911,930,941,950,650,661,675,690,704,756,783,814,842,868,719,710,700,690,681,689,700,716,733,662,674,690,703,688,673,776,794,813,832,811,793,675,679,690,700,712,738,766,736,711,697,686,678,683,690,699,712,755,711,699,689,191,222,256,289,323,354,387,416,431,435,428,414,392,359,315,270,223,141,133,135,140,150,151,142,143,152,167,189,210,231,252,274,281,285,285,283,186,180,181,191,193,192,197,190,193,202,205,203,332,316,310,314,313,325,347,358,361,360,357,347,332,328,330,331,345,338,337,333
198,0,650,640,638,640,645,653,664,679,708,749,795,842,882,912,930,942,951,653,666,682,698,712,763,791,822,851,877,728,719,709,699,688,698,709,725,742,666,680,697,709,693,677,783,803,822,841,820,801,676,685,697,707,721,746,774,744,718,704,692,682,685,697,707,720,762,719,706,696,190,222,255,289,323,355,387,417,432,436,429,415,392,359,317,272,226,139,132,133,140,152,154,144,145,153,168,188,209,231,253,275,282,287,286,284,184,178,179,191,192,191,198,189,192,202,206,203,332,317,311,316,314,327,348,359,362,360,357,347,333,330,332,333,346,338,337,333
199,0,650,642,640,642,647,656,668,684,715,756,802,847,888,917,936,948,958,655,668,687,707,725,775,804,835,865,889,739,731,721,711,697,707,717,733,750,671,685,703,716,699,682,791,812,832,850,830,810,682,690,704,715,728,752,778,750,724,709,697,687,691,703,714,727,767,725,712,701,186,220,254,289,325,358,391,420,433,437,427,410,385,351,308,263,216,130,119,119,126,139,139,127,126,133,151,183,206,230,253,276,282,287,286,285,184,177,179,191,193,191,198,189,192,202,207,205,334,319,312,318,316,329,350,360,364,363,359,349,334,333,336,337,348,339,338,334
200,0,651,642,640,642,647,656,668,686,717,758,804,847,886,915,934,947,957,658,672,691,711,728,779,807,838,867,890,742,734,724,715,701,710,721,737,754,672,687,705,719,701,684,795,816,836,854,834,814,685,694,708,719,732,757,784,754,729,715,702,691,694,707,719,732,773,730,717,706,190,224,259,294,329,363,395,422,436,440,432,416,392,360,318,274,229,136,124,123,129,141,146,137,139,149,167,186,209,232,256,280,286,290,290,288,184,176,178,193,193,191,200,190,192,205,208,206,337,321,315,320,319,331,354,365,367,366,362,352,337,334,337,338,351,344,343,339
