frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2,396,403,415,431,453,479,508,538,565,585,596,607,618,625,629,628,620,432,448,469,493,515,561,573,588,602,612,545,551,557,564,535,549,561,569,577,460,475,493,507,494,476,566,578,593,604,597,582,520,537,554,563,571,582,588,583,575,566,555,539,529,555,563,572,581,572,564,555,266,300,332,362,386,405,419,428,426,415,392,366,340,311,284,256,227,217,201,192,191,198,192,181,176,176,185,232,250,268,286,312,313,313,309,305,247,235,232,244,251,253,234,218,214,223,233,235,361,344,333,335,331,336,349,361,371,375,375,371,358,350,348,346,349,352,355,356
644,2,401,409,421,437,458,484,513,543,570,590,601,611,621,628,632,632,624,438,454,475,500,522,564,577,593,607,617,549,555,561,568,540,553,565,573,581,465,480,498,511,499,481,570,581,597,607,601,586,525,542,558,567,575,585,591,586,578,568,559,543,534,559,567,576,585,576,567,558,263,297,330,360,385,405,420,429,427,415,392,367,339,311,283,255,227,229,213,203,199,204,199,189,186,186,194,234,252,269,287,312,312,312,309,305,248,235,233,245,252,254,235,218,215,225,234,237,362,344,333,334,331,336,350,364,373,376,377,373,359,345,344,342,349,355,359,360
645,2,404,412,424,441,463,489,517,546,573,592,603,614,625,632,637,635,626,439,454,476,500,523,568,580,595,609,618,552,558,565,571,544,557,569,577,585,468,483,501,515,502,484,574,585,601,611,605,589,530,545,562,571,579,589,595,591,583,574,564,547,538,563,572,580,589,580,572,563,272,305,336,364,387,406,420,429,428,417,394,369,341,313,285,257,229,220,203,193,191,198,193,181,176,177,187,233,251,269,287,313,314,314,310,305,248,236,232,245,252,254,235,219,215,224,234,237,362,345,334,335,331,337,350,364,373,377,378,373,359,349,348,346,349,354,358,359
646,2,404,412,425,441,462,488,517,546,573,592,603,614,624,631,636,635,626,441,456,477,501,523,569,580,595,608,618,552,558,565,572,545,557,570,578,585,469,483,501,516,502,484,574,585,601,611,605,589,531,546,563,572,579,589,596,591,583,575,565,548,539,564,573,580,590,581,573,564,273,306,337,365,389,406,420,429,428,417,395,369,342,314,286,258,230,219,202,192,190,197,193,181,175,176,186,233,251,269,287,313,314,314,310,305,249,236,232,246,253,255,236,219,215,225,235,237,363,346,335,336,332,338,351,364,373,377,378,373,360,351,350,348,350,354,357,358
647,2,406,414,427,443,465,491,520,549,576,595,606,617,627,634,638,638,630,442,458,479,504,527,571,584,599,614,623,555,561,568,575,547,560,572,581,588,471,486,504,518,504,487,577,588,604,614,607,592,533,549,565,575,582,592,598,593,586,577,567,551,542,566,575,583,592,583,575,566,271,304,337,365,389,407,421,430,429,418,395,370,343,314,287,258,230,223,206,197,195,201,197,186,181,181,191,235,253,271,289,314,315,315,311,306,250,238,234,247,254,256,237,221,217,226,236,238,365,348,336,338,333,339,352,366,375,378,379,375,362,352,351,349,352,355,358,359
648,2,409,417,429,445,466,492,520,550,578,598,610,620,630,637,641,641,633,445,461,482,507,529,574,587,601,616,626,558,564,570,577,549,562,575,583,591,474,489,507,521,508,490,580,592,607,618,611,595,536,552,568,577,585,595,601,597,589,580,570,553,544,569,578,586,595,586,578,569,270,303,335,364,388,407,422,432,431,420,397,371,344,316,288,260,231,224,208,199,197,202,199,188,183,182,191,237,255,273,292,317,317,317,313,308,251,238,235,248,255,257,238,222,218,227,237,239,366,349,338,339,335,341,354,367,375,379,380,376,363,353,352,350,354,356,359,360
649,2,412,421,433,449,470,496,524,554,581,601,612,623,632,639,643,643,636,448,464,486,511,533,577,590,605,619,630,562,567,574,580,552,565,577,586,594,476,491,509,523,510,492,583,593,609,620,613,598,538,554,570,580,588,597,603,599,592,583,572,556,547,571,581,589,597,589,581,571,270,304,336,365,390,409,424,433,432,421,397,371,344,316,288,259,231,228,214,205,202,208,203,194,190,188,196,240,258,276,295,319,320,320,316,311,254,241,238,251,257,259,240,224,220,229,239,241,368,352,341,342,338,343,355,369,377,381,382,378,366,356,355,352,356,359,362,362
650,2,414,423,436,452,473,499,528,557,584,604,615,625,635,642,646,646,638,452,467,488,513,535,580,593,608,622,631,565,571,577,584,555,569,581,589,597,480,495,513,526,514,496,586,596,612,622,616,601,541,557,573,583,591,600,606,602,595,586,575,559,550,574,584,592,599,592,584,574,275,309,341,369,393,412,427,436,434,423,400,375,347,319,291,263,235,230,215,205,202,207,202,192,187,187,197,241,260,278,296,320,321,321,317,312,256,243,240,253,260,262,242,226,222,231,241,244,370,354,343,344,340,345,357,371,380,383,384,381,367,356,355,353,357,362,365,366
651,2,417,425,437,453,474,500,529,558,585,605,615,625,635,642,646,646,638,452,469,490,514,537,579,592,607,621,632,565,570,576,583,555,568,580,589,597,481,495,513,526,514,496,586,596,612,622,616,601,541,557,573,583,591,601,607,602,595,586,575,559,550,574,584,592,600,592,584,574,274,308,340,369,394,413,427,436,434,423,400,374,347,319,291,263,235,232,217,208,205,209,205,196,191,190,198,242,260,278,297,321,322,322,318,313,256,243,241,253,260,262,243,226,222,231,241,244,370,353,343,344,340,345,357,371,380,383,384,380,367,356,355,353,357,362,365,366
652,2,416,424,437,453,474,500,528,558,586,606,618,629,638,645,649,649,641,454,470,491,515,537,582,594,608,623,634,566,572,578,585,557,570,582,591,599,482,497,514,528,516,498,588,598,614,624,618,603,543,559,575,585,593,603,608,604,597,588,577,560,552,576,585,594,602,594,586,576,275,309,341,369,393,412,427,436,434,423,401,376,348,319,292,263,234,229,215,206,204,209,204,194,188,186,195,242,261,280,299,322,324,324,320,314,257,245,242,254,261,263,244,227,223,232,242,245,371,354,344,346,342,347,359,373,382,385,386,382,369,358,357,355,359,363,366,367
653,2,418,426,439,456,478,504,533,563,591,610,621,631,640,647,652,651,643,456,472,493,517,539,584,596,611,625,635,569,575,581,588,560,573,586,594,601,484,499,517,530,518,500,590,600,616,626,620,605,546,562,578,588,596,606,612,608,601,592,581,565,555,580,588,597,606,598,590,580,280,313,345,374,397,416,430,438,436,425,403,378,350,322,294,265,237,233,218,209,207,212,206,195,189,188,196,244,262,281,299,324,325,324,320,315,259,246,243,255,262,264,245,228,224,232,243,246,373,357,346,347,343,348,360,373,382,386,387,383,370,360,359,356,361,364,367,368
654,2,420,429,442,458,479,505,534,564,591,610,622,632,641,648,652,652,644,456,472,493,517,539,584,597,612,626,637,569,575,581,588,561,574,586,594,601,484,499,517,531,518,500,591,602,618,628,622,606,547,563,579,588,596,606,613,609,601,592,582,565,556,580,589,597,607,598,590,581,279,312,344,373,397,415,429,438,436,425,403,379,352,323,295,266,238,232,217,208,207,212,207,196,189,188,197,245,264,282,301,325,326,326,322,317,259,247,243,257,263,265,246,229,225,234,244,247,373,358,347,349,345,349,361,374,383,386,387,384,371,362,361,358,361,364,367,368
655,2,419,427,440,456,478,504,532,562,590,610,621,632,642,649,654,653,646,456,473,495,519,541,585,598,613,628,639,570,576,582,588,560,573,586,594,601,485,500,518,532,519,501,592,603,619,629,623,608,547,562,579,588,596,606,613,608,600,591,581,565,556,580,588,597,606,598,589,580,278,311,343,372,396,415,430,439,437,426,405,380,353,325,296,267,238,233,219,210,208,214,207,197,191,189,198,245,264,283,302,326,327,327,323,318,260,247,244,258,265,266,247,230,226,235,245,248,375,359,348,350,345,351,362,376,385,388,390,386,373,363,362,359,363,366,369,370
656,2,420,427,440,457,479,505,534,563,591,610,622,632,642,649,653,653,645,457,473,494,519,541,585,598,613,627,638,571,576,583,589,561,574,587,595,602,485,500,518,532,519,501,592,604,619,629,623,608,547,563,580,588,596,607,614,609,601,592,582,566,556,581,589,597,607,598,590,582,279,313,345,374,397,416,431,439,437,426,405,381,353,324,296,267,238,232,216,207,206,212,206,195,189,188,197,245,264,283,301,326,327,327,323,318,260,247,244,257,264,266,247,230,226,235,245,248,374,359,348,350,346,351,362,376,385,388,389,386,372,364,362,360,363,366,369,370
657,1,560,562,569,581,599,626,657,688,728,772,816,857,889,909,922,931,933,593,618,649,680,707,742,776,811,846,875,727,725,723,720,696,710,724,740,756,627,644,669,688,666,642,772,791,817,838,819,794,678,696,712,725,740,766,794,767,742,725,711,695,690,712,725,740,782,741,725,712,249,293,338,382,422,459,492,521,535,533,514,486,449,405,358,309,260,208,192,194,205,218,218,208,206,213,233,253,284,315,348,367,374,379,377,375,248,237,241,261,263,261,266,249,250,264,274,274,420,412,407,413,410,421,434,456,463,461,456,441,422,421,424,425,434,441,440,435
658,1,559,561,568,579,598,626,657,689,728,772,816,858,890,911,924,933,936,593,617,648,678,705,742,776,811,847,875,727,725,723,720,695,709,724,740,756,627,644,668,687,665,642,772,791,816,838,818,793,677,694,711,724,740,765,793,766,741,724,709,694,689,711,724,740,782,741,724,711,248,293,338,382,423,461,493,522,536,534,515,486,449,405,358,308,260,208,192,194,205,219,218,208,205,212,232,254,285,315,347,368,374,379,377,375,249,239,242,261,263,261,266,249,251,264,273,273,421,412,407,412,410,421,435,457,463,462,457,441,423,421,424,425,434,441,440,435
659,1,558,560,567,580,599,627,658,690,729,772,815,856,888,909,922,932,935,591,616,647,678,705,741,776,812,848,876,726,725,722,720,696,709,723,740,756,626,643,668,687,665,641,771,790,815,837,818,792,679,695,712,724,740,765,793,767,742,725,710,695,690,712,725,740,781,741,725,712,248,292,337,381,422,459,492,520,534,533,514,486,448,404,358,309,261,208,193,193,204,218,217,207,205,212,233,255,285,315,347,366,374,378,376,374,248,237,241,261,263,261,266,248,249,264,274,274,421,411,407,412,409,421,434,456,463,462,456,440,422,421,424,425,434,442,441,435
660,1,557,559,568,582,601,630,661,692,730,773,818,859,892,914,926,934,934,589,612,643,674,702,737,770,805,840,870,724,723,721,719,695,709,724,740,756,625,641,664,684,663,640,771,790,814,837,818,793,681,695,711,723,738,764,791,765,741,725,711,696,692,712,724,739,780,739,724,712,250,294,339,384,424,462,494,523,537,535,515,485,447,401,350,297,247,210,193,193,203,217,212,198,193,197,215,248,281,314,348,368,375,379,377,373,249,238,240,256,260,259,255,238,238,247,259,261,422,412,407,412,409,419,433,456,464,463,459,443,423,421,424,424,433,440,440,435
661,1,559,561,568,582,601,629,660,691,729,772,815,856,888,910,923,932,933,592,616,647,678,706,737,771,807,843,870,725,724,721,719,695,708,723,739,755,627,644,666,685,665,642,770,789,813,834,815,791,681,695,711,723,739,763,790,765,741,725,711,696,691,711,724,739,780,740,724,711,249,292,336,380,421,459,492,521,535,533,514,485,448,404,357,306,258,211,194,194,204,218,215,203,200,207,229,251,282,314,347,367,373,378,376,372,250,241,243,259,262,261,262,246,247,259,268,269,421,412,407,412,409,420,434,455,462,461,456,440,423,421,424,424,433,441,441,435
662,1,558,560,569,582,601,628,659,689,727,770,814,856,889,910,923,932,935,589,613,645,677,705,736,771,808,845,874,725,723,720,718,694,708,722,739,755,624,642,666,686,664,640,770,789,814,836,816,791,680,695,711,723,738,763,791,765,741,725,711,696,691,712,724,739,779,739,724,712,256,300,344,386,426,462,492,521,535,534,515,488,451,408,362,312,264,212,194,194,205,220,217,206,204,212,234,254,284,314,347,368,374,378,376,374,250,239,242,261,263,262,265,248,250,264,273,273,422,412,407,412,409,421,435,457,463,462,457,442,423,420,423,424,434,442,441,437
663,1,558,560,567,579,597,625,656,688,729,773,819,860,892,912,923,931,932,590,612,643,673,701,739,772,805,841,869,724,723,720,718,695,708,723,739,754,625,641,664,684,663,640,771,789,814,836,817,793,678,695,711,723,738,763,791,765,741,725,710,695,689,712,724,739,780,738,724,711,245,289,334,379,421,460,493,522,535,533,513,483,444,398,348,297,248,207,191,191,203,217,213,200,194,197,215,248,281,314,348,368,375,379,377,373,247,235,237,255,259,258,255,237,237,248,259,261,422,414,410,416,413,422,434,454,461,460,456,440,423,427,430,431,434,438,437,432
664,1,558,561,569,583,602,629,660,691,729,773,818,859,892,913,925,932,933,591,613,643,672,700,735,766,800,835,864,723,721,719,716,694,707,722,738,754,626,641,665,684,664,641,769,787,811,833,815,791,680,694,709,721,736,761,788,763,739,724,710,695,691,710,722,737,777,737,722,710,246,290,335,379,421,460,493,523,537,535,515,485,445,399,348,295,244,208,192,191,203,216,209,193,187,191,209,247,280,313,347,366,374,378,375,372,248,237,238,255,260,259,254,236,235,245,258,260,422,412,407,412,410,419,433,455,462,462,457,441,423,422,425,425,433,440,439,435
665,1,558,561,568,581,599,627,659,690,729,772,816,857,889,909,922,931,933,590,613,644,674,702,736,771,807,843,870,724,723,721,719,695,708,723,738,754,625,641,665,683,663,640,769,788,813,834,815,790,680,696,711,723,739,764,791,766,742,725,711,696,691,712,724,739,780,740,724,712,250,294,338,382,423,460,492,521,535,534,514,486,449,405,357,307,258,208,190,190,202,216,214,203,200,208,229,250,281,312,345,364,372,376,374,372,246,234,237,256,259,258,261,244,246,260,269,269,420,410,405,411,408,420,433,456,462,461,455,440,421,419,422,423,433,441,440,435
666,1,560,562,570,582,600,628,659,690,729,773,819,860,893,913,925,933,934,590,613,642,672,700,741,773,806,841,869,724,722,720,718,695,709,723,739,754,626,642,666,686,665,641,770,789,815,837,818,793,679,695,711,724,739,764,792,765,742,725,711,696,690,712,725,740,781,740,724,712,246,290,334,378,420,459,492,521,535,532,511,482,443,398,350,300,252,208,192,192,202,215,213,201,197,202,220,247,280,312,345,366,373,377,375,371,248,234,237,256,260,259,257,239,239,252,263,265,420,412,408,413,410,420,433,453,460,459,455,439,422,424,427,427,433,437,437,432
667,1,556,558,567,580,599,627,657,689,727,772,816,856,888,909,922,929,930,589,612,643,672,700,735,767,800,835,864,723,722,720,718,694,708,723,739,754,625,641,665,684,663,641,768,786,811,832,814,790,677,692,709,721,736,762,789,764,739,723,709,693,688,710,722,737,778,737,723,710,244,288,333,378,420,458,491,522,536,534,513,482,442,396,346,293,243,207,191,191,202,215,209,196,190,194,210,247,279,312,345,366,373,377,374,371,246,234,236,254,259,258,254,235,234,245,258,260,419,410,405,411,408,418,431,454,462,462,456,441,421,420,423,424,432,439,438,434
668,1,557,560,568,582,601,629,662,693,732,776,820,860,890,910,921,929,930,587,610,640,671,698,734,767,802,838,865,722,721,720,718,694,709,723,739,755,624,639,663,682,662,639,767,785,810,830,812,788,680,695,711,723,738,763,790,765,741,725,711,696,691,712,724,739,779,739,724,711,251,295,339,384,425,462,493,522,536,533,512,482,443,398,349,298,249,211,193,191,201,215,211,198,194,200,221,246,279,312,346,365,372,377,374,371,247,234,235,253,257,256,255,237,238,251,260,261,420,410,406,411,408,419,432,454,461,460,455,439,421,419,422,423,432,439,439,434
669,1,555,559,567,581,599,627,659,690,728,773,819,860,893,914,925,933,934,582,606,637,668,696,735,767,802,839,868,721,720,718,716,692,706,721,737,753,621,637,660,680,659,637,769,788,813,836,817,792,677,693,709,721,735,761,789,763,739,723,709,694,688,710,722,736,778,736,722,710,243,289,333,378,420,459,492,522,536,534,513,482,442,396,344,292,241,205,188,188,199,214,208,193,188,192,211,244,278,311,345,365,372,377,374,371,243,230,232,251,254,254,252,233,232,244,256,258,420,412,407,412,410,419,432,453,460,459,454,439,421,421,424,424,432,438,438,433
670,1,557,560,568,582,601,629,660,690,729,773,817,858,892,915,928,935,936,588,611,641,670,698,736,768,802,837,867,722,721,718,716,693,707,722,738,754,624,640,664,683,662,639,769,788,813,835,817,792,679,694,710,721,736,761,790,763,739,723,710,694,690,711,723,737,778,737,722,710,241,286,332,376,418,457,491,522,537,534,512,482,443,397,345,292,240,205,190,191,202,215,209,194,187,190,207,246,279,313,347,366,374,378,375,372,245,234,235,253,259,257,253,234,233,243,257,259,420,411,407,412,409,419,432,455,462,461,457,441,421,420,423,423,432,439,439,434
671,1,554,558,567,582,602,630,660,691,730,775,819,860,893,914,926,933,934,585,607,638,668,695,734,766,800,836,866,721,720,718,716,691,706,722,739,755,623,639,662,682,661,639,770,789,813,835,816,792,677,692,708,721,735,761,790,763,739,723,709,693,688,709,722,736,777,737,722,709,246,292,338,382,424,462,496,526,540,536,515,483,442,395,344,290,238,207,190,189,201,214,207,192,184,187,205,244,278,312,347,367,373,378,375,371,245,233,234,251,255,254,249,230,229,240,252,254,420,411,407,412,409,418,431,453,461,461,456,441,421,420,423,423,431,439,439,435
672,1,554,558,567,581,601,628,659,690,728,772,818,859,893,914,926,933,935,582,605,637,668,696,735,767,802,838,868,722,721,719,717,692,707,722,739,756,622,638,662,682,661,638,770,789,815,837,818,793,677,692,709,721,736,762,791,764,739,723,709,693,688,710,722,737,779,737,722,710,247,292,336,380,421,459,492,522,537,534,514,483,443,397,345,293,242,208,190,188,199,214,207,192,184,189,208,243,278,312,348,365,373,377,375,371,243,229,230,250,254,253,250,229,228,240,253,255,419,410,405,411,408,418,430,453,461,460,455,439,420,419,422,423,431,438,438,433
673,1,559,562,570,583,602,630,660,691,729,774,819,860,892,913,924,931,932,588,611,641,671,698,734,767,801,837,867,721,719,717,714,691,705,720,736,752,624,640,663,683,662,640,769,788,813,835,816,791,679,693,708,721,735,761,789,763,740,724,709,694,690,710,722,736,778,737,722,710,244,289,333,377,419,458,492,522,537,534,513,483,443,397,346,295,244,207,190,190,201,215,208,195,189,194,213,245,278,311,345,365,372,376,374,370,246,234,235,253,257,256,252,234,234,245,257,259,420,411,407,412,409,418,431,453,460,459,455,440,421,422,424,424,431,437,437,432
674,1,557,560,569,583,603,632,663,694,732,776,820,860,892,913,926,933,934,588,611,641,672,700,737,770,805,841,869,723,722,720,718,695,709,723,739,755,624,640,664,684,663,640,770,789,814,836,817,792,681,696,712,723,738,764,791,766,741,726,712,697,692,713,724,739,780,739,724,713,249,293,339,383,424,463,494,523,537,534,513,482,442,396,346,294,244,209,192,191,201,214,210,197,191,196,216,246,279,312,345,365,372,376,374,371,245,234,235,252,257,256,252,234,234,245,257,259,420,410,406,411,408,418,432,454,461,461,456,440,421,418,421,422,431,439,440,435
675,1,554,558,567,582,602,630,662,693,731,775,820,861,894,915,927,934,934,585,609,639,669,697,736,768,802,838,868,722,721,719,717,694,708,723,739,755,622,638,662,682,661,639,770,789,814,836,818,793,682,695,710,722,737,762,790,764,741,725,711,696,692,712,723,738,779,738,723,711,245,290,334,378,420,458,492,522,537,534,513,481,441,394,342,289,237,205,188,188,200,214,207,192,183,187,204,243,277,311,346,364,371,375,373,370,244,232,232,251,255,254,249,230,229,239,253,255,419,409,404,409,406,417,431,454,461,461,456,440,420,418,422,422,431,438,438,434
676,1,558,560,568,581,600,629,661,693,731,774,818,859,891,912,924,931,931,588,611,641,672,700,734,767,801,836,864,722,721,720,718,694,709,723,739,754,624,640,662,681,661,639,769,787,810,832,813,790,680,694,710,723,738,763,789,764,741,725,710,695,691,711,724,739,778,739,723,711,249,292,337,381,422,460,492,522,536,534,512,483,444,399,350,298,248,209,191,190,201,214,210,196,191,196,216,246,279,312,346,365,372,376,374,370,247,236,238,254,258,257,254,238,237,248,258,260,419,409,405,410,407,417,431,453,461,461,456,439,420,418,421,422,431,439,439,434
677,1,554,557,566,580,600,628,659,691,730,774,819,859,892,913,925,930,930,586,609,640,670,697,734,766,800,835,864,722,721,719,717,694,708,723,739,755,624,640,663,683,662,640,768,786,810,832,814,790,679,694,710,722,736,762,790,764,740,724,710,695,690,711,723,737,778,737,723,711,245,290,335,379,421,459,493,523,538,535,513,482,441,394,342,290,240,204,187,187,199,214,207,191,183,187,205,244,278,311,345,365,372,376,373,370,244,233,234,252,256,255,251,233,231,242,255,257,419,409,404,409,407,417,431,454,462,461,456,439,420,418,421,422,431,439,439,434
678,1,559,562,569,582,601,629,660,691,729,772,815,856,889,910,924,932,934,590,613,643,674,702,737,771,807,843,871,724,722,720,718,695,708,722,738,754,625,641,665,685,663,640,768,788,813,835,815,790,681,696,711,723,737,762,789,764,740,724,711,696,691,712,723,738,778,738,723,712,251,294,339,383,423,460,492,521,536,534,514,486,448,405,357,308,259,208,191,190,201,215,213,202,198,206,228,250,280,311,342,364,371,375,373,370,248,236,239,257,260,259,261,243,244,258,268,268,418,409,404,409,407,418,432,455,462,461,455,439,419,417,421,422,431,440,440,435
679,1,556,560,568,582,601,630,662,693,731,774,818,858,888,908,921,930,933,588,612,643,674,703,738,774,810,846,874,724,723,722,720,696,710,724,740,756,624,641,664,683,662,639,770,789,814,835,816,791,682,697,713,725,740,764,790,766,742,726,712,697,692,713,725,740,779,741,725,713,251,295,341,384,425,462,493,521,535,533,512,484,445,401,354,305,257,207,190,190,201,213,213,203,201,208,230,249,280,311,343,363,370,375,373,370,247,236,239,256,260,258,261,245,246,259,269,269,418,408,404,409,407,418,431,454,461,460,455,439,420,417,420,421,431,440,439,435
680,1,557,560,568,583,602,631,663,694,733,778,822,862,894,914,926,933,933,590,613,643,673,701,737,770,803,838,867,724,723,721,719,695,710,724,741,756,625,641,664,683,663,641,771,789,813,835,816,793,683,697,712,724,740,765,792,766,742,726,712,697,693,713,725,740,781,740,725,713,244,288,333,378,420,459,492,522,536,533,512,481,441,394,343,291,241,207,190,189,200,212,207,194,188,192,210,244,277,310,344,363,370,374,372,369,244,233,234,251,256,255,251,233,233,243,255,257,419,408,403,409,406,417,430,453,461,460,455,439,420,416,420,420,430,439,439,434
681,1,557,561,569,583,601,629,660,690,730,775,819,859,892,913,925,932,933,589,612,643,673,701,738,771,804,839,868,724,723,721,719,696,709,724,740,756,625,641,664,684,664,641,771,790,815,837,818,794,681,696,712,724,738,764,790,765,741,725,712,696,692,713,725,739,779,739,724,712,238,284,330,375,417,458,491,521,535,532,511,481,441,395,344,292,241,206,189,189,200,212,208,195,189,192,209,244,277,310,343,364,370,374,372,368,244,231,232,250,255,254,250,232,231,243,255,257,419,410,404,409,407,417,430,452,459,459,454,439,420,418,421,421,430,437,437,432
682,1,557,560,568,582,602,631,663,694,732,776,820,861,893,913,926,933,935,591,615,645,675,703,740,772,806,840,869,725,724,722,720,697,711,726,741,756,626,642,665,684,663,641,772,790,814,835,817,793,686,699,714,726,741,766,792,768,744,728,715,701,696,715,727,741,781,742,727,715,246,291,337,382,424,461,493,523,537,534,513,483,444,398,347,296,246,206,190,189,199,212,208,196,191,196,213,245,277,309,343,363,369,373,371,368,246,236,238,253,257,256,253,236,236,247,257,259,420,409,404,409,406,416,431,454,461,461,457,441,421,416,419,420,431,441,441,436
683,1,560,562,570,584,603,632,664,697,736,781,825,865,896,916,928,934,935,593,617,647,677,704,738,770,803,838,866,726,725,723,721,700,713,728,743,757,627,643,666,685,665,643,772,790,814,835,818,794,688,702,717,728,743,768,794,770,747,731,718,703,698,719,730,744,783,745,730,718,245,289,334,378,420,458,491,522,537,534,511,481,441,395,344,293,244,205,189,189,199,213,206,194,188,193,211,245,277,310,343,363,370,374,371,368,246,235,237,253,257,257,252,235,234,245,256,258,420,409,404,409,406,417,430,455,464,463,459,443,422,419,422,422,430,441,441,437
684,1,561,564,572,585,604,630,661,693,732,778,822,863,894,914,927,935,937,592,616,647,679,707,740,775,811,847,875,727,726,723,721,697,711,726,742,759,627,643,667,687,665,642,773,792,817,839,819,794,686,700,715,726,741,766,792,768,744,728,715,700,696,716,727,741,782,742,727,715,247,291,335,379,420,458,491,520,537,535,514,485,446,401,352,302,252,208,190,188,199,213,209,198,195,203,225,247,278,309,341,362,369,373,371,367,246,234,237,254,257,257,257,239,241,255,263,264,420,408,403,408,405,417,432,455,463,462,457,441,421,416,419,419,431,441,441,437
685,1,561,563,571,585,605,633,665,697,737,782,826,866,898,919,931,937,938,592,616,647,677,705,737,770,805,840,869,726,725,723,720,697,712,727,744,759,627,643,667,686,666,643,773,792,816,838,819,795,685,698,714,726,741,767,795,770,746,729,716,700,696,716,728,743,784,743,728,716,245,289,334,378,420,459,492,522,537,533,512,481,441,395,345,293,242,204,188,188,199,212,204,190,185,189,207,244,277,309,343,363,370,374,371,367,246,234,236,252,256,255,251,233,232,243,254,256,420,408,403,408,405,415,430,455,463,463,458,442,421,416,418,418,430,441,442,437
686,1,560,562,569,583,602,631,662,694,733,778,822,863,895,915,928,935,938,594,618,649,679,707,741,775,811,846,874,727,726,723,721,697,711,726,742,758,629,645,669,688,667,644,773,792,817,838,819,795,687,700,715,726,742,767,793,768,745,728,715,701,696,716,727,742,783,743,727,716,246,290,335,379,420,458,491,521,536,534,513,484,445,400,352,302,252,206,190,189,199,212,208,197,195,203,223,247,278,310,342,362,369,373,371,368,246,235,238,255,259,257,257,240,241,254,264,264,420,409,404,409,407,417,431,455,463,462,458,442,421,416,420,420,431,442,442,437
687,1,557,560,568,582,603,632,665,698,738,782,825,865,896,917,928,935,935,590,613,644,675,703,738,771,805,841,870,726,724,723,721,697,711,727,743,759,625,641,665,684,664,641,773,792,816,838,820,796,684,697,714,726,742,767,795,770,747,730,716,699,695,715,728,743,784,744,728,715,241,286,333,378,421,460,494,525,539,535,512,480,439,392,340,288,238,205,187,187,198,211,203,189,182,186,205,242,275,308,342,361,369,373,370,366,245,233,234,251,256,255,249,231,229,240,252,255,419,408,403,409,406,415,429,454,463,463,458,441,420,416,419,419,429,441,442,437
688,1,559,561,569,584,604,633,665,696,736,781,824,863,894,914,926,932,933,592,615,645,675,703,737,769,802,836,865,725,724,722,720,697,711,726,743,758,627,644,667,686,666,644,771,789,813,835,817,793,683,697,713,726,741,767,794,769,746,729,714,698,694,714,727,743,783,743,727,714,247,291,336,381,423,462,494,525,539,535,513,482,442,396,346,294,244,207,190,189,198,211,204,190,185,190,207,243,276,309,343,361,369,374,371,367,247,235,236,253,257,257,251,234,233,244,255,257,419,407,403,408,405,415,430,454,463,463,458,441,419,415,418,419,430,442,442,437
689,1,554,560,571,585,604,631,662,692,731,777,823,866,900,921,932,940,944,579,601,633,666,695,735,769,808,849,881,720,718,715,712,689,704,721,740,758,619,635,660,683,660,635,773,793,820,845,824,797,676,692,708,722,737,765,795,768,743,726,710,693,687,710,724,739,783,740,724,710,242,288,332,376,418,457,492,524,540,537,515,483,441,392,338,282,226,204,184,183,196,210,201,183,174,177,198,235,273,310,348,364,372,377,373,369,238,223,223,243,247,248,239,217,216,227,241,244,418,410,405,411,408,417,428,454,462,461,456,439,419,418,421,421,429,441,441,435
690,1,552,557,566,582,603,632,664,696,735,779,821,860,892,913,926,932,933,585,609,641,673,701,736,769,803,839,868,724,723,721,719,695,710,725,741,758,622,639,663,684,662,639,771,789,814,837,818,793,682,695,713,725,740,766,793,768,744,728,714,697,692,714,726,741,782,742,727,714,246,292,337,382,423,461,494,524,539,536,515,484,443,396,345,292,241,209,192,191,202,216,209,194,187,191,210,246,280,313,347,366,373,377,375,371,247,235,236,254,258,257,253,235,234,244,256,258,419,408,403,409,406,416,431,457,465,465,460,442,420,417,420,421,431,444,444,438
691,1,553,557,565,580,601,629,661,692,731,776,820,860,892,913,926,933,934,587,610,641,671,700,737,769,803,838,868,723,723,721,719,695,709,725,741,757,624,640,665,685,664,640,770,788,814,836,817,793,681,695,712,725,740,766,793,767,744,728,713,697,693,713,726,741,782,742,726,713,244,289,334,379,421,460,493,525,541,539,517,485,444,397,345,291,240,208,191,191,201,214,207,193,186,190,208,246,279,312,346,365,372,377,374,370,248,236,237,255,260,259,253,234,233,245,258,260,419,409,404,409,406,416,431,457,465,465,460,442,420,416,419,420,431,444,444,439
692,1,561,566,576,591,610,637,666,695,734,781,825,867,900,921,933,941,944,588,610,641,671,699,733,768,805,845,878,721,720,717,714,692,707,723,740,758,625,640,664,686,664,641,774,794,820,844,823,798,682,695,711,724,739,766,796,769,744,727,712,696,692,712,725,741,784,742,725,712,241,286,331,375,418,457,492,525,542,537,514,480,438,390,337,281,226,205,188,189,201,213,205,188,179,181,200,239,275,311,348,364,372,377,374,370,240,228,228,246,250,250,243,223,222,231,245,248,418,408,404,409,406,415,429,456,465,464,459,442,419,416,419,419,429,443,443,437
