frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
166,0,343,343,347,352,358,366,376,390,409,430,448,463,476,486,491,493,493,347,354,364,375,386,413,427,442,455,466,398,397,395,393,382,389,396,405,414,359,367,377,385,376,367,423,432,442,451,443,433,377,381,391,400,410,425,437,427,413,402,392,382,382,391,400,410,432,412,401,392,133,151,170,189,208,225,241,255,259,257,247,233,216,197,175,154,132,110,102,99,99,103,102,97,97,102,110,123,134,145,156,168,172,174,171,169,126,121,121,127,129,129,128,121,121,126,130,130,202,190,186,188,186,192,203,219,224,225,223,216,203,198,198,198,203,209,210,208
166,0,985,987,989,996,1013,1035,1058,1079,1096,1108,1114,1119,1124,1128,1132,1130,1127,1038,1053,1067,1081,1095,1114,1120,1126,1132,1134,1108,1113,1118,1124,1099,1107,1114,1118,1121,1053,1064,1073,1079,1072,1063,1112,1118,1125,1128,1124,1118,1066,1086,1104,1110,1115,1118,1116,1115,1111,1106,1099,1084,1071,1102,1109,1112,1113,1112,1108,1101,205,228,251,272,287,294,296,297,297,292,282,272,260,248,234,220,209,169,162,158,158,163,166,162,161,162,167,180,187,193,200,221,221,222,221,220,186,179,178,186,188,188,187,180,180,188,190,189,254,244,238,239,238,243,252,258,262,263,263,262,253,246,246,246,251,252,253,254
167,0,349,350,354,358,364,372,383,398,417,438,456,470,481,489,493,495,494,354,361,373,385,397,423,437,451,465,475,409,409,408,408,395,402,410,418,426,367,376,386,394,385,375,433,442,452,460,453,443,386,394,403,412,421,434,446,436,423,413,404,394,392,404,412,422,441,422,413,404,133,152,170,189,208,226,242,256,259,257,246,232,215,196,175,154,133,112,104,101,101,104,103,99,100,105,114,123,135,147,159,170,173,175,173,171,126,121,121,128,129,129,128,122,122,127,130,130,201,192,188,191,189,193,202,214,219,220,218,212,201,199,200,200,202,204,205,203
167,0,987,988,990,997,1014,1035,1058,1079,1097,1109,1116,1121,1125,1130,1133,1130,1126,1037,1052,1066,1080,1093,1114,1120,1126,1131,1135,1107,1112,1118,1124,1099,1107,1114,1118,1121,1052,1063,1072,1078,1071,1062,1112,1118,1126,1128,1125,1118,1066,1087,1104,1111,1115,1119,1116,1115,1111,1106,1099,1084,1071,1103,1109,1113,1113,1112,1108,1101,203,226,250,271,285,293,296,297,296,291,279,268,257,244,229,216,205,168,162,159,160,165,168,163,161,161,164,180,188,195,202,222,222,223,223,220,185,179,178,185,187,187,186,179,179,187,189,188,254,244,239,240,239,244,253,259,263,264,264,263,254,247,247,247,252,253,254,254
168,0,354,356,360,364,370,378,391,406,427,447,464,477,487,493,496,498,498,359,369,382,396,410,435,448,462,475,484,422,422,423,424,407,415,423,431,440,375,384,396,404,394,383,442,451,462,469,463,452,395,406,417,425,434,445,456,445,435,425,417,406,400,417,425,434,451,434,425,417,134,154,173,192,210,227,241,251,254,252,242,228,211,192,172,152,133,112,103,100,101,105,105,100,100,105,114,123,134,146,158,169,171,174,171,169,125,120,120,128,130,129,129,122,122,127,131,131,198,190,187,189,187,190,198,207,210,211,210,206,198,194,194,194,198,199,200,199
168,0,985,985,987,993,1010,1032,1055,1076,1094,1106,1113,1118,1123,1129,1132,1130,1126,1035,1050,1064,1078,1092,1113,1119,1126,1132,1136,1106,1111,1116,1122,1096,1104,1112,1117,1120,1049,1060,1070,1077,1069,1059,1110,1117,1125,1128,1124,1117,1064,1084,1101,1108,1113,1117,1115,1113,1109,1104,1096,1081,1068,1100,1107,1111,1112,1110,1105,1099,200,223,247,269,284,292,296,297,297,292,281,269,258,244,231,217,205,168,162,159,160,165,167,162,160,160,164,180,189,197,206,222,224,225,224,221,184,178,177,185,186,186,185,178,178,185,188,187,254,244,239,240,239,243,252,258,262,263,264,262,253,247,247,247,251,252,253,254
169,0,361,363,367,371,376,386,399,415,436,456,471,483,491,496,499,501,500,370,380,393,408,421,444,458,471,484,491,434,435,436,437,418,427,435,444,451,385,394,405,414,404,394,451,461,471,478,472,462,405,417,428,437,446,456,465,456,446,437,428,417,411,428,436,446,460,446,437,428,135,154,173,192,211,227,241,250,253,251,240,226,209,190,171,153,134,112,103,100,100,104,104,100,100,106,116,122,134,146,158,168,171,173,171,169,125,120,120,127,129,129,129,122,122,127,131,131,197,189,186,189,187,190,197,206,210,211,210,206,197,194,194,194,197,198,199,198
169,0,985,985,987,993,1008,1029,1052,1073,1091,1104,1112,1117,1123,1128,1131,1129,1126,1033,1048,1062,1076,1090,1112,1118,1125,1131,1134,1104,1109,1114,1120,1094,1102,1110,1115,1119,1047,1058,1068,1075,1067,1057,1109,1117,1124,1128,1123,1116,1061,1082,1099,1106,1111,1115,1114,1112,1107,1102,1094,1079,1067,1097,1105,1109,1111,1108,1103,1096,203,224,248,268,283,291,295,297,298,293,282,271,259,245,231,217,205,169,163,160,160,165,167,163,161,161,165,181,190,198,207,223,224,226,224,221,186,179,178,186,188,188,185,179,179,186,189,188,254,245,240,241,240,243,252,259,263,264,264,262,254,247,247,247,252,253,254,254
170,0,361,363,368,373,381,392,406,425,447,466,480,490,497,501,503,504,502,375,387,401,416,431,455,466,479,489,496,444,446,447,450,428,437,447,454,462,393,403,414,422,413,401,459,468,478,485,479,469,414,426,438,447,456,466,473,466,457,448,438,426,421,438,447,457,467,457,448,438,133,154,174,194,212,228,242,252,254,250,238,222,205,186,168,149,131,110,102,100,101,106,105,100,101,105,115,124,135,147,159,169,172,175,173,171,124,119,119,127,130,129,129,123,122,128,133,132,199,191,187,190,187,192,200,211,215,216,215,209,199,197,198,198,200,200,201,200
170,0,984,984,986,992,1006,1026,1048,1070,1089,1103,1111,1118,1123,1128,1132,1130,1127,1031,1045,1059,1073,1087,1109,1116,1123,1129,1133,1101,1105,1110,1116,1090,1098,1106,1112,1115,1044,1055,1065,1072,1064,1054,1106,1114,1122,1126,1122,1114,1058,1079,1095,1102,1108,1113,1112,1109,1104,1098,1090,1076,1064,1094,1101,1107,1109,1105,1100,1093,198,221,245,266,281,290,295,297,297,292,280,267,254,239,224,209,195,169,163,160,161,166,167,163,161,160,164,181,190,199,207,223,224,226,225,222,186,180,179,186,188,189,185,179,179,186,188,188,254,244,240,241,240,244,252,259,262,263,263,262,253,247,247,247,252,252,253,254
171,0,369,371,375,380,388,400,415,434,454,473,485,495,501,505,507,508,506,384,395,410,425,439,462,473,485,496,502,452,454,456,458,437,446,455,463,469,400,410,421,429,420,409,465,475,485,491,485,476,422,434,447,455,464,474,479,473,464,455,446,433,428,447,455,464,474,464,455,446,137,158,178,198,217,232,245,254,256,252,240,224,206,188,170,151,134,112,103,101,102,107,106,103,103,107,117,125,138,149,162,171,175,177,175,173,126,121,121,129,131,130,131,124,124,130,134,133,202,193,189,191,189,194,204,215,221,222,221,214,202,200,201,200,204,206,207,206
171,0,978,979,980,986,1000,1021,1043,1064,1084,1098,1107,1114,1120,1126,1130,1129,1125,1025,1040,1055,1070,1084,1106,1113,1121,1127,1131,1097,1102,1107,1112,1086,1095,1103,1109,1113,1040,1051,1062,1069,1061,1050,1104,1112,1120,1124,1119,1111,1055,1076,1092,1099,1105,1110,1110,1107,1101,1095,1087,1073,1060,1090,1098,1103,1107,1102,1097,1089,195,218,241,263,280,289,294,297,297,294,282,269,255,241,225,208,193,169,163,161,161,166,168,164,162,161,165,182,191,200,209,224,225,227,226,223,186,180,179,186,189,189,186,180,180,187,190,189,254,245,240,242,240,244,253,260,263,264,264,262,254,248,248,248,253,253,253,254
172,0,371,373,376,381,391,404,420,439,459,477,488,496,503,507,510,511,509,387,399,414,429,443,467,478,489,499,505,457,459,461,464,443,452,460,468,474,404,414,425,432,424,413,470,479,489,495,489,480,427,438,452,460,469,479,484,478,470,460,451,438,432,451,460,469,478,469,460,451,138,159,180,201,219,235,247,257,259,255,241,225,207,189,171,153,135,114,106,104,105,109,108,105,105,109,118,128,140,153,165,175,177,180,178,176,128,124,124,131,133,133,133,126,126,132,136,135,206,196,193,195,193,197,206,220,226,227,226,219,206,203,204,203,206,210,212,211
172,0,978,979,981,987,1000,1020,1043,1065,1084,1098,1106,1113,1119,1124,1128,1127,1124,1025,1039,1054,1068,1082,1103,1111,1118,1125,1129,1095,1099,1104,1110,1084,1093,1100,1106,1110,1039,1049,1059,1067,1059,1048,1101,1109,1117,1121,1116,1109,1052,1073,1090,1097,1102,1107,1107,1104,1099,1093,1085,1070,1057,1088,1096,1101,1104,1100,1094,1087,199,222,245,267,283,291,296,297,297,292,280,268,255,240,225,209,195,171,164,162,162,167,168,164,162,162,166,182,191,200,209,224,225,227,226,223,187,180,179,186,189,189,186,179,180,186,189,188,255,245,241,242,240,244,253,259,262,263,263,262,254,249,248,248,253,253,253,254
173,0,371,373,376,381,391,405,421,440,460,478,489,498,505,510,513,514,512,390,402,418,433,447,470,482,493,503,509,460,462,464,467,445,454,463,470,477,407,417,429,436,427,416,473,482,492,498,493,483,428,440,454,462,471,481,486,480,471,462,452,439,434,453,462,471,481,471,462,453,135,157,179,200,219,235,249,261,263,258,245,229,211,192,173,154,135,116,108,106,107,112,111,108,108,111,119,131,143,155,168,178,181,184,181,179,129,125,125,133,135,135,135,128,128,133,138,138,208,199,195,198,196,200,209,223,229,231,230,223,209,206,207,206,209,214,216,215
173,0,978,979,980,986,1000,1020,1042,1064,1083,1096,1105,1112,1118,1123,1127,1125,1122,1023,1037,1051,1065,1079,1101,1109,1117,1124,1128,1093,1098,1103,1108,1082,1091,1099,1104,1108,1037,1047,1058,1065,1057,1047,1100,1108,1116,1120,1116,1108,1050,1071,1087,1095,1101,1106,1106,1103,1097,1091,1083,1068,1056,1086,1094,1099,1103,1098,1093,1085,199,221,245,265,281,289,293,295,295,291,280,268,255,240,225,209,195,170,164,161,162,167,169,164,162,162,167,182,191,200,209,224,225,227,226,223,186,180,179,186,188,188,186,179,179,186,189,188,254,244,240,242,240,244,254,257,259,260,260,259,253,249,249,249,252,249,250,250
174,0,374,376,380,385,395,408,424,443,463,481,492,501,507,512,514,515,513,392,405,420,435,449,472,483,493,503,509,461,463,466,468,447,455,464,472,478,409,419,429,437,428,417,474,482,492,498,493,483,430,441,455,464,473,483,488,483,474,464,454,440,435,454,464,473,483,474,464,454,138,160,182,203,222,237,251,261,262,258,245,229,211,193,174,155,137,117,110,108,109,114,113,109,109,112,121,131,144,157,170,179,182,185,183,180,131,127,127,134,136,136,136,129,129,135,139,139,210,201,197,200,197,202,211,225,230,232,231,224,210,207,208,207,211,216,218,217
174,0,978,979,980,986,999,1018,1041,1063,1083,1096,1105,1112,1118,1123,1127,1126,1123,1021,1035,1049,1064,1078,1100,1108,1116,1124,1128,1091,1096,1100,1105,1080,1088,1097,1103,1107,1035,1046,1056,1064,1055,1045,1099,1107,1115,1120,1115,1107,1048,1069,1085,1093,1099,1105,1107,1103,1096,1090,1081,1067,1054,1084,1092,1098,1104,1097,1091,1083,199,221,243,264,280,288,291,293,293,289,278,266,253,239,224,209,194,169,163,161,162,167,169,164,162,162,167,181,190,199,209,223,224,226,225,222,186,180,179,186,188,188,186,179,179,186,189,188,252,244,239,241,240,244,252,256,257,258,258,257,251,247,247,248,252,248,248,248
175,0,373,376,381,386,396,409,424,442,462,480,492,501,508,513,515,516,515,391,404,419,434,449,471,482,494,504,511,461,463,465,468,447,455,464,471,478,408,418,429,436,427,417,474,482,492,498,493,483,430,442,455,465,474,483,488,483,474,464,454,441,436,455,464,473,483,474,464,454,139,161,182,203,222,237,251,262,264,260,247,230,213,194,175,156,137,119,111,110,111,115,115,111,110,113,122,132,145,158,171,180,183,186,183,181,133,128,128,136,138,137,138,130,130,136,140,140,211,201,198,199,198,202,212,226,232,233,232,225,211,205,205,205,211,219,220,219
175,0,978,979,981,986,998,1018,1041,1063,1082,1096,1105,1112,1117,1122,1125,1125,1121,1021,1035,1049,1063,1076,1099,1107,1115,1122,1126,1090,1095,1099,1104,1080,1088,1096,1101,1106,1034,1045,1055,1063,1054,1044,1097,1106,1114,1118,1114,1105,1047,1068,1084,1092,1098,1104,1107,1102,1095,1089,1081,1066,1052,1083,1091,1097,1104,1096,1091,1082,197,219,241,262,278,286,290,291,291,287,276,264,251,237,222,207,193,168,163,161,162,167,168,163,161,162,167,181,190,198,207,222,223,225,224,222,184,179,178,185,187,187,186,178,179,186,188,187,250,242,238,240,239,243,251,255,256,256,256,255,250,246,246,247,251,247,247,247
176,0,374,377,381,386,395,409,424,442,462,480,492,502,508,513,516,516,515,391,404,419,435,449,471,483,494,505,511,461,463,465,468,446,455,464,472,478,409,418,429,437,428,417,474,483,493,499,493,484,430,442,455,464,474,483,489,483,474,464,454,441,436,454,464,473,483,474,464,454,139,160,181,203,221,237,251,262,264,260,246,230,212,194,176,156,138,118,111,109,110,115,114,110,110,113,122,132,145,158,171,180,183,186,184,181,132,128,128,135,137,137,137,130,130,136,140,140,211,201,198,200,198,202,211,225,231,233,232,225,211,208,209,208,211,217,218,217
176,0,978,978,980,985,998,1017,1040,1062,1082,1096,1105,1112,1118,1123,1126,1124,1121,1021,1034,1049,1062,1076,1099,1107,1114,1122,1126,1090,1094,1099,1104,1079,1088,1096,1102,1106,1034,1045,1055,1063,1054,1044,1097,1105,1114,1118,1113,1105,1047,1068,1084,1092,1098,1104,1107,1102,1095,1089,1080,1065,1052,1083,1091,1097,1103,1096,1090,1082,198,220,242,262,278,286,290,292,292,287,276,264,250,236,221,206,192,168,163,161,162,167,168,164,161,162,167,181,189,198,207,222,223,225,224,222,185,179,179,185,187,187,185,179,179,186,188,188,250,242,239,240,239,243,251,254,255,256,255,255,249,246,246,247,250,247,246,247
177,0,374,377,381,387,396,409,424,442,463,481,493,502,508,514,517,518,517,390,402,417,432,447,471,482,494,505,512,460,462,464,466,445,454,463,471,477,408,417,428,435,426,416,475,483,492,499,493,484,431,441,454,463,473,482,487,482,474,464,453,441,437,454,463,473,482,473,464,454,142,163,183,204,222,237,251,262,264,260,248,232,214,196,177,157,138,121,113,111,112,116,115,111,111,114,123,133,146,159,173,182,184,187,184,182,134,130,130,136,138,138,137,131,131,136,140,140,212,203,200,202,200,203,212,226,232,234,232,226,212,209,210,209,212,217,219,218
177,0,977,978,979,984,996,1015,1037,1059,1079,1094,1103,1110,1116,1120,1123,1122,1119,1019,1032,1046,1060,1074,1097,1104,1112,1119,1124,1088,1092,1097,1102,1077,1085,1093,1099,1104,1033,1043,1053,1061,1052,1042,1095,1104,1112,1116,1112,1103,1044,1064,1080,1089,1095,1102,1105,1100,1093,1086,1077,1062,1049,1079,1088,1094,1102,1094,1088,1079,202,223,244,264,279,287,290,291,291,287,276,265,253,239,224,209,196,171,165,162,162,167,168,164,162,162,168,181,190,198,206,222,223,225,224,221,187,180,179,186,188,189,185,179,179,186,188,188,251,242,238,240,239,242,251,254,255,256,255,255,250,246,246,246,250,246,246,246
178,0,380,383,388,394,403,415,429,447,466,484,496,504,511,515,518,519,518,393,404,418,433,447,470,481,493,504,511,460,461,463,465,446,455,463,471,477,408,418,429,437,428,417,475,483,493,500,494,484,436,444,455,464,473,483,488,484,475,466,456,444,442,455,464,474,483,474,465,456,145,166,187,207,226,241,255,264,266,261,248,231,213,195,176,156,137,123,115,113,114,117,116,112,111,114,123,134,147,159,172,182,185,187,185,182,136,131,131,138,140,140,139,131,131,136,141,141,215,204,200,202,199,204,214,228,234,236,235,228,215,210,211,210,214,218,220,218
178,0,974,975,977,982,994,1013,1036,1058,1077,1091,1100,1107,1113,1118,1121,1120,1117,1017,1031,1045,1059,1073,1094,1102,1110,1117,1121,1086,1090,1094,1099,1075,1083,1091,1097,1101,1031,1041,1050,1058,1050,1040,1094,1102,1110,1114,1109,1101,1042,1063,1079,1087,1094,1100,1104,1098,1091,1085,1076,1061,1047,1078,1087,1092,1101,1092,1086,1078,206,227,248,267,282,289,292,292,291,287,278,267,255,242,228,214,201,171,165,162,163,168,169,164,163,163,170,181,189,197,205,222,223,225,224,222,187,181,180,186,188,188,187,181,181,188,189,188,250,242,238,240,239,243,251,255,255,255,255,254,250,246,246,247,251,247,247,247
179,0,384,387,392,398,406,417,430,448,468,486,498,507,514,518,521,521,520,396,407,420,435,448,471,483,494,506,513,461,463,465,467,448,456,465,473,479,411,420,431,439,430,419,477,485,495,502,496,487,440,448,458,466,475,484,490,485,477,468,459,448,446,458,466,475,484,476,467,459,141,162,183,203,222,238,252,262,263,259,246,230,212,193,174,153,134,123,114,112,112,116,114,109,109,112,121,131,144,156,169,179,181,184,181,179,135,129,129,136,138,138,136,129,129,134,138,138,213,202,197,199,196,202,212,225,231,232,231,226,213,208,208,208,212,213,214,213
179,0,978,978,978,983,995,1013,1035,1056,1075,1090,1100,1108,1114,1118,1121,1120,1117,1017,1030,1043,1057,1071,1093,1100,1108,1116,1120,1084,1088,1092,1096,1071,1080,1088,1093,1098,1030,1040,1049,1057,1049,1039,1091,1099,1108,1112,1107,1099,1040,1060,1076,1084,1090,1097,1101,1096,1088,1082,1073,1059,1045,1075,1083,1089,1098,1089,1083,1075,202,222,243,263,277,285,289,290,290,286,276,265,252,239,224,209,196,172,165,162,162,167,169,164,163,163,168,182,190,198,206,221,223,224,223,221,187,181,180,187,188,188,186,180,181,187,189,188,249,242,238,239,238,242,250,253,253,253,253,253,249,245,245,246,249,245,245,245
180,0,396,398,402,406,412,421,434,451,471,490,505,516,523,528,531,533,532,405,415,429,443,457,479,492,505,516,524,469,470,472,473,454,463,471,479,486,420,429,439,447,439,428,486,495,505,511,505,496,445,455,465,473,481,490,496,490,481,472,464,454,450,465,472,481,492,481,472,464,131,151,170,190,208,224,237,246,248,245,235,221,204,186,168,149,130,109,101,98,99,103,101,97,98,102,111,118,129,140,152,163,166,169,166,164,122,117,117,122,125,125,124,118,119,124,127,127,196,186,182,184,182,187,197,204,207,208,207,203,195,191,192,191,196,193,194,193
180,0,970,971,972,977,989,1008,1031,1054,1073,1088,1098,1106,1111,1116,1119,1118,1114,1010,1024,1038,1052,1066,1088,1096,1105,1112,1117,1079,1083,1087,1092,1067,1076,1084,1090,1094,1023,1034,1043,1052,1043,1033,1087,1096,1104,1109,1104,1096,1034,1055,1071,1080,1087,1094,1099,1092,1085,1078,1069,1053,1039,1071,1080,1086,1095,1086,1079,1070,200,221,242,263,278,286,289,289,288,284,274,263,250,236,222,207,193,170,164,161,162,167,168,163,162,162,167,181,188,195,202,219,221,222,222,219,186,180,179,185,187,187,185,180,180,186,188,187,247,239,235,237,236,240,248,250,250,251,251,251,246,243,243,243,247,242,242,243
181,0,403,406,410,414,419,427,439,456,477,497,512,522,528,532,535,536,535,410,418,432,446,459,483,496,509,520,528,472,474,475,476,458,467,475,483,490,424,433,443,451,443,433,490,499,508,515,509,500,450,459,469,477,486,496,502,495,486,477,468,458,455,469,477,486,498,486,477,468,132,151,169,188,205,221,233,241,243,240,231,217,200,183,164,146,128,110,100,97,97,100,98,94,95,100,109,116,126,137,147,160,162,164,162,160,122,117,117,123,125,126,123,117,117,122,126,125,192,181,177,180,177,182,193,201,204,205,204,200,191,187,188,187,192,190,191,190
181,0,969,970,971,976,988,1008,1030,1053,1072,1087,1097,1105,1110,1115,1118,1117,1114,1006,1019,1034,1048,1062,1086,1094,1103,1111,1115,1077,1080,1084,1089,1064,1073,1081,1087,1092,1020,1030,1040,1050,1040,1030,1084,1093,1102,1108,1102,1093,1032,1052,1069,1078,1085,1093,1098,1091,1083,1076,1067,1051,1036,1068,1077,1084,1094,1084,1077,1068,199,220,241,262,277,284,287,287,286,283,273,262,250,236,222,207,193,170,163,160,161,166,167,162,161,162,167,179,187,195,203,219,220,222,221,218,184,179,178,184,186,186,184,179,179,185,187,186,246,238,235,236,235,238,246,248,248,249,249,249,246,242,242,242,246,241,241,242
182,0,406,408,412,416,422,431,443,460,480,499,515,526,534,537,539,540,540,413,423,435,449,463,484,497,510,522,530,475,476,477,478,461,469,477,485,492,427,436,446,454,445,435,493,501,511,518,511,502,452,460,471,479,488,498,504,498,489,480,470,460,457,470,479,488,500,488,480,470,136,156,174,193,210,224,235,243,244,242,234,221,205,187,169,150,131,109,101,98,97,101,100,96,96,100,110,118,128,139,150,161,164,166,164,162,123,118,118,124,126,127,124,119,119,124,127,127,195,183,178,181,178,184,197,205,208,209,208,204,194,188,189,188,195,193,194,193
182,0,968,969,970,975,987,1006,1027,1049,1069,1085,1095,1103,1109,1113,1116,1116,1112,1003,1016,1031,1045,1058,1082,1091,1099,1108,1113,1073,1076,1080,1084,1061,1069,1077,1083,1088,1017,1027,1036,1046,1036,1026,1081,1090,1099,1105,1099,1090,1029,1048,1064,1073,1080,1087,1093,1086,1079,1072,1062,1047,1033,1064,1073,1079,1089,1079,1072,1063,200,220,242,262,276,284,287,287,286,282,273,262,249,235,220,205,191,169,163,161,161,166,166,162,160,160,166,180,187,195,202,218,219,221,220,218,185,180,179,185,186,187,184,178,178,183,186,186,246,238,234,236,235,238,246,248,249,249,249,249,245,242,242,242,245,241,241,241
183,0,406,407,411,413,418,426,438,453,473,492,509,521,530,536,539,541,542,413,422,435,448,461,485,497,510,522,530,473,473,473,474,456,464,472,480,488,426,435,445,453,445,435,491,501,510,517,511,501,447,455,466,474,483,494,501,494,484,473,464,454,452,465,473,483,496,483,474,465,136,154,172,190,208,224,237,247,249,247,238,226,210,193,174,155,136,112,103,100,100,104,104,100,100,104,114,122,133,144,155,166,169,171,169,168,126,121,121,127,129,129,129,122,123,128,131,131,199,187,183,185,183,189,201,211,215,216,215,210,198,193,194,193,200,201,201,200
183,0,965,965,965,970,981,999,1021,1044,1064,1080,1091,1099,1105,1109,1112,1112,1109,998,1011,1025,1039,1053,1076,1085,1095,1103,1109,1068,1071,1074,1078,1054,1063,1071,1077,1082,1012,1022,1032,1041,1032,1022,1076,1085,1094,1100,1094,1085,1023,1043,1059,1067,1074,1082,1089,1081,1073,1066,1057,1042,1027,1058,1067,1074,1085,1074,1066,1058,201,221,241,261,276,284,287,288,286,282,272,261,249,235,220,206,192,170,164,161,162,166,166,162,160,161,166,180,187,194,201,218,219,221,220,218,185,180,179,185,186,186,184,178,178,183,186,185,245,238,234,235,234,237,245,247,247,248,248,248,245,242,241,241,244,239,240,241
184,0,401,401,404,407,412,420,431,445,463,483,499,512,523,530,533,536,536,408,416,427,440,453,475,489,502,514,523,463,462,462,461,445,453,461,470,478,421,429,438,445,437,429,483,491,500,508,500,492,437,443,453,462,472,483,491,484,473,463,453,443,442,453,462,472,486,472,463,454,135,154,172,191,209,226,241,253,256,253,243,230,214,196,177,157,137,115,107,104,104,107,107,104,105,109,118,127,138,149,160,171,173,176,174,172,130,128,128,131,133,133,132,130,130,133,135,135,203,192,188,191,189,194,204,217,223,224,222,215,202,198,199,198,204,208,209,208
184,0,958,959,961,965,976,994,1016,1038,1058,1075,1086,1094,1100,1104,1107,1107,1103,991,1004,1018,1032,1046,1069,1078,1088,1096,1102,1060,1064,1067,1071,1049,1057,1065,1071,1076,1005,1015,1024,1034,1025,1014,1070,1079,1088,1095,1088,1079,1018,1038,1053,1061,1068,1076,1083,1075,1067,1060,1052,1037,1023,1053,1061,1068,1079,1067,1061,1053,203,222,242,261,276,283,286,287,286,282,273,262,250,235,220,205,190,171,165,162,162,167,166,161,159,160,165,179,186,194,201,218,219,220,219,217,186,180,179,185,187,187,184,177,177,182,185,185,246,238,234,235,234,237,244,246,246,247,247,248,245,241,241,241,244,239,240,240
185,0,389,389,391,394,399,408,418,431,449,469,486,500,513,521,525,527,527,396,402,413,425,436,460,473,487,499,508,447,446,445,444,430,437,445,453,461,408,415,423,431,423,415,468,476,485,493,485,476,423,429,438,446,456,468,477,469,457,447,437,428,428,438,446,456,471,456,447,438,133,152,170,188,207,224,240,253,257,255,245,232,216,197,177,156,136,113,104,102,102,105,104,101,102,106,115,126,136,147,159,169,172,175,173,171,130,128,128,131,132,133,132,129,130,132,135,134,202,191,187,189,187,193,205,219,225,226,224,216,202,198,199,199,204,210,210,209
185,0,955,956,958,963,974,992,1014,1036,1055,1071,1082,1089,1095,1099,1101,1100,1096,985,997,1012,1025,1039,1062,1071,1080,1090,1096,1054,1057,1061,1064,1043,1051,1059,1064,1069,999,1008,1018,1028,1018,1008,1064,1072,1082,1088,1082,1073,1013,1032,1047,1055,1062,1071,1078,1071,1062,1055,1047,1033,1018,1047,1055,1062,1074,1062,1056,1047,204,223,241,260,273,280,283,284,283,280,271,261,249,235,220,205,190,172,166,163,163,167,166,161,159,159,164,179,186,194,201,217,218,219,218,216,186,180,178,185,187,187,183,176,175,181,184,184,245,237,233,234,233,236,243,247,247,247,247,248,245,241,240,240,243,239,239,240
186,0,373,372,375,379,384,393,403,416,433,453,471,486,500,510,515,518,519,378,383,393,404,414,440,454,468,481,492,426,424,422,421,409,416,423,432,440,389,396,404,412,404,396,449,457,466,475,467,458,403,409,417,425,434,448,459,449,436,427,418,409,408,418,425,435,454,435,426,418,131,149,167,185,203,220,236,250,253,251,243,232,216,197,176,154,132,109,101,98,98,100,98,94,95,99,106,120,130,141,152,164,166,168,166,164,126,124,123,126,128,129,125,122,122,125,127,127,195,185,180,182,181,186,198,210,215,216,214,208,195,189,190,190,197,200,201,199
186,0,950,951,952,958,969,988,1010,1033,1052,1069,1080,1088,1093,1096,1098,1097,1092,980,992,1006,1020,1034,1056,1065,1074,1084,1091,1049,1052,1056,1059,1037,1046,1054,1060,1065,993,1003,1013,1023,1014,1003,1058,1067,1077,1084,1078,1068,1010,1029,1043,1051,1058,1067,1073,1067,1059,1052,1043,1029,1015,1043,1051,1058,1069,1059,1052,1044,204,223,243,262,275,283,285,286,284,279,270,259,247,232,217,203,188,173,166,163,163,167,166,160,158,157,162,179,186,192,199,217,218,219,218,215,187,180,179,185,187,188,183,175,175,181,184,184,245,236,232,233,231,234,242,244,245,246,246,247,244,240,239,239,241,237,238,239
187,0,358,356,358,362,368,375,383,394,410,432,452,471,487,499,506,509,510,358,363,371,382,393,413,429,446,461,474,401,399,396,393,384,391,399,408,418,368,374,382,390,382,375,428,435,445,455,446,436,382,386,393,400,410,424,440,426,413,403,395,388,386,394,401,411,435,412,402,394,131,148,166,183,201,218,234,248,251,250,244,232,218,199,175,151,127,110,102,99,98,101,97,92,92,96,105,118,129,140,151,163,166,169,166,163,125,121,121,124,125,126,122,116,117,120,122,123,194,184,181,183,181,183,192,202,207,208,207,202,193,188,188,188,192,195,196,195
187,0,947,948,950,955,967,986,1008,1031,1050,1066,1076,1083,1089,1092,1094,1093,1088,976,988,1001,1015,1029,1052,1061,1070,1080,1086,1044,1047,1051,1055,1033,1042,1050,1057,1062,990,999,1009,1019,1010,999,1054,1063,1073,1079,1073,1064,1007,1025,1040,1048,1055,1064,1072,1065,1056,1049,1040,1026,1012,1040,1048,1055,1068,1056,1049,1041,206,224,243,262,275,282,284,285,284,279,270,259,246,232,217,202,188,173,166,163,163,167,165,160,157,157,162,178,185,192,199,216,217,218,217,214,187,180,178,185,187,188,182,174,174,179,182,183,245,235,231,232,230,233,240,244,244,245,245,246,243,238,238,238,240,236,237,238
188,0,347,345,346,350,355,362,370,379,394,415,436,457,474,487,494,497,498,342,345,353,362,371,390,406,424,440,455,379,376,372,368,363,369,377,386,395,352,355,363,372,365,357,407,413,424,436,426,415,364,366,371,378,387,403,421,406,392,383,375,368,368,373,379,389,415,390,381,374,134,150,168,186,204,221,237,252,256,255,248,237,222,202,178,151,126,113,106,104,104,107,102,96,95,99,108,123,134,146,158,170,173,175,172,169,130,124,124,128,130,132,125,117,117,121,125,126,200,191,188,189,187,189,196,208,213,214,213,207,200,195,195,194,197,201,202,201
