frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1,269,269,269,274,288,310,335,359,384,403,415,423,431,437,443,444,441,320,334,351,369,384,408,418,428,436,441,398,401,405,409,384,394,402,408,414,336,348,359,367,358,347,408,418,427,432,426,418,365,381,397,403,409,416,418,414,407,399,392,378,371,395,402,408,413,407,401,394,169,194,220,245,265,282,295,307,311,306,289,269,247,226,206,187,169,130,122,121,125,132,134,130,128,131,138,153,166,179,192,211,212,215,213,211,154,151,151,157,159,158,160,156,157,162,164,163,247,236,231,233,231,238,250,261,266,267,266,259,246,243,243,244,249,252,252,251
513,1,270,269,269,274,288,310,334,359,384,403,414,422,430,436,441,442,439,320,335,352,369,384,409,418,428,436,441,398,401,405,409,385,394,402,408,414,337,348,359,367,358,347,408,418,427,431,426,418,365,381,396,403,409,416,418,414,407,399,392,378,371,395,401,408,413,407,400,394,168,193,220,245,265,282,295,307,311,305,289,269,248,226,207,188,170,130,122,121,125,132,134,130,129,131,139,153,166,179,193,211,212,215,214,211,154,151,151,157,159,158,160,156,157,162,164,163,246,236,230,233,231,238,250,261,266,267,266,259,246,242,243,243,249,252,252,251
514,1,265,265,265,269,282,302,326,352,377,396,409,418,426,431,437,438,436,316,330,347,364,378,407,415,424,432,436,395,398,401,405,381,389,397,403,409,332,343,355,363,354,342,405,414,423,428,423,414,361,377,392,398,405,411,413,409,402,395,387,374,367,391,397,404,408,403,396,390,167,192,219,244,265,282,295,307,312,307,292,272,251,229,208,188,170,130,123,123,127,134,135,132,130,131,137,156,169,182,196,214,215,218,217,214,154,150,151,159,161,160,162,156,156,162,165,165,249,239,233,236,234,241,253,263,268,268,267,261,249,245,246,247,253,254,255,254
515,1,263,263,263,267,281,302,326,351,376,396,408,417,424,430,435,436,434,312,327,345,363,378,404,414,424,434,438,393,396,399,403,379,388,395,402,407,329,340,352,361,351,339,404,413,423,428,423,413,359,375,390,396,402,409,412,407,400,393,385,372,365,389,395,401,407,400,394,388,167,193,220,246,267,283,297,309,313,308,292,272,251,230,210,190,172,131,124,124,128,135,137,133,132,133,141,157,170,183,197,215,217,219,218,215,154,150,151,160,162,161,163,157,157,163,166,166,250,240,235,237,235,242,254,264,268,268,267,261,250,247,248,248,253,255,255,254
516,1,262,262,263,267,280,301,325,351,376,396,408,416,423,429,434,435,432,311,326,344,361,376,402,411,421,429,433,391,395,398,402,377,386,394,401,406,328,339,351,360,350,338,401,410,420,425,420,410,357,373,389,395,401,408,410,406,399,392,384,371,364,388,394,400,405,399,393,387,169,195,221,246,267,284,298,310,314,308,293,272,251,229,209,189,172,133,125,125,129,136,138,134,133,134,141,158,171,184,198,216,218,220,219,216,156,151,153,161,163,162,165,158,158,165,168,168,251,241,236,238,236,243,255,266,270,271,269,263,251,248,249,249,254,257,257,256
517,1,263,263,263,267,280,301,325,351,376,396,408,416,423,429,434,435,433,312,327,343,360,376,402,411,420,429,433,391,394,398,402,378,386,394,401,406,328,339,351,360,350,338,401,410,420,425,420,410,358,374,389,395,401,408,410,406,399,392,385,371,365,388,394,400,406,400,393,387,170,195,221,246,267,283,297,309,313,308,292,272,250,228,208,189,171,133,126,125,129,136,138,135,133,134,141,158,171,185,199,216,218,220,219,216,156,152,153,161,163,162,165,158,158,165,168,168,251,241,236,238,236,243,255,265,270,270,269,263,250,247,248,248,254,256,256,256
518,1,262,262,261,266,278,299,323,349,374,394,406,414,421,426,431,432,430,310,325,342,359,374,400,409,419,427,431,389,392,396,400,376,384,392,398,404,327,337,349,358,348,337,398,407,417,422,417,408,356,372,386,393,399,405,407,403,397,390,382,369,363,385,392,398,403,397,391,385,172,197,223,248,269,286,299,311,315,310,294,274,252,231,211,191,174,135,127,127,131,138,140,136,135,137,144,160,173,187,201,218,220,222,221,219,158,154,155,163,165,165,167,160,160,167,171,170,253,243,238,240,238,245,257,266,271,271,270,264,252,249,250,250,256,258,258,257
519,1,259,259,259,264,277,297,321,347,372,392,404,412,420,425,430,431,428,309,323,340,357,372,399,408,417,425,429,387,391,395,399,375,383,391,397,403,325,336,348,356,346,335,397,406,416,421,416,406,355,371,386,392,397,404,406,402,395,389,381,368,361,385,391,396,401,396,390,384,174,198,224,249,270,286,300,311,316,311,295,275,254,232,212,192,175,136,129,128,132,139,141,138,136,137,144,161,174,188,202,219,221,223,222,219,160,155,156,165,167,166,168,161,161,168,171,171,254,244,239,241,239,246,258,267,272,272,271,265,253,250,250,251,256,259,259,258
520,1,257,258,258,263,276,297,321,347,373,392,404,412,419,424,429,431,428,307,322,338,355,371,398,407,416,424,429,386,390,394,398,374,382,390,396,402,324,335,347,355,345,334,396,405,415,420,415,405,354,370,384,391,397,403,405,401,395,388,381,368,360,383,390,395,401,395,389,383,175,200,226,250,271,287,300,312,316,311,296,276,254,233,213,193,175,137,130,129,132,139,141,138,136,138,144,162,175,188,203,220,222,224,223,220,160,156,156,165,167,166,168,161,161,168,172,171,254,245,240,242,240,247,258,268,273,273,272,266,254,251,251,252,257,260,260,259
521,1,258,258,259,263,276,297,321,347,373,392,404,412,419,425,430,431,429,307,322,338,356,371,398,407,416,425,429,386,390,394,398,374,382,390,396,402,324,335,347,355,346,334,396,405,415,420,415,406,354,370,384,391,397,403,406,402,395,388,380,367,360,383,390,396,401,395,389,383,174,199,225,250,271,287,301,312,316,311,296,276,255,233,213,193,175,137,130,129,133,139,141,138,137,138,145,161,175,189,203,220,222,224,223,221,160,155,156,165,167,166,168,161,161,168,172,171,254,245,239,242,240,247,258,269,273,273,272,266,254,251,252,252,257,260,260,259
522,1,255,256,256,262,276,297,322,347,371,390,402,410,418,423,428,429,426,305,320,337,354,370,396,405,415,423,427,385,389,393,397,373,381,389,396,401,323,333,346,354,345,333,395,403,413,419,413,404,352,368,384,390,395,402,404,400,393,387,379,366,358,383,389,394,400,394,388,382,180,205,230,254,274,290,303,314,318,313,297,277,256,235,215,196,178,139,131,131,134,141,143,140,138,140,147,164,177,190,204,222,224,226,225,222,162,157,158,167,169,168,171,164,164,171,174,174,256,246,241,243,241,248,260,271,275,275,274,268,256,252,253,254,259,262,262,261
523,2,489,489,492,500,512,530,550,573,599,622,641,657,672,682,689,692,691,520,536,554,572,589,620,635,652,668,680,607,608,609,610,586,596,607,616,625,539,550,564,576,563,549,630,641,654,665,655,642,567,583,597,606,615,625,634,625,614,605,595,581,574,597,605,614,628,614,605,596,176,203,231,258,281,301,318,330,332,327,312,294,274,252,228,203,180,151,141,138,140,148,149,144,142,145,154,170,187,205,223,237,240,243,241,238,167,160,161,172,174,173,175,165,166,173,178,178,274,264,257,260,258,264,274,284,288,289,288,285,273,270,271,270,274,272,273,273
524,2,490,490,493,500,513,531,551,575,601,623,642,658,672,683,691,694,694,522,538,556,575,592,622,638,655,671,683,609,610,611,611,588,598,609,618,627,540,552,566,578,565,550,632,643,657,667,657,644,568,584,598,607,616,627,636,626,616,606,596,582,574,598,607,616,629,615,606,597,174,201,230,257,280,301,317,330,332,327,311,293,273,252,229,204,180,148,138,136,139,147,148,142,141,143,153,169,186,204,223,237,240,244,241,238,166,159,160,171,173,172,174,164,165,172,178,177,273,263,257,260,257,264,274,283,288,289,288,285,273,270,271,270,274,271,273,272
525,2,491,491,494,501,513,531,551,575,600,623,641,658,671,681,690,694,693,524,539,557,575,591,623,638,655,671,683,609,610,611,611,588,598,609,618,626,540,552,566,578,565,550,632,643,657,667,657,644,569,584,599,608,617,627,636,626,616,607,597,583,575,598,607,616,629,616,607,598,173,201,229,256,280,301,318,331,333,328,313,295,275,253,229,205,181,148,138,136,138,146,147,142,141,143,153,169,187,205,223,236,240,244,241,238,166,159,161,172,174,173,175,165,165,173,179,178,274,263,257,260,257,264,275,284,289,290,289,286,274,271,271,271,274,272,273,273
526,2,494,494,497,504,517,534,555,579,605,627,646,663,676,685,693,697,697,526,541,559,577,592,626,641,658,674,686,612,613,614,615,591,601,612,621,630,543,554,569,580,567,553,635,646,660,670,661,647,572,587,602,610,620,630,639,630,620,610,600,586,579,601,610,620,633,619,610,601,174,201,230,256,280,301,318,330,332,327,311,293,273,251,228,203,180,146,137,135,138,146,147,142,140,143,153,169,187,206,224,236,240,244,242,238,166,159,161,172,174,173,175,165,165,173,179,178,274,263,257,260,258,264,274,284,288,290,289,285,274,271,271,271,274,272,273,273
527,2,496,496,498,505,517,535,555,579,605,628,647,663,677,686,694,698,697,528,543,561,579,595,628,643,659,675,686,614,614,616,616,593,603,614,622,631,545,556,571,582,569,555,636,646,661,671,662,648,573,589,603,612,621,631,640,631,621,611,601,588,580,603,612,621,634,620,611,603,175,202,230,257,281,301,318,331,333,327,311,293,272,251,227,203,180,147,139,136,139,146,147,142,140,142,151,169,187,206,224,237,241,244,242,238,166,159,160,172,175,174,174,163,163,172,178,178,274,264,258,261,258,264,274,284,288,290,289,286,274,271,271,271,274,272,273,273
528,2,496,496,499,506,519,538,560,584,608,630,651,671,686,696,701,703,701,529,542,560,580,596,627,642,660,677,687,614,615,616,617,594,604,615,623,632,548,558,573,584,571,557,637,647,661,671,661,648,575,591,605,613,622,632,643,632,622,612,603,589,582,604,613,621,636,621,613,604,177,205,234,261,285,305,321,335,339,334,321,306,287,264,238,212,187,144,130,124,126,136,138,131,130,135,148,166,185,203,222,237,241,245,242,239,166,158,159,171,174,173,174,163,163,173,178,178,275,263,257,260,258,264,276,286,290,291,290,286,274,271,271,271,274,273,274,274
529,2,497,497,500,506,518,537,558,583,607,629,650,670,686,696,701,703,702,529,542,560,580,596,628,643,661,677,688,614,615,616,617,595,604,615,623,632,547,557,573,585,571,556,637,647,662,673,663,648,575,591,604,613,621,633,643,632,622,612,602,589,582,604,613,621,636,621,613,604,177,204,232,259,283,303,318,333,337,333,320,304,285,263,237,211,186,142,129,124,126,135,136,130,129,133,145,166,184,202,221,237,241,245,242,239,166,158,159,171,175,174,174,162,162,172,178,178,274,263,257,260,257,263,275,286,290,291,290,287,274,270,271,270,274,274,275,274
530,2,499,499,502,509,522,541,562,587,612,634,654,672,688,697,701,703,701,532,547,564,583,598,632,646,662,677,688,617,619,620,621,597,607,618,627,635,550,560,575,587,573,559,640,650,664,675,665,651,578,594,607,616,624,635,645,635,625,616,606,592,585,607,616,624,639,625,616,607,176,204,232,259,283,303,319,331,335,330,317,301,282,260,234,209,185,140,129,126,129,138,139,133,131,134,145,167,185,203,221,237,241,245,242,238,165,157,159,171,174,173,174,162,163,172,178,177,274,262,257,260,257,263,275,284,288,289,289,285,273,271,271,271,274,272,273,272
531,2,500,500,503,510,523,541,562,587,611,633,654,673,688,698,702,704,703,534,549,567,586,602,634,649,665,680,690,620,621,622,623,600,610,620,629,637,552,562,577,589,575,560,642,652,666,676,667,653,580,596,609,618,627,637,647,637,627,617,607,594,586,609,617,626,640,626,617,609,174,202,230,257,281,301,317,330,333,329,315,299,281,259,234,209,185,140,129,125,127,136,138,132,131,134,145,166,185,204,222,238,242,245,242,239,165,157,159,171,174,173,174,163,163,172,178,177,273,263,257,260,257,263,274,285,289,290,289,286,273,271,271,271,274,272,273,273
532,2,501,501,505,512,525,543,564,589,614,636,656,675,690,699,703,706,704,534,548,567,587,604,630,646,665,681,692,620,621,623,624,600,610,621,630,638,552,563,578,590,576,561,642,652,667,677,667,653,580,597,610,619,628,639,647,638,628,618,608,595,587,610,619,628,641,628,619,609,176,204,232,258,282,302,318,332,334,330,316,299,280,258,233,208,184,142,130,125,127,135,137,131,130,135,148,167,185,204,222,238,242,245,242,239,165,157,159,172,175,173,174,162,163,172,178,178,274,263,257,261,258,264,275,285,289,291,290,286,274,271,272,271,275,272,273,273
533,2,501,501,505,512,525,543,564,589,613,635,655,673,687,696,702,705,704,535,549,568,587,604,630,647,665,682,693,621,622,623,624,600,611,621,630,639,552,562,578,590,576,561,643,653,668,678,669,654,580,596,610,619,628,639,647,638,628,618,608,595,587,610,619,628,641,628,619,609,175,203,231,258,281,301,318,331,334,329,314,297,278,256,231,206,183,141,129,124,126,135,137,130,129,134,146,167,185,204,223,238,242,245,242,239,165,157,159,171,174,173,174,162,163,172,178,178,274,263,258,261,258,264,275,285,289,291,290,286,274,271,272,272,274,272,274,273
534,2,503,503,507,514,527,545,566,590,615,637,657,674,688,698,704,707,706,537,552,570,588,604,636,651,667,683,695,623,624,625,626,603,612,623,632,641,554,565,580,592,578,564,646,656,670,681,671,657,582,598,612,622,630,640,650,640,630,620,610,596,589,612,621,630,643,629,621,611,176,203,231,258,282,302,318,330,333,327,313,295,275,253,229,204,181,147,138,135,137,145,146,141,139,142,151,169,187,206,224,237,241,244,242,239,167,160,162,173,175,174,175,165,165,173,179,178,274,264,258,261,258,264,275,284,289,290,290,286,274,271,272,272,274,273,274,274
535,2,503,504,507,515,527,545,565,589,614,636,655,672,686,696,703,707,705,537,552,570,589,605,636,651,668,684,696,623,624,625,626,603,613,624,632,641,555,566,580,593,579,564,646,657,671,682,672,658,582,598,613,622,631,641,650,640,630,621,610,597,589,612,621,630,643,630,621,612,176,203,231,258,282,303,319,331,334,329,314,297,277,255,231,207,183,149,139,135,137,145,146,141,139,142,152,170,188,206,224,238,241,245,242,239,168,161,162,174,176,175,176,165,165,173,179,179,275,264,258,261,258,264,275,285,289,291,290,286,275,272,272,272,275,273,274,274
536,2,504,504,507,515,527,545,566,590,615,637,656,673,688,697,704,708,706,538,553,571,589,605,636,651,667,683,695,623,624,625,626,603,613,623,632,641,555,566,580,592,578,564,646,657,671,681,671,658,583,598,613,622,631,641,650,640,631,621,611,597,590,612,621,630,644,630,621,612,177,204,232,259,282,302,319,331,334,329,314,296,277,254,230,206,182,146,136,134,136,144,145,140,138,140,151,169,187,206,224,238,242,245,243,239,167,160,162,173,175,174,176,165,165,173,179,179,275,264,258,261,258,264,276,285,290,291,290,286,275,272,272,272,275,273,274,274
537,2,504,504,507,515,527,545,565,589,615,638,657,674,688,697,704,707,706,537,553,570,589,605,637,652,668,684,696,623,624,625,626,603,613,624,633,641,554,565,580,592,578,564,646,657,671,682,672,658,583,599,613,623,631,642,651,641,631,621,611,597,590,613,622,631,644,630,622,612,176,203,231,258,281,302,318,331,334,329,313,295,274,252,229,204,181,145,136,134,136,145,146,140,138,141,151,169,188,206,225,238,242,245,243,239,167,160,161,173,175,174,176,165,165,173,179,179,275,264,258,261,258,265,276,286,290,291,291,287,275,272,272,272,276,273,274,274
538,2,503,504,508,515,527,545,565,589,614,637,657,674,688,697,705,708,706,537,552,570,589,605,636,651,668,684,696,623,624,625,625,603,613,623,632,641,555,565,580,592,578,564,646,657,671,682,671,658,582,597,612,621,630,641,650,640,630,620,609,596,589,611,621,630,643,629,620,611,177,204,232,259,282,302,319,331,334,329,314,296,276,254,230,206,182,149,140,137,139,147,147,142,140,142,153,170,188,207,225,238,242,245,243,240,168,161,162,174,176,175,176,165,165,174,180,179,276,265,259,262,259,265,277,286,290,292,291,287,276,273,273,273,276,274,275,275
539,2,502,503,506,514,527,544,565,589,614,636,655,672,686,695,703,706,705,537,552,570,588,604,636,650,667,683,694,623,623,625,625,603,612,623,632,640,553,564,579,591,577,563,645,656,670,681,671,657,582,597,612,621,630,640,649,640,630,620,610,596,588,612,621,630,643,629,621,611,177,205,233,260,283,303,320,332,335,329,315,297,276,254,231,206,183,146,137,135,137,146,147,141,139,141,151,171,188,207,225,238,242,245,243,240,169,161,163,174,176,175,176,166,166,174,180,180,276,265,259,262,259,265,277,286,291,292,291,288,276,273,273,273,276,274,275,275
540,2,501,502,505,513,525,543,564,588,614,637,656,673,687,696,703,706,704,536,551,569,588,604,635,649,666,682,694,622,623,624,625,602,612,622,631,639,553,564,578,591,577,563,645,655,669,680,670,656,581,597,611,621,629,639,648,639,629,619,609,595,588,611,620,629,642,628,620,610,177,204,232,259,282,303,320,333,335,329,314,295,275,253,229,205,182,148,138,135,137,146,147,141,138,140,151,171,188,207,225,238,242,245,243,240,169,161,162,174,176,176,176,165,165,174,180,179,276,265,259,262,259,265,276,286,290,292,291,287,276,273,273,273,276,274,275,275
541,2,501,502,505,513,525,543,564,589,614,637,656,673,686,696,703,706,704,537,552,570,588,605,635,649,665,681,692,622,623,624,625,602,612,622,631,640,554,564,579,591,577,563,644,655,669,679,670,656,581,597,611,621,629,639,648,639,629,620,609,596,588,611,620,629,642,629,620,610,178,205,233,260,284,304,321,333,335,330,315,296,276,254,230,206,183,148,138,136,138,146,147,141,138,140,150,171,189,207,225,239,242,245,243,240,169,161,163,174,177,176,176,165,165,173,179,179,276,265,259,262,259,265,276,286,290,292,291,288,276,273,273,273,276,274,275,275
542,2,500,501,504,512,524,543,564,589,613,635,655,673,688,697,702,704,703,533,547,565,585,603,632,647,665,682,692,620,621,622,624,600,610,621,629,638,551,562,577,589,575,561,642,652,667,678,668,654,581,597,610,619,628,638,647,637,628,618,608,595,588,610,619,628,640,627,618,609,179,207,235,262,285,305,321,334,337,332,318,302,283,261,236,211,187,147,134,128,130,139,140,133,132,137,149,167,186,205,224,239,243,246,244,240,168,160,161,173,176,175,175,164,164,174,179,179,277,265,259,262,259,265,277,286,291,292,291,288,276,273,273,273,276,274,276,276
543,2,499,499,502,509,521,540,560,585,609,631,651,668,682,692,699,702,701,534,548,567,585,601,632,646,663,678,688,619,620,621,622,598,608,619,628,636,550,561,576,588,574,559,641,651,665,676,666,652,578,594,608,617,626,636,645,636,626,616,606,593,585,608,617,625,638,625,616,607,175,203,231,258,281,303,320,333,336,330,315,297,278,256,232,207,184,141,130,126,129,139,140,133,132,135,146,168,186,205,223,239,242,246,243,239,167,159,161,172,175,174,175,165,165,174,180,179,277,265,259,262,259,265,276,287,292,293,293,289,276,273,273,273,276,275,276,276
544,2,497,497,500,508,521,539,560,584,609,631,650,667,681,690,697,700,699,532,547,565,583,599,630,644,660,675,686,617,618,619,620,597,607,618,626,635,548,558,573,585,571,557,639,650,664,674,665,651,577,593,607,616,625,635,644,635,625,615,604,591,584,606,616,625,637,624,615,606,177,205,232,260,283,304,321,334,337,330,315,297,277,255,231,207,184,140,130,127,130,140,141,134,132,135,145,168,186,204,223,238,242,245,243,239,167,159,160,172,176,175,175,164,164,173,179,179,276,265,258,261,258,265,276,287,292,293,293,289,276,273,273,273,276,275,276,276
545,2,497,497,500,508,520,539,559,583,608,630,649,667,681,691,697,699,697,533,547,565,583,599,631,645,661,675,685,617,618,620,621,597,607,617,626,635,549,559,574,586,572,558,639,649,663,673,663,650,577,593,606,615,624,635,644,635,625,614,604,591,584,606,615,624,637,624,615,606,178,205,233,260,283,304,321,334,336,331,317,300,281,259,235,210,187,141,130,126,129,138,139,134,132,136,147,168,186,204,222,238,242,246,243,239,167,160,161,173,176,175,176,165,165,175,180,180,276,264,258,261,259,265,277,287,292,293,292,289,276,273,273,273,276,275,276,275
546,2,494,494,497,505,518,536,557,581,606,628,647,664,678,687,693,696,695,528,543,561,579,595,627,640,656,671,681,614,615,616,617,593,603,614,622,631,545,556,570,582,569,555,635,645,659,669,659,646,573,589,603,612,621,631,640,631,621,611,601,588,581,602,612,620,633,620,612,603,176,204,233,260,284,305,322,335,338,333,319,301,282,260,235,210,186,141,130,126,129,138,140,133,132,136,148,167,185,203,221,237,241,244,242,238,167,160,161,172,175,174,175,165,166,174,180,179,275,263,257,260,257,263,276,287,292,293,292,288,275,271,271,271,275,275,276,276
547,2,492,492,496,503,516,533,554,579,605,627,646,661,674,683,691,695,694,526,542,560,579,595,624,639,656,672,683,612,613,614,615,591,601,612,621,630,544,555,568,580,567,554,635,646,659,669,659,647,573,587,601,610,620,629,638,629,620,610,599,586,580,601,610,619,631,619,610,600,174,202,230,257,281,302,320,332,335,328,313,293,272,249,226,202,178,147,138,137,140,148,148,143,141,143,153,168,186,203,221,234,238,241,239,236,167,161,163,171,173,173,174,166,166,173,178,177,273,261,255,258,256,262,274,285,290,291,290,286,273,269,269,269,274,274,275,274
548,2,489,490,493,500,513,530,551,576,602,625,644,659,671,680,688,693,693,523,540,558,577,594,622,637,654,670,681,610,610,611,612,588,598,609,618,627,541,552,565,576,564,551,633,644,656,667,656,644,570,584,599,608,617,627,634,626,617,607,597,583,577,598,608,617,627,616,607,598,173,200,229,256,280,301,319,332,335,328,311,290,269,245,222,199,176,147,139,137,140,147,148,145,143,145,155,167,184,201,219,232,235,238,236,233,166,162,163,170,173,172,173,167,167,173,177,176,273,259,252,255,252,259,273,287,293,294,293,288,272,266,266,266,273,275,277,276
549,2,488,489,493,501,513,531,551,577,603,626,644,659,671,680,687,692,692,523,539,557,576,592,622,638,654,670,681,609,610,611,612,588,598,609,618,627,540,551,564,576,563,550,632,643,656,666,656,644,570,584,599,608,617,627,634,627,617,607,597,583,577,598,607,617,627,616,607,598,174,202,230,257,281,302,320,333,335,329,311,291,269,245,222,199,176,147,138,136,139,147,148,144,142,144,154,167,184,202,219,232,236,238,236,233,166,162,163,170,173,172,173,167,167,173,177,176,273,259,252,255,252,259,273,287,293,294,294,289,273,266,266,266,273,275,277,276
550,2,487,488,491,499,511,529,549,574,600,623,642,657,669,678,686,691,690,521,537,555,573,589,619,634,650,666,677,606,607,608,609,586,596,607,616,624,538,549,562,574,561,548,630,640,653,664,653,641,568,581,596,605,614,624,632,624,614,604,594,580,575,595,605,614,624,613,604,595,173,201,229,256,280,301,319,332,335,328,310,290,268,245,222,198,175,143,135,133,136,144,145,141,138,140,149,164,181,198,216,229,233,235,233,230,164,159,160,168,170,170,170,163,164,170,174,174,271,257,250,252,249,257,271,285,292,293,293,287,271,263,263,263,271,274,275,275
551,2,481,483,487,495,507,524,544,568,594,617,637,653,665,673,680,684,683,513,528,546,565,582,611,626,643,659,671,599,600,601,603,579,589,600,610,618,530,541,554,567,553,540,623,634,647,657,647,634,563,576,591,600,608,619,627,619,609,599,589,576,570,590,600,608,620,608,600,590,170,197,224,251,275,295,312,324,327,320,304,283,261,238,213,189,166,135,125,122,123,131,132,126,124,127,138,155,171,188,206,221,225,228,225,222,158,153,153,161,164,163,162,155,156,162,166,166,265,250,242,244,241,249,264,277,284,285,285,279,264,257,257,257,264,266,267,267
552,2,477,480,486,493,505,522,544,570,595,618,639,656,668,674,678,679,676,508,520,537,557,573,605,619,636,652,661,592,594,596,598,575,585,596,605,614,526,535,549,561,548,535,616,627,640,650,640,628,559,572,586,595,605,616,624,616,606,595,584,572,566,585,595,605,617,605,595,585,171,198,226,252,275,295,311,323,326,320,305,286,264,240,214,188,164,135,121,116,116,124,122,115,114,118,130,149,165,182,200,217,221,223,221,217,154,148,148,155,159,159,156,149,149,155,160,159,261,245,237,239,237,244,259,272,278,279,278,274,260,252,252,252,258,260,261,261
553,2,478,482,487,494,506,523,545,571,596,619,639,655,667,674,678,679,677,508,521,538,557,573,605,620,637,653,662,593,595,597,599,575,586,596,605,614,526,535,549,562,548,535,617,628,641,651,641,628,559,573,586,595,605,616,624,616,606,596,585,572,566,586,595,605,617,605,596,586,171,198,226,252,276,296,311,323,326,320,305,285,264,240,214,188,164,134,121,116,117,124,122,116,114,118,130,149,166,182,200,217,221,223,221,218,155,148,148,156,159,159,157,149,149,156,160,160,262,245,237,239,236,244,260,273,279,280,279,275,260,252,252,252,259,260,262,262
554,2,474,476,482,491,503,520,541,565,590,613,632,648,660,669,675,678,674,504,517,534,552,567,601,615,631,646,658,588,590,592,594,572,582,592,601,610,521,531,544,558,544,530,612,623,636,647,636,624,556,569,583,592,601,612,620,613,602,592,582,569,563,583,592,601,613,601,592,583,167,194,221,248,270,289,304,316,318,311,295,275,253,230,205,180,156,120,109,105,107,116,116,108,106,108,118,143,160,177,194,212,216,219,216,212,149,143,143,151,155,155,151,144,144,150,156,155,256,241,232,234,231,238,254,267,274,276,275,270,255,248,247,247,253,255,257,257
555,2,466,470,475,484,496,513,534,559,585,610,629,645,657,664,669,671,668,494,507,524,544,561,591,606,624,641,653,580,582,584,586,564,574,585,595,604,513,523,536,550,536,523,605,616,629,640,630,617,550,562,577,586,594,607,616,607,596,586,576,562,557,577,586,595,609,595,586,576,163,190,216,241,264,282,298,309,310,303,286,267,244,222,198,173,150,125,113,107,108,114,113,106,104,107,118,138,154,170,186,204,207,209,207,204,145,138,137,146,149,149,144,136,136,142,147,147,249,233,224,226,223,231,246,259,265,266,266,262,248,240,240,239,245,247,248,248
556,2,464,467,473,482,494,511,533,558,585,609,629,645,656,663,668,669,666,491,504,522,541,558,588,603,621,637,650,577,578,580,582,561,571,582,591,600,510,520,534,547,534,520,602,613,626,637,627,614,547,559,574,583,591,604,613,605,594,584,574,560,554,574,583,592,606,592,583,574,162,188,215,240,263,282,296,306,307,300,283,264,242,219,196,172,148,124,112,106,107,113,111,105,103,105,116,136,151,167,183,202,204,206,204,201,143,136,136,144,147,147,142,134,134,140,145,145,246,231,221,223,220,228,242,254,261,262,262,258,244,237,236,235,241,243,244,244
557,2,465,468,473,481,494,510,532,557,584,608,629,645,656,663,668,669,666,492,505,522,541,558,588,604,622,638,651,577,579,580,582,562,571,582,591,600,510,520,534,547,534,520,603,613,626,637,627,614,547,559,574,583,591,603,613,604,593,584,573,560,554,574,583,592,606,592,583,574,162,188,214,239,261,280,295,305,307,300,283,264,241,219,195,171,148,122,111,106,107,113,111,105,103,105,116,136,151,167,183,202,204,206,204,201,143,136,135,144,147,147,142,134,134,140,145,145,245,231,222,224,220,228,242,254,260,262,262,258,244,237,236,235,241,243,244,244
558,2,462,465,471,479,491,508,530,556,583,608,628,644,655,662,666,667,664,488,501,518,537,556,585,601,619,636,649,574,576,578,580,559,569,580,589,598,507,517,530,543,530,517,600,611,624,635,625,612,544,557,571,581,589,601,611,603,592,582,571,557,551,571,581,590,604,590,581,571,160,187,212,238,260,279,294,304,305,298,281,261,238,215,192,168,145,124,112,107,107,113,112,107,105,106,116,135,150,166,182,201,203,205,202,199,143,135,135,143,146,147,141,133,133,138,144,144,245,230,220,222,219,226,240,252,258,260,260,256,243,235,234,234,239,241,242,243
559,2,460,463,468,476,488,505,527,552,580,605,625,642,653,659,664,665,662,485,498,515,534,553,581,597,616,633,646,571,573,575,577,556,566,577,586,595,505,515,528,541,528,515,597,608,621,632,622,609,540,553,568,578,586,598,609,600,588,579,568,554,546,568,578,587,603,587,578,568,160,186,212,237,260,279,293,304,305,297,281,261,238,216,192,169,146,125,113,107,107,112,111,105,104,106,117,135,150,165,181,201,203,205,203,200,143,136,136,144,147,147,142,134,134,139,145,145,243,230,221,223,220,226,239,251,257,259,258,255,242,235,235,234,239,240,242,242
560,2,459,461,467,475,487,504,525,550,578,603,623,640,652,659,663,663,659,485,497,514,533,550,580,595,612,630,643,570,572,574,576,555,565,576,585,594,503,514,527,540,527,514,597,608,620,631,621,609,538,553,567,576,585,598,610,599,587,576,566,553,545,567,576,586,603,585,576,566,158,185,211,236,259,279,295,306,307,299,282,262,239,216,192,167,144,120,107,102,103,111,109,101,98,99,109,135,151,166,182,202,205,207,204,201,143,138,137,144,147,148,142,136,135,140,146,146,243,230,222,224,221,228,240,252,258,260,260,256,242,237,236,236,240,241,243,243
561,2,460,462,467,476,487,504,526,551,578,603,623,640,652,659,664,664,661,485,498,515,534,551,580,595,612,630,642,571,572,574,576,554,564,575,585,594,504,514,528,540,528,515,597,608,621,631,621,609,538,553,567,576,585,598,611,599,586,576,566,553,545,567,576,585,603,585,576,566,158,184,211,236,259,279,295,306,307,299,282,262,239,216,192,167,144,119,107,101,103,111,109,100,98,100,110,135,150,166,182,202,205,207,204,201,143,137,137,143,147,147,142,135,135,140,146,146,243,230,222,224,222,228,240,253,258,260,259,256,242,237,237,236,240,241,243,242
